Date,0_5Y_TIPS,AUD,BAIGTRUU_ASIACREDIT,BCEE1T_EUROAREA,BROAD_TIPS,CAD,CHF_FRANC,CNY,COCOAINDEXSPOT,COFFEE_FUT,COFFEE_FUT_VOL,COPPERSPOT,COPPERSPOT_VOL,COTTON_FUT,COTTON_FUT_VOL,CSI300_CHINA,ETHEREUM,EURO,FTSE100,FTSE100_VOL,GBP_POUND,I02923JP_JAPAN_BOND,LBEATREU_EUROBONDAGG,NATURALGAS,NATURALGAS_VOL,NIKKEI225,NIKKEI225_VOL,SHEKEL,SILVER_FUT,SOYBEAN_FUT,SOYBEAN_FUT_VOL,TA-125_ISRAEL,WHEAT_SPOT,SPXT,SPXT_VOL,LBUSTRUU,XAU,BITCOIN,USDJPY,B3REITT,B3REITT_VOL
1987-07-31,,0.6978,,,,1.328,1.5385,3.7314,77.062,101.54,,1744.23,,79.3,,,,,3756.1919,,1.591,,,,,163.36298,,1.6088,8.32,532.0,5585.0,,177.27,,,,462.5,,149.9,,
1987-08-03,,0.6998,,,,1.3241,1.544,3.7314,76.473,103.35,,1789.02,,79.55,,,,,3696.36405,,1.5835,,,,,162.68319,,1.6088,8.6,520.0,3892.0,,178.12,,,,472.75,,150.5,,
1987-08-04,,0.6993,,,,1.3258,1.568,3.7314,75.727,104.53,,1778.84,,78.27,,,,,3623.246,,1.57,,,,,158.92571,,1.6088,8.73,514.75,4421.0,,177.78,,,,473.4,,152.1,,
1987-08-05,,0.7008,,,,1.3251,1.5575,3.7314,76.473,103.69,,1777.95,,78.65,,,,,3657.55242,,1.5783,,,,,161.17512,,1.6088,8.43,516.75,3121.0,,176.93,,,,469.8,,150.75,,
1987-08-06,,0.701,,,,1.3231,1.562,3.7314,75.648,104.84,,1741.95,,78.58,,,,,3563.9664,,1.576,,,,,162.81433,,1.6088,8.2925,512.25,2121.0,,175.91,,,,468.7,,151.45,,
1987-08-07,,0.7001,,,,1.3262,1.5725,3.7314,74.65,106.0,,1734.51,,77.2,,,,,3487.78754,,1.5667,,,,,163.62704,,1.6088,7.985,515.25,4602.0,,177.13,,,,464.1,,151.57,,
1987-08-10,,0.699,,,,1.3287,1.5735,3.7314,74.517,103.8,,1759.5,,76.0,,,,,3512.85474,,1.5667,,,,,166.22353,,1.6088,7.734,517.25,3114.0,,182.97,,,,461.1,,151.12,,
1987-08-11,,0.7012,,,,1.3298,1.5772,3.7314,75.766,103.3,,1793.79,,76.35,,,,,3571.69538,,1.5697,,,,,166.5874,,1.6088,7.815,519.5,1192.0,,188.09,,,,461.2,,151.77,,
1987-08-12,,0.703,,,,1.3315,1.5727,3.7314,76.088,104.78,,1792.17,,78.35,,,,,3609.7519,,1.579,,,,,168.99326,,1.6088,7.76,524.75,1566.0,,190.77,,,,463.4,,151.25,,
1987-08-13,,0.703,,,,1.3294,1.566,3.7314,74.666,103.45,,1758.91,,80.35,,,,,3617.67097,,1.5797,,,,,168.8725,,1.6088,7.86,521.0,2502.0,,191.01,,,,462.5,,151.45,,
1987-08-14,,0.7056,,,,1.3312,1.558,3.7314,75.412,103.41,,1745.63,,79.77,,,,,3647.3906,,1.589,,,,,169.96007,,1.6088,7.6275,521.0,893.0,,193.21,,,,460.0,,150.0,,
1987-08-17,,0.7103,,,,1.3311,1.5576,3.7314,76.159,103.33,,1772.54,,80.15,,,,,3594.57168,,1.5908,,,,,169.28282,,1.6088,7.53,526.0,1045.0,,194.91,,,,453.3,,149.92,,
1987-08-18,,0.7085,,,,1.3317,1.527,3.7314,76.709,102.1,,1780.56,,79.72,,,,,3597.5016,,1.617,,,,,173.50818,,1.6088,7.62,530.25,743.0,,194.91,,,,457.5,,146.07,,
1987-08-19,,0.7166,,,,1.3308,1.5265,3.7314,76.237,101.94,,1756.44,,80.17,,,,,3549.124,,1.615,,,,,173.89104,,1.6088,7.661,540.25,1153.0,,196.44,,,,456.35,,145.1,,
1987-08-20,,0.7139,,,,1.3271,1.5145,3.7314,75.884,104.01,,1748.24,,80.39,,,,,3544.5566,,1.622,,,,,176.18155,,1.6088,7.7575,536.0,616.0,,194.06,,,,456.1,,144.15,,
1987-08-21,,0.7131,,,,1.325,1.5047,3.7314,76.473,104.83,,1754.31,,79.65,,,,,3593.2482,,1.629,,,,,179.04855,,1.6088,7.615,515.75,2579.0,,196.27,,,,455.5,,142.75,,
1987-08-24,,0.714,,,,1.3213,1.497,3.7314,77.808,104.5,,1689.75,,78.75,,,,,3626.913,,1.63,,,,,181.36852,,1.6088,7.615,513.0,1631.0,,195.93,,,,459.5,,142.0,,
1987-08-25,,0.7143,,,,1.3195,1.503,3.7314,77.651,111.4,,1707.16,,78.1,,,,,3637.87542,,1.6182,,,,,179.04895,,1.6088,7.75,513.5,1209.0,,196.78,,,,458.0,,143.22,,
1987-08-26,,0.714,,,,1.3223,1.504,3.7314,78.712,111.0,,1696.1,,80.1,,,,,3636.4784,,1.6165,,,,,180.88598,,1.6088,7.7,515.25,1457.0,,198.3,,,,457.4,,143.05,,
1987-08-27,,0.7128,,,,1.317,1.493,3.7314,78.476,112.0,,1731.78,,80.0,,,,,3658.4082,,1.629,,,,,182.81436,,1.6088,7.7275,514.5,2554.0,,198.98,,,,458.75,,142.05,,
1987-08-28,,0.7121,,,,1.3183,1.4922,3.7314,77.73,112.93,,1727.15,,78.05,,,,,3672.63525,,1.6325,,,,,182.92225,,1.6088,7.547,510.5,1802.0,,197.29,,,,453.4,,142.0,,
1987-08-31,,0.7124,,,,1.3196,1.4935,3.7314,78.083,115.5,,,,77.19,,,,,3673.31016,,1.6328,,,,,183.62765,,1.6088,,507.75,1483.0,,194.57,,,,,,141.75,,
1987-09-01,,0.7166,,,,1.3173,1.4975,3.7314,75.962,,,1733.0,,77.43,,,,,3727.61928,,1.6401,,,,,184.153,,1.6088,7.45,508.0,930.0,,195.76,,,,,,141.83,,
1987-09-02,,0.7192,,,,1.3155,1.489,3.7314,76.198,,,1714.94,,75.95,,,,,3711.00015,,1.6497,,,,,183.9793,,1.6088,7.6,511.5,685.0,,196.95,,,,453.75,,141.03,,
1987-09-03,,0.7203,,,,1.3142,1.483,3.7314,76.473,,,1688.44,,76.18,,,,,3758.2417,,1.657,,,,,181.87535,,1.6088,7.66,512.75,567.0,,195.25,,,,463.1,,141.03,,
1987-09-04,,0.7207,,,,1.3142,1.487,3.7314,76.355,,,1725.1,,76.3,,,,,3762.22962,,1.6538,,,,,181.61573,,1.6088,7.68,519.0,367.0,,195.08,,,,463.7,,141.75,,
1987-09-07,,0.7253,,,,1.3142,1.487,3.7314,,,,,,,,,,,3776.61768,,1.6538,,,,,176.3957,,1.6088,7.6875,,,,,,,,,,141.75,,
1987-09-08,,0.7248,,,,1.313,1.4843,3.7314,74.627,,,1764.7,,74.3,,,,,3775.3625,,1.6595,,,,,177.80663,,1.6088,7.6415,521.75,538.0,,199.49,,,,456.95,,141.75,,
1987-09-09,,0.7292,,,,1.3204,1.487,3.7314,73.291,,,1791.5,,73.15,,,,,3713.2641,,1.651,,,,,176.11532,,1.6088,7.5165,519.5,367.0,,201.19,,,,458.3,,141.6,,
1987-09-10,,0.7262,,,,1.3215,1.496,3.7314,73.331,,,1798.25,,73.25,,,,,3705.83804,,1.6447,,,,,173.91625,,1.6088,7.595,524.25,424.0,,201.36,,,,460.2,,142.57,,
1987-09-11,,0.7275,,,,1.3183,1.4905,3.7314,73.802,,,1811.56,,75.25,,,,,3730.98,,1.65,,,,,173.86744,,1.6088,7.821,526.75,528.0,,200.17,,,,459.85,,142.8,,
1987-09-14,,0.7303,,,,1.3184,1.508,3.7314,75.137,,,1816.49,,74.43,,,,,3718.9366,,1.637,,,,,172.69218,,1.6088,7.555,528.25,583.0,,202.21,,,,455.55,,144.5,,
1987-09-15,,0.7291,,,,1.3153,1.5048,3.7314,74.234,,,1792.24,,73.89,,,,,3718.98835,,1.6423,,,,,,,1.6088,7.71,525.5,317.0,,200.34,,,,458.8,,144.05,,
1987-09-16,,0.7341,,,,1.3178,1.506,3.7314,74.784,,,1798.31,,75.89,,,,,3750.72696,,1.6452,,,,,172.95463,,1.6088,7.621,528.5,390.0,,202.37,,,,458.4,,144.36,,
1987-09-17,,0.7334,,,,1.3155,1.507,3.7314,74.902,,,1853.18,,76.05,,,,,3793.6679,,1.6462,,,,,173.32852,,1.6088,7.509,531.25,171.0,,200.85,,,,460.5,,143.4,,
1987-09-18,,0.7346,,,,1.3136,1.4967,3.7314,75.098,,,1871.76,,76.23,,,,,3854.03499,,1.6553,,,,,174.14201,,1.6088,7.631,535.0,160.0,,202.37,,,,461.7,,142.67,,
1987-09-21,,0.737,,,,1.315,1.5053,3.7314,76.709,,,1873.8,,75.7,,,,,3847.28344,,1.6478,,,,,173.54525,,1.6088,7.36,530.75,249.0,,203.73,,,,459.1,,143.55,,
1987-09-22,,0.7363,,,,1.3178,1.508,3.7314,76.551,111.78,,1847.03,,74.37,,,,,3833.7042,,1.641,,,,,172.50128,,1.6088,7.658,527.0,13811.0,,201.36,,,,461.55,,144.15,,
1987-09-23,,0.7286,,,,1.3174,1.5125,3.7314,75.962,112.25,,1846.99,,76.23,,,,,3863.11128,,1.6422,,,,,,,1.6088,7.5415,529.0,17176.0,,198.47,,,,462.4,,143.9,,
1987-09-24,,0.7317,,,,1.316,1.5109,3.7314,76.198,112.78,,1886.16,,75.71,,,,,3787.0358,,1.637,,,,,173.55375,,1.6088,7.6355,525.25,12338.0,,198.47,,,,464.0,,143.73,,
1987-09-25,,0.7215,,,,1.3123,1.5113,3.7314,75.962,114.79,,1883.37,,74.9,,,,,3845.84642,,1.6417,,,,,174.67711,,1.6088,7.57,522.25,21413.0,,199.83,,,,461.8,,143.67,,
1987-09-28,,0.7243,,,,1.3114,1.514,3.7314,74.98,114.93,,1875.9,,72.82,,,,,3888.4202,,1.642,,,,,179.33879,,1.6088,7.63,526.0,19344.0,,197.46,,,,460.85,,144.07,,
1987-09-29,,0.722,,,,1.31,1.5288,3.7314,72.82,115.8,,1853.98,,72.15,,,,,3855.5924,,1.628,,,,,177.8249,,1.6088,7.55,531.0,18810.0,,198.13,,,,459.4,,146.2,,
1987-09-30,,0.7194,,,,1.3095,1.5336,3.7314,71.603,112.77,,1850.22,,73.4,,,,,3844.2768,,1.6248,,,,,177.54867,,1.6093,7.6425,532.0,19331.0,,196.27,,,,459.5,,146.5,,
1987-10-01,,0.7141,,,,1.307,1.534,3.7314,71.838,117.04,,1840.32,,72.55,,,,,3837.2477,,1.6165,,,,,175.09694,,1.6093,7.55,544.5,31974.0,,202.54,,,,454.9,,146.9,,
1987-10-02,,0.7181,,,,1.3085,1.5352,3.7314,71.956,119.05,,1839.59,,72.5,,,,,3862.02264,,1.6212,,,,,176.65608,,1.6093,7.5335,541.25,27816.0,,203.39,,,,454.35,,146.4,,
1987-10-05,,0.7143,,,,1.309,1.5355,3.7314,71.76,124.68,,1878.16,,72.4,,,,,3874.06204,,1.6238,,,,,177.17623,,1.6093,7.5675,539.75,18927.0,,202.54,,,,456.5,,146.85,,
1987-10-06,,0.7201,,,,1.3049,1.5307,3.7314,71.21,123.83,,1895.09,,72.05,,,,,3864.4128,,1.632,,,,,177.8268,,1.6093,7.62,537.75,16837.0,,201.02,,,,458.0,,146.71,,
1987-10-07,,0.7223,,,,1.3052,1.524,3.7314,72.192,123.9,,1910.77,,,,,,,3870.77994,,1.6403,,,,,178.18242,,1.6093,7.6525,542.0,20896.0,,201.53,,,,458.05,,145.65,,
1987-10-08,,0.7237,,,,1.304,1.5187,3.7314,72.349,124.84,,1920.38,,70.85,,,,,3901.75875,,1.6425,,,,,181.42556,,1.6093,7.654,543.25,15093.0,,206.45,,,,458.15,,144.89,,
1987-10-09,,0.7227,,,,1.307,1.509,3.7314,72.074,125.21,,1955.61,,69.91,,,,,3906.38155,,1.6507,,,,,183.09885,,1.6093,7.82,540.25,25525.0,,205.6,,,,462.05,,143.85,,
1987-10-12,,0.7263,,,,1.307,1.509,3.7314,71.131,124.26,,1982.17,,69.08,,,,,3860.16195,,1.6507,,,,,182.72263,,1.6093,7.832,535.5,17185.0,,208.99,,,,461.75,,143.85,,
1987-10-13,,0.7236,,,,1.306,1.5096,3.7314,70.738,124.68,,2012.66,,68.75,,,,,3870.7794,,1.647,,,,,183.65656,,1.6093,7.73,540.5,16013.0,,210.35,,,,459.2,,143.75,,
1987-10-14,,0.7212,,,,1.306,1.5015,3.7314,70.778,124.34,,2022.87,,69.38,,,,,3839.7537,,1.653,,,,,186.66501,,1.6093,7.7015,545.5,21119.0,,211.54,,,,460.8,,142.75,,
1987-10-15,,0.7253,,,,1.3009,1.49,3.7314,70.503,124.74,,2031.3,,69.14,,,,,3830.3616,,1.664,,,,,185.91783,,1.6093,7.815,542.75,19687.0,,209.67,,,,466.6,,142.15,,
1987-10-16,,0.7208,,,,1.2985,1.493,3.7314,70.267,124.62,,2041.37,,68.19,,,,,3831.51255,,1.6645,,,,,184.70571,,1.6093,,543.75,13452.0,,207.8,,,,465.25,,142.75,,
1987-10-19,,0.7241,,,,1.3002,1.4773,3.7314,71.013,122.73,,2072.71,,66.19,,,,,3447.864,,1.68,,,,,181.53113,,1.6093,8.308,523.5,35405.0,,200.17,,,,481.0,,141.83,,
1987-10-20,,0.7161,,,,1.3192,1.501,3.7314,71.681,119.98,,1742.33,,65.54,,,,,2980.7472,,1.6545,,,,,152.25907,,1.6093,7.835,535.0,36838.0,,201.36,,,,464.3,,143.9,,
1987-10-21,,0.7124,,,,1.3145,1.506,3.7314,72.074,121.29,,1947.81,,66.97,,,,,3210.1857,,1.6515,,,,,166.07074,,1.6093,7.504,535.25,16872.0,,205.09,,,,467.0,,144.2,,
1987-10-22,,0.7142,,,,1.3167,1.505,3.7314,71.21,121.77,,1991.86,,65.75,,,,,3023.8634,,1.6495,,,,,168.67881,,1.6093,7.5015,536.5,21504.0,,204.92,,,,471.65,,144.68,,
1987-10-23,,0.7154,,,,1.314,1.479,3.7314,71.642,122.91,,2019.49,,64.83,,,,,3006.96,,1.675,,,,,162.41666,,1.6093,7.526,539.5,18277.0,,203.73,,,,470.5,,142.85,,
1987-10-26,,0.7137,,,,1.3155,1.463,3.7314,71.485,122.3,,2033.56,,63.08,,,,,2842.7608,,1.688,,,,,156.13615,,1.6093,7.574,537.5,19053.0,,202.04,,,,475.0,,142.2,,
1987-10-27,,0.7012,,,,1.3183,1.4535,3.7314,71.367,122.18,,2042.0,,63.23,,,,,2889.64845,,1.6965,,,,,161.28662,,1.6093,7.35,538.75,19841.0,,201.36,,,,474.0,,141.58,,
1987-10-28,,0.6996,,,,1.3185,1.444,3.7314,72.231,122.55,,2036.61,,64.21,,,,,2835.864,,1.71,,,,,162.21821,,1.6093,7.456,535.75,13285.0,,200.68,,,,477.5,,139.18,,
1987-10-29,,0.6825,,,,1.318,1.435,3.7314,71.76,122.69,,1968.8,,64.73,,,,,2891.358,,1.719,,,,,159.37714,,1.6093,7.14,532.25,19128.0,,201.02,,,,472.45,,138.25,,
1987-10-30,,0.6757,,,,1.3162,1.429,3.7314,70.974,122.52,,2042.57,,66.73,,,,,3012.2807,,1.7215,,,,,164.48728,,1.6093,6.88,533.0,13213.0,,201.19,,,,468.8,,138.4,,
1987-11-02,,0.6791,,,,1.3145,1.4163,3.7314,71.956,124.6,,2077.73,,68.32,,,,,2996.4709,,1.739,,,,,170.50073,,1.6093,7.0,531.0,9801.0,,195.59,,,,469.5,,137.0,,
1987-11-03,,0.673,,,,1.322,1.4142,3.7314,71.445,123.82,,2107.82,,66.65,,,,,2877.786,,1.74,,,,,,,1.6093,6.955,525.25,11999.0,,191.52,,,,464.25,,137.38,,
1987-11-04,,0.6771,,,,1.3236,1.411,3.7314,70.66,123.66,,2134.81,,67.35,,,,,2811.28042,,1.7482,,,,,167.98172,,1.6093,6.74,529.0,7527.0,,192.71,,,,466.15,,137.28,,
1987-11-05,,0.6795,,,,1.3236,1.368,3.7314,71.17,125.9,,2157.94,,67.5,,,,,2921.9804,,1.783,,,,,168.00037,,1.6093,6.285,538.5,7232.0,,193.72,,,,457.55,,134.7,,
1987-11-06,,0.6816,,,,1.3205,1.379,3.7314,71.783,126.49,,2303.14,,67.25,,,,,2889.076,,1.7825,,,,,168.35318,,1.6093,6.3725,543.5,4949.0,,195.59,,,,460.0,,135.4,,
1987-11-09,,0.6845,,,,1.3204,1.3655,3.7314,72.553,127.1,,2485.61,,67.55,,,,,2806.4036,,1.793,,,,,166.92755,,1.6093,6.661,545.25,3383.0,,196.84,,,,463.5,,134.3,,
1987-11-10,,0.6783,,,,1.32,1.366,3.7314,74.658,126.75,,2411.33,,65.82,,,,,2811.05775,,1.7865,,,,,161.1777,,1.6093,6.411,549.25,4757.0,,200.2,,,,458.25,,134.55,,
1987-11-11,,0.6817,,,,1.32,1.366,3.7314,74.949,126.44,,2732.91,,66.03,,,,,2928.60945,,1.7865,,,,,156.34902,,1.6093,6.49,547.5,3368.0,,202.71,,,,461.85,,134.55,,
1987-11-12,,0.682,,,,1.3175,1.398,3.7314,73.998,125.7,,2516.47,,68.03,,,,,2992.14375,,1.7575,,,,,157.90766,,1.6093,6.641,554.75,781.0,,204.41,,,,462.45,,136.45,,
1987-11-13,,0.6831,,,,1.319,1.3885,3.7314,71.956,125.57,,2548.9,,69.94,,,,,2967.2344,,1.768,,,,,165.24291,,1.6093,6.71,563.75,1576.0,,202.04,,,,464.95,,135.85,,
1987-11-16,,0.686,,,,1.3177,1.4,3.7314,70.542,126.95,,2536.07,,69.87,,,,,2948.225,,1.75,,,,,165.55952,,1.6093,6.5575,558.5,4558.0,,202.71,,,,462.1,,136.6,,
1987-11-17,,0.6948,,,,1.3172,1.39,3.7314,70.778,126.92,,2448.99,,70.53,,,,,2928.4164,,1.764,,,,,164.63513,,1.6093,6.726,564.5,1473.0,,206.45,,,,464.6,,135.72,,
1987-11-18,,0.694,,,,1.315,1.3835,3.7314,71.877,127.67,,2589.83,,69.85,,,,,2944.749,,1.77,,,,,167.72032,,1.6093,6.6625,567.75,970.0,,207.46,,,,463.7,,135.55,,
1987-11-19,,0.6953,,,,1.3107,1.3768,3.7314,71.72,129.25,,2644.63,,68.53,,,,,2917.92582,,1.7802,,,,,167.73067,,1.6093,6.645,578.5,18960.0,,205.43,,,,465.15,,135.15,,
1987-11-20,,0.6933,,,,1.3137,1.38,3.7314,71.877,127.8,,2659.61,,67.46,,,,,2905.8186,,1.779,,,,,167.63056,,1.6093,6.6,592.5,27730.0,,207.63,,,,465.7,,135.45,,
1987-11-23,,0.6855,,,,1.3115,1.369,3.7314,73.213,127.4,,2626.16,,68.98,,,,,2968.11185,,1.7905,,,,,,,1.6093,6.6335,589.25,15394.0,,210.86,,,,469.4,,134.73,,
1987-11-24,,0.6857,,,,1.315,1.3865,3.7314,73.959,126.9,,2692.78,,70.85,,,,,2993.92975,,1.7725,,,,,168.65422,,1.6093,6.9225,597.0,24190.0,,213.74,,,,475.0,,135.52,,
1987-11-25,,0.6918,,,,1.31,1.3715,3.7314,73.174,127.13,,2867.9,,70.09,,,,,2982.89925,,1.7925,,,,,172.25289,,1.6093,6.885,600.0,19062.0,,212.21,,,,476.5,,134.8,,
1987-11-26,,0.6953,,,,1.31,1.3715,3.7314,,,,,,,,,,,2976.80475,,1.7925,,,,,172.71647,,1.6093,6.95,,,,,,,,477.65,,134.8,,
1987-11-27,,0.6939,,,,1.3091,1.3585,3.7314,73.174,,,2793.24,,71.25,,,,,2990.2218,,1.8105,,,,,174.03605,,1.6093,7.0035,610.75,19556.0,,212.72,,,,478.4,,133.7,,
1987-11-30,,0.7052,,,,1.3081,1.3455,3.7314,73.291,126.1,,2838.33,,69.07,,,,,2884.26544,,1.8256,,,,,171.32442,,1.6093,7.254,605.25,28519.0,,215.95,,,,492.5,,132.42,,
1987-12-01,,0.7061,,,,1.3138,1.361,3.7314,72.899,,,2712.72,,67.3,,,,,2869.713,,1.818,,,,,171.67586,,1.6093,6.99,613.0,25119.0,,216.45,,,,487.8,,133.0,,
1987-12-02,,0.7028,,,,1.3134,1.352,3.7314,71.053,,,2686.73,,67.5,,,,,2881.6236,,1.812,,,,,172.68644,,1.6093,6.9325,601.0,27175.0,,215.61,,,,490.9,,132.7,,
1987-12-03,,0.704,,,,1.3117,1.359,3.7314,71.563,,,2593.25,,65.71,,,,,2869.4446,,1.8065,,,,,171.61896,,1.6093,6.955,600.5,29920.0,,215.78,,,,491.1,,132.9,,
1987-12-04,,0.6979,,,,1.3108,1.3645,3.7314,74.509,,,2440.79,,64.8,,,,,2845.8744,,1.798,,,,,170.13737,,1.6093,6.8365,587.0,21372.0,,214.93,,,,496.25,,132.85,,
1987-12-07,,0.698,,,,1.3112,1.3665,3.7314,68.735,,,2582.83,,64.75,,,,,2867.5296,,1.794,,,,,170.07922,,1.6093,6.63,591.0,18374.0,,213.91,,,,481.15,,132.8,,
1987-12-08,,0.6987,,,,1.3097,1.3645,3.7314,68.46,,,2684.72,,,,,,,2917.74728,,1.7962,,,,,172.90793,,1.6093,6.705,587.25,20235.0,,212.21,,,,484.3,,132.72,,
1987-12-09,,0.7022,,,,1.3075,1.361,3.7314,68.775,,,2616.88,,65.65,,,,,2954.0186,,1.802,,,,,172.85272,,1.6093,6.76,590.75,15191.0,,212.55,,,,484.2,,132.4,,
1987-12-10,,0.7037,,,,1.3055,1.3345,3.7314,69.599,,,2629.19,,65.63,,,,,2963.868,,1.83,,,,,179.91376,,1.6093,6.725,598.5,18740.0,,211.37,,,,488.0,,129.4,,
1987-12-11,,0.7103,,,,1.3056,1.331,3.7314,69.914,,,2764.76,,65.23,,,,,3035.6408,,1.838,,,,,179.267,,1.6093,7.01,590.0,17697.0,,212.72,,,,493.5,,128.5,,
1987-12-14,,0.7174,,,,1.3077,1.3282,3.7314,69.324,,,2902.46,,63.35,,,,,3035.8262,,1.837,,,,,179.08358,,1.6093,7.04,588.75,14187.0,,214.76,,,,499.75,,128.02,,
1987-12-15,,0.7175,,,,1.3074,1.328,3.7314,69.049,,,2912.59,,63.88,,,,,3058.605,,1.8315,,,,,179.04961,,1.6093,6.91,583.5,13871.0,,212.72,,,,492.5,,127.6,,
1987-12-16,,0.7128,,,,1.3086,1.3285,3.7314,69.835,,,2852.03,,65.88,,,,,3094.8687,,1.8315,,,,,179.2852,,1.6093,6.715,581.0,11428.0,,211.03,,,,486.3,,127.28,,
1987-12-17,,0.7187,,,,1.306,1.317,3.7314,70.071,,,2871.97,,67.7,,,,,3131.7301,,1.8355,,,,,181.38479,,1.6093,6.771,589.25,12857.0,,212.89,,,,477.5,,126.25,,
1987-12-18,,0.7166,,,,1.3065,1.3275,3.7314,70.346,,,2958.41,,67.01,,,,,3134.8986,,1.8258,,,,,179.59851,,1.6093,6.794,592.5,10632.0,,217.81,,,,481.0,,127.1,,
1987-12-21,,0.7113,,,,1.3074,1.3295,3.7314,71.013,,,3088.84,,67.46,,,,,3197.6154,,1.827,,,,,180.64873,,1.6093,6.7725,601.75,10723.0,,217.3,,,,480.0,,127.08,,
1987-12-22,,0.7118,,,,1.3058,1.3235,3.7314,72.035,128.91,,3111.13,,67.22,,,,,3198.6157,,1.8305,,,,,179.69988,,1.6093,6.7825,599.0,9037.0,,216.79,,,,483.0,,126.55,,
1987-12-23,,0.7138,,,,1.3068,1.3305,3.7314,69.599,129.95,,3037.58,,68.91,,,,,3229.61648,,1.8232,,,,,179.04418,,1.6093,6.761,607.5,6824.0,,216.29,,,,481.5,,126.75,,
1987-12-24,,0.7138,,,,1.307,1.3215,3.7314,70.189,129.76,,3118.75,,70.2,,,,,3280.39965,,1.8315,,,,,178.7454,,1.6093,6.73,603.75,3892.0,,213.91,,,,,,126.12,,
1987-12-25,,0.7138,,,,1.307,1.3215,3.7314,,,,,,,,,,,,,1.8315,,,,,175.39597,,1.6093,,,,,,,,,,,126.12,,
1987-12-28,,0.7175,,,,1.3037,1.29,3.7314,70.581,130.91,,,,69.6,,,,,,,1.86,,,,,175.10353,,1.6093,,593.25,7373.0,,209.16,,,,,,123.15,,
1987-12-29,,0.7212,,,,1.3053,1.289,3.7314,70.346,130.2,,3182.18,,68.52,,,,,3220.0883,,1.861,,,,,,,1.6093,6.81,599.5,10718.0,,209.67,,,,,,123.5,,
1987-12-30,,0.7208,,,,1.3033,1.2895,3.7314,70.974,127.0,,3135.63,,67.8,,,,,3269.7084,,1.858,,,,,,,1.6093,6.7,602.5,13348.0,,209.84,,,,485.7,,123.4,,
1987-12-31,,0.7225,,,,1.3002,1.2715,3.7314,71.249,125.96,,3195.15,,66.76,,,,,3230.1522,,1.886,,,,,,,1.5386,,607.0,5640.0,,210.86,,,,484.1,,121.25,,
1988-01-01,,0.7225,,,,1.3002,1.2715,3.7314,,,,,,,,,,,,,1.886,,,,,,,1.5386,,,,,,,,,,,121.25,,
1988-01-04,,0.7248,,,,1.299,1.285,3.7314,72.27,126.3,,3183.08,,67.48,,,,,3280.58175,,1.8773,,,,,172.91801,,1.5386,6.635,616.25,7386.0,,213.23,,,,480.5,,122.7,,
1988-01-05,,0.7199,,,,1.2965,1.325,3.7314,73.998,127.94,,2965.93,,65.93,,,,,3275.8628,,1.8305,,,,,170.01797,,1.5386,6.5,614.25,5355.0,,217.13,,,,475.5,,126.9,,
1988-01-06,,0.7082,,,,1.2894,1.347,3.7314,74.352,128.58,,2920.05,,66.2,,,,,3227.5026,,1.806,,,,,175.78481,,1.5386,6.75,626.0,3415.0,,224.94,,,,481.4,,129.65,,
1988-01-07,,0.7066,,,,1.2878,1.3378,3.7314,73.684,128.44,,2891.26,,65.58,,,,,3245.5552,,1.816,,,,,177.2603,,1.5386,6.998,619.75,3497.0,,223.07,,,,483.5,,128.58,,
1988-01-08,,0.7031,,,,1.2854,1.3493,3.7314,74.313,127.83,,2870.79,,65.7,,,,,3202.7604,,1.806,,,,,177.10074,,1.5386,6.85,623.5,2274.0,,223.07,,,,483.9,,129.15,,
1988-01-11,,0.7107,,,,1.2897,1.3377,3.7314,74.273,126.52,,2873.05,,65.3,,,,,3206.90838,,1.8219,,,,,176.1188,,1.5386,6.99,615.5,2717.0,,222.39,,,,483.9,,128.2,,
1988-01-12,,0.7081,,,,1.286,1.3346,3.7314,74.156,126.98,,2908.58,,64.13,,,,,3167.0832,,1.821,,,,,177.61854,,1.5386,6.857,605.25,1231.0,,220.53,,,,480.4,,127.38,,
1988-01-13,,0.7139,,,,1.2888,1.3303,3.7314,74.391,127.42,,2702.48,,65.96,,,,,3163.455,,1.825,,,,,176.27311,,1.5386,6.764,613.0,2448.0,,223.24,,,,481.9,,126.65,,
1988-01-14,,0.7088,,,,1.2911,1.3362,3.7314,73.291,127.34,,2410.18,,65.29,,,,,3159.9125,,1.8125,,,,,178.36069,,1.5386,6.785,612.0,1159.0,,225.45,,,,481.4,,126.73,,
1988-01-15,,0.7126,,,,1.2862,1.372,3.7314,73.959,127.66,,,,64.66,,,,,3172.28585,,1.7755,,,,,,,1.5386,6.821,622.75,1092.0,,224.09,,,,480.3,,130.5,,
1988-01-18,,0.7038,,,,1.2862,1.372,3.7314,74.705,129.49,,2701.14,,63.95,,,,,3178.145,,1.7755,,,,,175.55709,,1.5386,6.7,622.5,898.0,,222.05,,,,475.4,,130.5,,
1988-01-19,,0.7107,,,,1.287,1.366,3.7314,75.255,129.16,,2620.93,,64.45,,,,,3144.388,,1.7785,,,,,178.05731,,1.5386,6.7005,624.0,1546.0,,222.73,,,,477.1,,128.6,,
1988-01-20,,0.7124,,,,1.2825,1.349,3.7314,75.687,129.43,,2540.91,,63.41,,,,,3141.54344,,1.7923,,,,,178.81127,,1.5386,6.73,627.0,785.0,,222.9,,,,477.65,,127.75,,
