date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2009-07-06,2,2009-06-30,stress,-0.0002534320624246198,0.0,-0.0002534320624246198
2009-07-07,2,2009-06-30,stress,-0.0037299928244420026,0.0,-0.0037299928244420026
2009-07-08,2,2009-06-30,stress,0.0015739360275335472,0.0,0.0015739360275335472
2009-07-09,2,2009-06-30,stress,-0.003615215091031186,0.0,-0.003615215091031186
2009-07-10,2,2009-06-30,stress,0.0021609815527295776,0.0,0.0021609815527295776
2009-07-13,2,2009-06-30,stress,0.004249591000118437,0.0,0.004249591000118437
2009-07-14,2,2009-06-30,stress,0.002229765321128649,0.0,0.002229765321128649
2009-07-15,2,2009-06-30,stress,0.0050778823175589545,0.0,0.0050778823175589545
2009-07-16,2,2009-06-30,stress,0.004035697148675796,0.0,0.004035697148675796
2009-07-17,2,2009-06-30,stress,-0.00046621578823146016,0.0,-0.00046621578823146016
2009-07-20,2,2009-06-30,stress,0.006961499506025751,0.0,0.006961499506025751
2009-07-21,2,2009-06-30,stress,0.0028902519487664048,0.0,0.0028902519487664048
2009-07-22,2,2009-06-30,stress,-0.000361829109557927,0.0,-0.000361829109557927
2009-07-23,2,2009-06-30,stress,0.003645793794196276,0.0,0.003645793794196276
2009-07-24,2,2009-06-30,stress,0.0021149525053154677,0.0,0.0021149525053154677
2009-07-27,2,2009-06-30,stress,0.0015436032362972788,0.0,0.0015436032362972788
2009-07-28,2,2009-06-30,stress,-0.0011711032990354203,0.0,-0.0011711032990354203
2009-07-29,2,2009-06-30,stress,-0.002850945189793915,0.0,-0.002850945189793915
2009-07-30,2,2009-06-30,stress,0.006084954869772163,0.0,0.006084954869772163
2009-07-31,2,2009-06-30,stress,0.005805625896203066,0.0,0.005805625896203066
2009-08-03,2,2009-07-31,neutral,0.0010190674459037907,3.42650903407791e-05,0.0009848023555630117
2009-08-04,2,2009-07-31,neutral,0.0015127947751868201,0.0,0.0015127947751868201
2009-08-05,2,2009-07-31,neutral,-0.0012480204832548297,0.0,-0.0012480204832548297
2009-08-06,2,2009-07-31,neutral,-0.0015199509430435846,0.0,-0.0015199509430435846
2009-08-07,2,2009-07-31,neutral,0.002397329128367487,0.0,0.002397329128367487
2009-08-10,2,2009-07-31,neutral,0.0010701255338757428,0.0,0.0010701255338757428
2009-08-11,2,2009-07-31,neutral,-0.0014264892963297337,0.0,-0.0014264892963297337
2009-08-12,2,2009-07-31,neutral,0.0006769877130712448,0.0,0.0006769877130712448
2009-08-13,2,2009-07-31,neutral,0.00516960096584836,0.0,0.00516960096584836
2009-08-14,2,2009-07-31,neutral,-0.0027223595032418537,0.0,-0.0027223595032418537
2009-08-17,2,2009-07-31,neutral,-0.007713878230281999,0.0,-0.007713878230281999
2009-08-18,2,2009-07-31,neutral,0.0025819581840033985,0.0,0.0025819581840033985
2009-08-19,2,2009-07-31,neutral,0.0016595411491054832,0.0,0.0016595411491054832
2009-08-20,2,2009-07-31,neutral,0.005698687120321415,0.0,0.005698687120321415
2009-08-21,2,2009-07-31,neutral,0.0025212687954567947,0.0,0.0025212687954567947
2009-08-24,2,2009-07-31,neutral,0.0022560191694207463,0.0,0.0022560191694207463
2009-08-25,2,2009-07-31,neutral,0.0004231387709918915,0.0,0.0004231387709918915
2009-08-26,2,2009-07-31,neutral,0.0016748609530426758,0.0,0.0016748609530426758
2009-08-27,2,2009-07-31,neutral,-0.0008410761156628836,0.0,-0.0008410761156628836
2009-08-28,2,2009-07-31,neutral,0.00038941603946023896,0.0,0.00038941603946023896
2009-08-31,2,2009-08-28,neutral,-0.0014601576974093231,4.1139237340658446e-05,-0.0015012969347499815
2009-09-01,2,2009-08-28,neutral,-0.0035896444689534185,0.0,-0.0035896444689534185
2009-09-02,2,2009-08-28,neutral,0.0016273997586614545,0.0,0.0016273997586614545
2009-09-03,2,2009-08-28,neutral,0.0029977971400988518,0.0,0.0029977971400988518
2009-09-04,2,2009-08-28,neutral,0.0017903170223961483,0.0,0.0017903170223961483
2009-09-07,2,2009-08-28,neutral,0.0006021428925285031,0.0,0.0006021428925285031
2009-09-08,2,2009-08-28,neutral,0.002340778984517936,0.0,0.002340778984517936
2009-09-09,2,2009-08-28,neutral,0.0015829669204342695,0.0,0.0015829669204342695
2009-09-10,2,2009-08-28,neutral,0.006032052614169217,0.0,0.006032052614169217
2009-09-11,2,2009-08-28,neutral,0.0008692502783944219,0.0,0.0008692502783944219
2009-09-14,2,2009-08-28,neutral,-0.00036253732460909103,0.0,-0.00036253732460909103
2009-09-15,2,2009-08-28,neutral,0.0012129732529697218,0.0,0.0012129732529697218
2009-09-16,2,2009-08-28,neutral,0.004833326822046131,0.0,0.004833326822046131
2009-09-17,2,2009-08-28,neutral,0.0003917649218621699,0.0,0.0003917649218621699
2009-09-18,2,2009-08-28,neutral,-0.002292767647304176,0.0,-0.002292767647304176
2009-09-21,2,2009-08-28,neutral,-0.0016491545142667313,0.0,-0.0016491545142667313
2009-09-22,2,2009-08-28,neutral,0.002913869463950626,0.0,0.002913869463950626
2009-09-23,2,2009-08-28,neutral,-0.0018666242353237532,0.0,-0.0018666242353237532
2009-09-24,2,2009-08-28,neutral,-0.002789223402294292,0.0,-0.002789223402294292
2009-09-25,2,2009-08-28,neutral,-0.0011789826484607231,0.0,-0.0011789826484607231
2009-09-28,2,2009-08-28,neutral,0.005169877296714793,0.0,0.005169877296714793
2009-09-29,2,2009-08-28,neutral,-5.508301651852807e-05,0.0,-5.508301651852807e-05
2009-09-30,2,2009-08-28,neutral,0.0009535790220942469,0.0,0.0009535790220942469
2009-10-01,2,2009-09-30,stress,-0.0035034243806663246,3.306717960355599e-05,-0.0035364915602698805
2009-10-02,2,2009-09-30,stress,-0.0034331298901588664,0.0,-0.0034331298901588664
2009-10-05,2,2009-09-30,stress,0.0036370261701326317,0.0,0.0036370261701326317
2009-10-06,2,2009-09-30,stress,0.0034073713421361486,0.0,0.0034073713421361486
2009-10-07,2,2009-09-30,stress,0.00379840947049387,0.0,0.00379840947049387
2009-10-08,2,2009-09-30,stress,0.00017328800891723865,0.0,0.00017328800891723865
2009-10-09,2,2009-09-30,stress,-0.0007954762860083613,0.0,-0.0007954762860083613
2009-10-12,2,2009-09-30,stress,0.0006323094025729515,0.0,0.0006323094025729515
2009-10-13,2,2009-09-30,stress,0.0024932844789090436,0.0,0.0024932844789090436
2009-10-14,2,2009-09-30,stress,0.0013930609499265374,0.0,0.0013930609499265374
2009-10-15,2,2009-09-30,stress,-0.00013877744956311718,0.0,-0.00013877744956311718
2009-10-16,2,2009-09-30,stress,0.000190914128966356,0.0,0.000190914128966356
2009-10-19,2,2009-09-30,stress,0.0038950604965890573,0.0,0.0038950604965890573
2009-10-20,2,2009-09-30,stress,-0.00014765269781630015,0.0,-0.00014765269781630015
2009-10-21,2,2009-09-30,stress,-0.004333624076930247,0.0,-0.004333624076930247
2009-10-22,2,2009-09-30,stress,0.0008707065948393493,0.0,0.0008707065948393493
2009-10-23,2,2009-09-30,stress,-0.003217603631653294,0.0,-0.003217603631653294
2009-10-26,2,2009-09-30,stress,-0.003549444642632472,0.0,-0.003549444642632472
2009-10-27,2,2009-09-30,stress,0.0020838114462114034,0.0,0.0020838114462114034
2009-10-28,2,2009-09-30,stress,-0.0031923873207583527,0.0,-0.0031923873207583527
2009-10-29,2,2009-09-30,stress,0.002734568372084487,0.0,0.002734568372084487
2009-10-30,2,2009-09-30,stress,-0.0019225004827673167,0.0,-0.0019225004827673167
2009-11-02,2,2009-10-30,neutral,0.0011039805161618533,7.47052562637841e-06,0.001096509990535475
2009-11-03,2,2009-10-30,neutral,0.0009146653281923373,0.0,0.0009146653281923373
2009-11-04,2,2009-10-30,neutral,-0.0011554514671475574,0.0,-0.0011554514671475574
2009-11-05,2,2009-10-30,neutral,0.005645563274494468,0.0,0.005645563274494468
2009-11-06,2,2009-10-30,neutral,0.0019944350080987588,0.0,0.0019944350080987588
2009-11-09,2,2009-10-30,neutral,0.006266374949710376,0.0,0.006266374949710376
2009-11-10,2,2009-10-30,neutral,-0.00018969800125834418,0.0,-0.00018969800125834418
2009-11-11,2,2009-10-30,neutral,0.0015944155609856178,0.0,0.0015944155609856178
2009-11-12,2,2009-10-30,neutral,-0.0014688125145407276,0.0,-0.0014688125145407276
2009-11-13,2,2009-10-30,neutral,0.002552012333945746,0.0,0.002552012333945746
2009-11-16,2,2009-10-30,neutral,0.007535786303743952,0.0,0.007535786303743952
2009-11-17,2,2009-10-30,neutral,0.001298749592249549,0.0,0.001298749592249549
2009-11-18,2,2009-10-30,neutral,-0.0009877549673038286,0.0,-0.0009877549673038286
2009-11-19,2,2009-10-30,neutral,-0.0027280760056084515,0.0,-0.0027280760056084515
2009-11-20,2,2009-10-30,neutral,-0.0003357428811285138,0.0,-0.0003357428811285138
2009-11-23,2,2009-10-30,neutral,0.003524384406118762,0.0,0.003524384406118762
2009-11-24,2,2009-10-30,neutral,0.00022675403640262263,0.0,0.00022675403640262263
2009-11-25,2,2009-10-30,neutral,0.001820213490532568,0.0,0.001820213490532568
2009-11-26,2,2009-10-30,neutral,-0.00018904017696847136,0.0,-0.00018904017696847136
2009-11-27,2,2009-10-30,neutral,-0.0032781544807184418,0.0,-0.0032781544807184418
2009-11-30,2,2009-10-30,neutral,0.002413464406044822,0.0,0.002413464406044822
2009-12-01,2,2009-11-30,neutral,0.0021614982285252274,1.3174185900883496e-05,0.002148324042624344
2009-12-02,2,2009-11-30,neutral,0.00019403035306748712,0.0,0.00019403035306748712
2009-12-03,2,2009-11-30,neutral,-0.0034754049080718353,0.0,-0.0034754049080718353
2009-12-04,2,2009-11-30,neutral,-0.0012090718679372279,0.0,-0.0012090718679372279
2009-12-07,2,2009-11-30,neutral,0.000812859517237562,0.0,0.000812859517237562
2009-12-08,2,2009-11-30,neutral,-0.0014061185400252025,0.0,-0.0014061185400252025
2009-12-09,2,2009-11-30,neutral,-0.0010071896524144412,0.0,-0.0010071896524144412
2009-12-10,2,2009-11-30,neutral,-0.0003997283556728074,0.0,-0.0003997283556728074
2009-12-11,2,2009-11-30,neutral,0.0012849035525322764,0.0,0.0012849035525322764
2009-12-14,2,2009-11-30,neutral,0.0028771867746249452,0.0,0.0028771867746249452
2009-12-15,2,2009-11-30,neutral,-0.001609693645601986,0.0,-0.001609693645601986
2009-12-16,2,2009-11-30,neutral,0.0015324629541166885,0.0,0.0015324629541166885
2009-12-17,2,2009-11-30,neutral,-0.00016888696508365062,0.0,-0.00016888696508365062
2009-12-18,2,2009-11-30,neutral,-0.0006155050521244835,0.0,-0.0006155050521244835
2009-12-21,2,2009-11-30,neutral,-0.00040549774239758064,0.0,-0.00040549774239758064
2009-12-22,2,2009-11-30,neutral,-0.0003349051876284824,0.0,-0.0003349051876284824
2009-12-23,2,2009-11-30,neutral,-0.0007697127133363492,0.0,-0.0007697127133363492
2009-12-24,2,2009-11-30,neutral,0.0005202356877981312,0.0,0.0005202356877981312
2009-12-25,2,2009-11-30,neutral,-0.0002256156419497582,0.0,-0.0002256156419497582
2009-12-28,2,2009-11-30,neutral,-2.3661883111712273e-05,0.0,-2.3661883111712273e-05
2009-12-29,2,2009-11-30,neutral,0.0006722908753461221,0.0,0.0006722908753461221
2009-12-30,2,2009-11-30,neutral,0.0010426043598778776,0.0,0.0010426043598778776
2009-12-31,2,2009-12-30,neutral,-0.0036651719443101007,2.382803938371254e-05,-0.003688999983693813
2010-01-01,2,2009-12-30,neutral,1.4827038480803581e-05,0.0,1.4827038480803581e-05
2010-01-04,2,2009-12-30,neutral,0.004327243281763856,0.0,0.004327243281763856
2010-01-05,2,2009-12-30,neutral,0.003946125883250201,0.0,0.003946125883250201
2010-01-06,2,2009-12-30,neutral,-0.0005742306706233581,0.0,-0.0005742306706233581
2010-01-07,2,2009-12-30,neutral,0.001397109429218149,0.0,0.001397109429218149
2010-01-08,2,2009-12-30,neutral,0.0006104587575744202,0.0,0.0006104587575744202
2010-01-11,2,2009-12-30,neutral,-0.00012143524163179815,0.0,-0.00012143524163179815
2010-01-12,2,2009-12-30,neutral,0.00048206691900762907,0.0,0.00048206691900762907
2010-01-13,2,2009-12-30,neutral,-0.000231416765814846,0.0,-0.000231416765814846
2010-01-14,2,2009-12-30,neutral,0.002661909162201178,0.0,0.002661909162201178
2010-01-15,2,2009-12-30,neutral,-0.000712081517014826,0.0,-0.000712081517014826
2010-01-18,2,2009-12-30,neutral,0.00016298268458918676,0.0,0.00016298268458918676
2010-01-19,2,2009-12-30,neutral,0.0031734718890563244,0.0,0.0031734718890563244
2010-01-20,2,2009-12-30,neutral,-0.0012470588839317738,0.0,-0.0012470588839317738
2010-01-21,2,2009-12-30,neutral,-0.0037748990477087904,0.0,-0.0037748990477087904
2010-01-22,2,2009-12-30,neutral,-0.006282625730993207,0.0,-0.006282625730993207
2010-01-25,2,2009-12-30,neutral,-0.0001354684288704322,0.0,-0.0001354684288704322
2010-01-26,2,2009-12-30,neutral,-0.0005460334554484616,0.0,-0.0005460334554484616
2010-01-27,2,2009-12-30,neutral,0.0002448156507523963,0.0,0.0002448156507523963
2010-01-28,2,2009-12-30,neutral,-0.0021965416010423584,0.0,-0.0021965416010423584
2010-01-29,2,2009-12-30,neutral,0.00034531897981759745,0.0,0.00034531897981759745
2010-02-01,2,2010-01-29,neutral,0.0030353412538962625,1.648399689027324e-05,0.003018857257005989
2010-02-02,2,2010-01-29,neutral,0.003999992443449838,0.0,0.003999992443449838
2010-02-03,2,2010-01-29,neutral,-0.0025701349335364235,0.0,-0.0025701349335364235
2010-02-04,2,2010-01-29,neutral,-0.0064594896480366796,0.0,-0.0064594896480366796
2010-02-05,2,2010-01-29,neutral,0.0010003757253215229,0.0,0.0010003757253215229
2010-02-08,2,2010-01-29,neutral,-0.0035207724316019358,0.0,-0.0035207724316019358
2010-02-09,2,2010-01-29,neutral,0.000980860309237364,0.0,0.000980860309237364
2010-02-10,2,2010-01-29,neutral,-0.001862587329457619,0.0,-0.001862587329457619
2010-02-11,2,2010-01-29,neutral,0.002369385149250272,0.0,0.002369385149250272
2010-02-12,2,2010-01-29,neutral,0.001285577958093673,0.0,0.001285577958093673
2010-02-15,2,2010-01-29,neutral,0.000283341790017186,0.0,0.000283341790017186
2010-02-16,2,2010-01-29,neutral,0.005030441393463081,0.0,0.005030441393463081
2010-02-17,2,2010-01-29,neutral,0.0008752687133038776,0.0,0.0008752687133038776
2010-02-18,2,2010-01-29,neutral,0.0012636251105938158,0.0,0.0012636251105938158
2010-02-19,2,2010-01-29,neutral,-0.000500581976409553,0.0,-0.000500581976409553
2010-02-22,2,2010-01-29,neutral,-0.00025294703348030404,0.0,-0.00025294703348030404
2010-02-23,2,2010-01-29,neutral,-0.00038066309820302313,0.0,-0.00038066309820302313
2010-02-24,2,2010-01-29,neutral,0.001583423096157493,0.0,0.001583423096157493
2010-02-25,2,2010-01-29,neutral,0.0006476703523922265,0.0,0.0006476703523922265
2010-02-26,2,2010-01-29,neutral,0.0014063253213287838,0.0,0.0014063253213287838
2010-03-01,2,2010-02-26,stress,0.002853912598306066,1.2229777182122744e-05,0.002841682821123943
2010-03-02,2,2010-02-26,stress,0.001099554779397266,0.0,0.001099554779397266
2010-03-03,2,2010-02-26,stress,0.00019886688285204485,0.0,0.00019886688285204485
2010-03-04,2,2010-02-26,stress,0.0016715488506263462,0.0,0.0016715488506263462
2010-03-05,2,2010-02-26,stress,0.002308060168021873,0.0,0.002308060168021873
2010-03-08,2,2010-02-26,stress,7.287571004432589e-05,0.0,7.287571004432589e-05
2010-03-09,2,2010-02-26,stress,0.001001203709362615,0.0,0.001001203709362615
2010-03-10,2,2010-02-26,stress,-6.299248291848097e-05,0.0,-6.299248291848097e-05
2010-03-11,2,2010-02-26,stress,0.0013473196532098797,0.0,0.0013473196532098797
2010-03-12,2,2010-02-26,stress,-0.0002744903843794936,0.0,-0.0002744903843794936
2010-03-15,2,2010-02-26,stress,0.0005542534486728029,0.0,0.0005542534486728029
2010-03-16,2,2010-02-26,stress,0.003691272004866191,0.0,0.003691272004866191
2010-03-17,2,2010-02-26,stress,0.002722299916278572,0.0,0.002722299916278572
2010-03-18,2,2010-02-26,stress,-0.0008866895405074053,0.0,-0.0008866895405074053
2010-03-19,2,2010-02-26,stress,-0.0023500338940108784,0.0,-0.0023500338940108784
2010-03-22,2,2010-02-26,stress,0.0014864710918387836,0.0,0.0014864710918387836
2010-03-23,2,2010-02-26,stress,0.0012488615132807297,0.0,0.0012488615132807297
2010-03-24,2,2010-02-26,stress,-0.004039073298301438,0.0,-0.004039073298301438
2010-03-25,2,2010-02-26,stress,-0.0017474118009938307,0.0,-0.0017474118009938307
2010-03-26,2,2010-02-26,stress,0.0012824270988744761,0.0,0.0012824270988744761
2010-03-29,2,2010-02-26,stress,0.0016711551997415975,0.0,0.0016711551997415975
2010-03-30,2,2010-02-26,stress,0.00019433935935932962,0.0,0.00019433935935932962
2010-03-31,2,2010-02-26,stress,-9.483000833210363e-05,0.0,-9.483000833210363e-05
2010-04-01,2,2010-03-31,stress,0.0018456833078381628,3.429325466034112e-05,0.0018113900531778217
2010-04-02,2,2010-03-31,stress,-0.0022534408697160225,0.0,-0.0022534408697160225
2010-04-05,2,2010-03-31,stress,0.002167118960534671,0.0,0.002167118960534671
2010-04-06,2,2010-03-31,stress,0.003063984961256655,0.0,0.003063984961256655
2010-04-07,2,2010-03-31,stress,0.0023701725573001048,0.0,0.0023701725573001048
2010-04-08,2,2010-03-31,stress,-0.00041919289409943623,0.0,-0.00041919289409943623
2010-04-09,2,2010-03-31,stress,0.002681977833598011,0.0,0.002681977833598011
2010-04-12,2,2010-03-31,stress,0.0010043237958298223,0.0,0.0010043237958298223
2010-04-13,2,2010-03-31,stress,0.0015071870279975742,0.0,0.0015071870279975742
2010-04-14,2,2010-03-31,stress,0.0017935393318673715,0.0,0.0017935393318673715
2010-04-15,2,2010-03-31,stress,0.00031617295269321954,0.0,0.00031617295269321954
2010-04-16,2,2010-03-31,stress,-0.00310798413315877,0.0,-0.00310798413315877
2010-04-19,2,2010-03-31,stress,-0.0009397005327119047,0.0,-0.0009397005327119047
2010-04-20,2,2010-03-31,stress,0.0034181632866071136,0.0,0.0034181632866071136
2010-04-21,2,2010-03-31,stress,0.0030802974755423807,0.0,0.0030802974755423807
2010-04-22,2,2010-03-31,stress,3.1080240762789216e-05,0.0,3.1080240762789216e-05
2010-04-23,2,2010-03-31,stress,0.0014124188510139743,0.0,0.0014124188510139743
2010-04-26,2,2010-03-31,stress,-4.8938578126902496e-05,0.0,-4.8938578126902496e-05
2010-04-27,2,2010-03-31,stress,-0.0024718366609993666,0.0,-0.0024718366609993666
2010-04-28,2,2010-03-31,stress,-0.0012582966572315293,0.0,-0.0012582966572315293
2010-04-29,2,2010-03-31,stress,0.0074464950546390424,0.0,0.0074464950546390424
2010-04-30,2,2010-03-31,stress,-0.0037764854712950954,0.0,-0.0037764854712950954
2010-05-03,2,2010-04-30,neutral,0.0024351590277118403,4.6579040935179924e-05,0.0023885799867766604
2010-05-04,2,2010-04-30,neutral,-0.002795190145177618,0.0,-0.002795190145177618
2010-05-05,2,2010-04-30,neutral,0.0010420009335435783,0.0,0.0010420009335435783
2010-05-06,2,2010-04-30,neutral,-0.0033442462638337664,0.0,-0.0033442462638337664
2010-05-07,2,2010-04-30,neutral,-0.007873501431896917,0.0,-0.007873501431896917
2010-05-10,2,2010-04-30,neutral,0.008545263221734876,0.0,0.008545263221734876
2010-05-11,2,2010-04-30,neutral,0.00047020357871939693,0.0,0.00047020357871939693
2010-05-12,2,2010-04-30,neutral,0.003597785971450664,0.0,0.003597785971450664
2010-05-13,2,2010-04-30,neutral,-0.0011463348210503346,0.0,-0.0011463348210503346
2010-05-14,2,2010-04-30,neutral,-0.0003345877287761485,0.0,-0.0003345877287761485
2010-05-17,2,2010-04-30,neutral,-0.002882385264177993,0.0,-0.002882385264177993
2010-05-18,2,2010-04-30,neutral,0.0021073270401828744,0.0,0.0021073270401828744
2010-05-19,2,2010-04-30,neutral,-0.004405491694007909,0.0,-0.004405491694007909
2010-05-20,2,2010-04-30,neutral,-0.007967601927094654,0.0,-0.007967601927094654
2010-05-21,2,2010-04-30,neutral,0.003777429735171111,0.0,0.003777429735171111
2010-05-24,2,2010-04-30,neutral,-0.0016605267101650442,0.0,-0.0016605267101650442
2010-05-25,2,2010-04-30,neutral,-0.0009142012175299345,0.0,-0.0009142012175299345
2010-05-26,2,2010-04-30,neutral,-0.0007954575538487924,0.0,-0.0007954575538487924
2010-05-27,2,2010-04-30,neutral,0.004431170793443568,0.0,0.004431170793443568
2010-05-28,2,2010-04-30,neutral,-0.00026001366459377337,0.0,-0.00026001366459377337
2010-05-31,2,2010-05-28,neutral,-0.0005966898486731666,2.7955374023798135e-05,-0.0006246452226969648
2010-06-01,2,2010-05-28,neutral,-0.003205889123692181,0.0,-0.003205889123692181
2010-06-02,2,2010-05-28,neutral,0.0038696300844023577,0.0,0.0038696300844023577
2010-06-03,2,2010-05-28,neutral,0.0009425096122232426,0.0,0.0009425096122232426
2010-06-04,2,2010-05-28,neutral,-0.0028780772273704156,0.0,-0.0028780772273704156
2010-06-07,2,2010-05-28,neutral,-0.0026771207401014015,0.0,-0.0026771207401014015
2010-06-08,2,2010-05-28,neutral,0.0013244016897713913,0.0,0.0013244016897713913
2010-06-09,2,2010-05-28,neutral,-0.0018290744828685936,0.0,-0.0018290744828685936
2010-06-10,2,2010-05-28,neutral,0.002024815852760754,0.0,0.002024815852760754
2010-06-11,2,2010-05-28,neutral,0.004889489353768938,0.0,0.004889489353768938
2010-06-14,2,2010-05-28,neutral,-0.001391979694677643,0.0,-0.001391979694677643
2010-06-15,2,2010-05-28,neutral,0.004351413092290971,0.0,0.004351413092290971
2010-06-16,2,2010-05-28,neutral,0.0006199031043497849,0.0,0.0006199031043497849
2010-06-17,2,2010-05-28,neutral,0.002132068904984747,0.0,0.002132068904984747
2010-06-18,2,2010-05-28,neutral,-0.00041407892426482853,0.0,-0.00041407892426482853
2010-06-21,2,2010-05-28,neutral,-0.00014857804465987547,0.0,-0.00014857804465987547
2010-06-22,2,2010-05-28,neutral,-0.0017147251695020993,0.0,-0.0017147251695020993
2010-06-23,2,2010-05-28,neutral,-0.0012631892022283307,0.0,-0.0012631892022283307
2010-06-24,2,2010-05-28,neutral,-0.00391077762570058,0.0,-0.00391077762570058
2010-06-25,2,2010-05-28,neutral,0.0003150473999160194,0.0,0.0003150473999160194
2010-06-28,2,2010-05-28,neutral,-0.00010888253843396823,0.0,-0.00010888253843396823
2010-06-29,2,2010-05-28,neutral,-0.006946207034655084,0.0,-0.006946207034655084
2010-06-30,2,2010-05-28,neutral,-0.00299212774841615,0.0,-0.00299212774841615
2010-07-01,2,2010-06-30,stress,-0.005151169389299722,2.0063520105281404e-05,-0.005171232909405004
2010-07-02,2,2010-06-30,stress,-0.0015248813137354515,0.0,-0.0015248813137354515
2010-07-05,2,2010-06-30,stress,-1.635376586961443e-05,0.0,-1.635376586961443e-05
2010-07-06,2,2010-06-30,stress,0.0019112364604106015,0.0,0.0019112364604106015
2010-07-07,2,2010-06-30,stress,0.0051540190506797765,0.0,0.0051540190506797765
2010-07-08,2,2010-06-30,stress,0.0023427193352878618,0.0,0.0023427193352878618
2010-07-09,2,2010-06-30,stress,0.00282275345435949,0.0,0.00282275345435949
2010-07-12,2,2010-06-30,stress,0.0006491275944739945,0.0,0.0006491275944739945
2010-07-13,2,2010-06-30,stress,0.0025802129579568962,0.0,0.0025802129579568962
2010-07-14,2,2010-06-30,stress,0.0020163579435592102,0.0,0.0020163579435592102
2010-07-15,2,2010-06-30,stress,0.00018688813106055593,0.0,0.00018688813106055593
2010-07-16,2,2010-06-30,stress,-0.006882209615645856,0.0,-0.006882209615645856
2010-07-19,2,2010-06-30,stress,0.0001572290031850597,0.0,0.0001572290031850597
2010-07-20,2,2010-06-30,stress,0.0032772135074786517,0.0,0.0032772135074786517
2010-07-21,2,2010-06-30,stress,-0.0011241918387860956,0.0,-0.0011241918387860956
2010-07-22,2,2010-06-30,stress,0.00478792611824661,0.0,0.00478792611824661
2010-07-23,2,2010-06-30,stress,0.0019178451053207288,0.0,0.0019178451053207288
2010-07-26,2,2010-06-30,stress,0.0026481862177617724,0.0,0.0026481862177617724
2010-07-27,2,2010-06-30,stress,-0.0005609300872068902,0.0,-0.0005609300872068902
2010-07-28,2,2010-06-30,stress,-2.1936771622454532e-05,0.0,-2.1936771622454532e-05
2010-07-29,2,2010-06-30,stress,-0.001672556497419145,0.0,-0.001672556497419145
2010-07-30,2,2010-06-30,stress,0.0030377413406246488,0.0,0.0030377413406246488
2010-08-02,2,2010-07-30,neutral,0.004393329862165392,0.00010358145544180463,0.0042897484067235874
2010-08-03,2,2010-07-30,neutral,0.0013510955345176295,0.0,0.0013510955345176295
2010-08-04,2,2010-07-30,neutral,0.00043554528570835586,0.0,0.00043554528570835586
2010-08-05,2,2010-07-30,neutral,0.0005229919996638871,0.0,0.0005229919996638871
2010-08-06,2,2010-07-30,neutral,0.0005426089012778407,0.0,0.0005426089012778407
2010-08-09,2,2010-07-30,neutral,0.017898431890501935,0.0,0.017898431890501935
2010-08-10,2,2010-07-30,neutral,0.000291342758962678,0.0,0.000291342758962678
2010-08-11,2,2010-07-30,neutral,-0.00474782793742355,0.0,-0.00474782793742355
2010-08-12,2,2010-07-30,neutral,-0.003508959388273725,0.0,-0.003508959388273725
2010-08-13,2,2010-07-30,neutral,-0.01614355000852174,0.0,-0.01614355000852174
2010-08-16,2,2010-07-30,neutral,0.019265599938730907,0.0,0.019265599938730907
2010-08-17,2,2010-07-30,neutral,0.0010690935936027795,0.0,0.0010690935936027795
2010-08-18,2,2010-07-30,neutral,1.4592440598787982e-05,0.0,1.4592440598787982e-05
2010-08-19,2,2010-07-30,neutral,-0.0026986752738465992,0.0,-0.0026986752738465992
2010-08-20,2,2010-07-30,neutral,-0.0020309573979516663,0.0,-0.0020309573979516663
2010-08-23,2,2010-07-30,neutral,-0.016875050038124437,0.0,-0.016875050038124437
2010-08-24,2,2010-07-30,neutral,0.01559797843975119,0.0,0.01559797843975119
2010-08-25,2,2010-07-30,neutral,-0.016531101992703443,0.0,-0.016531101992703443
2010-08-26,2,2010-07-30,neutral,0.0002703521010895597,0.0,0.0002703521010895597
2010-08-27,2,2010-07-30,neutral,0.0169545848608956,0.0,0.0169545848608956
2010-08-30,2,2010-07-30,neutral,-0.016759513184694045,0.0,-0.016759513184694045
2010-08-31,2,2010-07-30,neutral,0.0011496595186758318,0.0,0.0011496595186758318
2010-09-01,2,2010-08-31,neutral,0.004309215529120673,2.909864150858539e-05,0.004280116887612088
2010-09-02,2,2010-08-31,neutral,0.0015743961666551517,0.0,0.0015743961666551517
2010-09-03,2,2010-08-31,neutral,0.0020647409878192954,0.0,0.0020647409878192954
2010-09-06,2,2010-08-31,neutral,0.0003457974630720357,0.0,0.0003457974630720357
2010-09-07,2,2010-08-31,neutral,0.00011749202540710979,0.0,0.00011749202540710979
2010-09-08,2,2010-08-31,neutral,0.00019715800339382888,0.0,0.00019715800339382888
2010-09-09,2,2010-08-31,neutral,-0.0012250261373039357,0.0,-0.0012250261373039357
2010-09-10,2,2010-08-31,neutral,0.0014595826113058736,0.0,0.0014595826113058736
2010-09-13,2,2010-08-31,neutral,0.0046374918200825605,0.0,0.0046374918200825605
2010-09-14,2,2010-08-31,neutral,0.0012443705329284243,0.0,0.0012443705329284243
2010-09-15,2,2010-08-31,neutral,-0.0003961215185470592,0.0,-0.0003961215185470592
2010-09-16,2,2010-08-31,neutral,-0.0005283888294721736,0.0,-0.0005283888294721736
2010-09-17,2,2010-08-31,neutral,-0.00018431851906374882,0.0,-0.00018431851906374882
