date,credit_Chicago_Fed_NFCI_Credit_Subindex
1992-05-22,-0.19441
1992-05-29,-0.20232
1992-06-05,-0.20885
1992-06-12,-0.21378
1992-06-19,-0.21701
1992-06-26,-0.21862
1992-07-03,-0.21851
1992-07-10,-0.21691
1992-07-17,-0.21379
1992-07-24,-0.20911
1992-07-31,-0.20288
1992-08-07,-0.1951
1992-08-14,-0.18588
1992-08-21,-0.17569
1992-08-28,-0.16524
1992-09-04,-0.15522
1992-09-11,-0.14698
1992-09-18,-0.14127
1992-09-25,-0.13853
1992-10-02,-0.13881
1992-10-09,-0.14195
1992-10-16,-0.14709
1992-10-23,-0.15351
1992-10-30,-0.16033
1992-11-06,-0.16689
1992-11-13,-0.1725
1992-11-20,-0.17701
1992-11-27,-0.18043
1992-12-04,-0.18303
1992-12-11,-0.18527
1992-12-18,-0.18751
1992-12-25,-0.18995
1993-01-01,-0.19268
1993-01-08,-0.19559
1993-01-15,-0.19817
1993-01-22,-0.20019
1993-01-29,-0.20153
1993-02-05,-0.20221
1993-02-12,-0.20248
1993-02-19,-0.20281
1993-02-26,-0.20377
1993-03-05,-0.20594
1993-03-12,-0.20971
1993-03-19,-0.21537
1993-03-26,-0.22288
1993-04-02,-0.23203
1993-04-09,-0.24234
1993-04-16,-0.25311
1993-04-23,-0.26393
1993-04-30,-0.27427
1993-05-07,-0.28376
1993-05-14,-0.29224
1993-05-21,-0.29989
1993-05-28,-0.30678
1993-06-04,-0.31311
1993-06-11,-0.31918
1993-06-18,-0.32491
1993-06-25,-0.33011
1993-07-02,-0.33438
1993-07-09,-0.33713
1993-07-16,-0.33763
1993-07-23,-0.33548
1993-07-30,-0.33034
1993-08-06,-0.32234
1993-08-13,-0.31186
1993-08-20,-0.29972
1993-08-27,-0.28694
1993-09-03,-0.27466
1993-09-10,-0.26392
1993-09-17,-0.2557
1993-09-24,-0.25068
1993-10-01,-0.24917
1993-10-08,-0.25135
1993-10-15,-0.257
1993-10-22,-0.26572
1993-10-29,-0.27684
1993-11-05,-0.2897
1993-11-12,-0.30357
1993-11-19,-0.31801
1993-11-26,-0.33271
1993-12-03,-0.34754
1993-12-10,-0.36272
1993-12-17,-0.37834
1993-12-24,-0.3944
1993-12-31,-0.41091
1994-01-07,-0.42775
1994-01-14,-0.44444
1994-01-21,-0.46072
1994-01-28,-0.47621
1994-02-04,-0.49036
1994-02-11,-0.50289
1994-02-18,-0.5132
1994-02-25,-0.52082
1994-03-04,-0.52533
1994-03-11,-0.52635
1994-03-18,-0.52371
1994-03-25,-0.51738
1994-04-01,-0.50741
1994-04-08,-0.4942
1994-04-15,-0.47813
1994-04-22,-0.45996
1994-04-29,-0.4407
1994-05-06,-0.4211
1994-05-13,-0.4025
1994-05-20,-0.38525
1994-05-27,-0.37021
1994-06-03,-0.3575
1994-06-10,-0.34764
1994-06-17,-0.34042
1994-06-24,-0.33551
1994-07-01,-0.33255
1994-07-08,-0.33118
1994-07-15,-0.33085
1994-07-22,-0.33144
1994-07-29,-0.33284
1994-08-05,-0.33484
1994-08-12,-0.33774
1994-08-19,-0.34101
1994-08-26,-0.34468
1994-09-02,-0.34849
1994-09-09,-0.35208
1994-09-16,-0.35514
1994-09-23,-0.35708
1994-09-30,-0.35722
1994-10-07,-0.35492
1994-10-14,-0.34943
1994-10-21,-0.34034
1994-10-28,-0.32735
1994-11-04,-0.31034
1994-11-11,-0.28995
1994-11-18,-0.26642
1994-11-25,-0.24086
1994-12-02,-0.2146
1994-12-09,-0.189
1994-12-16,-0.16571
1994-12-23,-0.14576
1994-12-30,-0.12984
1995-01-06,-0.11825
1995-01-13,-0.11055
1995-01-20,-0.1065
1995-01-27,-0.10553
1995-02-03,-0.1069
1995-02-10,-0.11047
1995-02-17,-0.11512
1995-02-24,-0.12031
1995-03-03,-0.12549
1995-03-10,-0.13006
1995-03-17,-0.13381
1995-03-24,-0.13671
1995-03-31,-0.13874
1995-04-07,-0.13995
1995-04-14,-0.14066
1995-04-21,-0.14092
1995-04-28,-0.14081
1995-05-05,-0.14048
1995-05-12,-0.14017
1995-05-19,-0.13984
1995-05-26,-0.13987
1995-06-02,-0.14053
1995-06-09,-0.14216
1995-06-16,-0.14491
1995-06-23,-0.1488
1995-06-30,-0.15367
1995-07-07,-0.15898
1995-07-14,-0.1641
1995-07-21,-0.16823
1995-07-28,-0.17071
1995-08-04,-0.17109
1995-08-11,-0.16932
1995-08-18,-0.1654
1995-08-25,-0.15992
1995-09-01,-0.15352
1995-09-08,-0.14698
1995-09-15,-0.14109
1995-09-22,-0.13628
1995-09-29,-0.13263
1995-10-06,-0.13
1995-10-13,-0.12773
1995-10-20,-0.12537
1995-10-27,-0.12245
1995-11-03,-0.11867
1995-11-10,-0.11421
1995-11-17,-0.10913
1995-11-24,-0.10389
1995-12-01,-0.09905
1995-12-08,-0.09533
1995-12-15,-0.09342
1995-12-22,-0.0939
1995-12-29,-0.09712
1996-01-05,-0.10329
1996-01-12,-0.11218
1996-01-19,-0.12332
1996-01-26,-0.13629
1996-02-02,-0.15036
1996-02-09,-0.16479
1996-02-16,-0.17885
1996-02-23,-0.19184
1996-03-01,-0.2032
1996-03-08,-0.21259
1996-03-15,-0.21987
1996-03-22,-0.22518
1996-03-29,-0.22884
1996-04-05,-0.23123
1996-04-12,-0.23288
1996-04-19,-0.23425
1996-04-26,-0.2358
1996-05-03,-0.23773
1996-05-10,-0.24025
1996-05-17,-0.24315
1996-05-24,-0.24635
1996-05-31,-0.24964
1996-06-07,-0.25276
1996-06-14,-0.25567
1996-06-21,-0.25826
1996-06-28,-0.26052
1996-07-05,-0.26256
1996-07-12,-0.2643
1996-07-19,-0.26595
1996-07-26,-0.26771
1996-08-02,-0.26948
1996-08-09,-0.27156
1996-08-16,-0.27357
1996-08-23,-0.27527
1996-08-30,-0.27626
1996-09-06,-0.27612
1996-09-13,-0.27468
1996-09-20,-0.27186
1996-09-27,-0.26773
1996-10-04,-0.26265
1996-10-11,-0.25708
1996-10-18,-0.25157
1996-10-25,-0.24674
1996-11-01,-0.24299
1996-11-08,-0.24081
1996-11-15,-0.23996
1996-11-22,-0.2403
1996-11-29,-0.24132
1996-12-06,-0.24243
1996-12-13,-0.24301
1996-12-20,-0.24262
1996-12-27,-0.24103
1997-01-03,-0.23838
1997-01-10,-0.23454
1997-01-17,-0.23036
1997-01-24,-0.22607
1997-01-31,-0.22192
1997-02-07,-0.2182
1997-02-14,-0.2149
1997-02-21,-0.21192
1997-02-28,-0.20917
1997-03-07,-0.2065
1997-03-14,-0.20433
1997-03-21,-0.20274
1997-03-28,-0.20204
1997-04-04,-0.20234
1997-04-11,-0.20366
1997-04-18,-0.20565
1997-04-25,-0.20799
1997-05-02,-0.21009
1997-05-09,-0.21163
1997-05-16,-0.21176
1997-05-23,-0.21025
1997-05-30,-0.20717
1997-06-06,-0.20281
1997-06-13,-0.19806
1997-06-20,-0.19374
1997-06-27,-0.19058
1997-07-04,-0.18935
1997-07-11,-0.19008
1997-07-18,-0.19277
1997-07-25,-0.19718
1997-08-01,-0.20272
1997-08-08,-0.20906
1997-08-15,-0.21531
1997-08-22,-0.22103
1997-08-29,-0.22584
1997-09-05,-0.22942
1997-09-12,-0.2316
1997-09-19,-0.2322
1997-09-26,-0.23097
1997-10-03,-0.22741
1997-10-10,-0.22117
1997-10-17,-0.21171
1997-10-24,-0.19882
1997-10-31,-0.18276
1997-11-07,-0.16426
1997-11-14,-0.14449
1997-11-21,-0.12494
1997-11-28,-0.10749
1997-12-05,-0.09363
1997-12-12,-0.08551
1997-12-19,-0.08406
1997-12-26,-0.08952
1998-01-02,-0.10123
1998-01-09,-0.11813
1998-01-16,-0.13697
1998-01-23,-0.15574
1998-01-30,-0.17234
1998-02-06,-0.1852
1998-02-13,-0.19354
1998-02-20,-0.19734
1998-02-27,-0.19737
1998-03-06,-0.19482
1998-03-13,-0.19122
1998-03-20,-0.18773
1998-03-27,-0.18538
1998-04-03,-0.18419
1998-04-10,-0.18348
1998-04-17,-0.18208
1998-04-24,-0.17917
1998-05-01,-0.17352
1998-05-08,-0.16482
1998-05-15,-0.15294
1998-05-22,-0.13831
1998-05-29,-0.12182
1998-06-05,-0.10482
1998-06-12,-0.08842
1998-06-19,-0.07454
1998-06-26,-0.0639
1998-07-03,-0.05663
1998-07-10,-0.0522
1998-07-17,-0.0491
1998-07-24,-0.04556
1998-07-31,-0.03946
1998-08-07,-0.02966
1998-08-14,-0.01508
1998-08-21,0.00448
1998-08-28,0.02857
1998-09-04,0.05618
1998-09-11,0.08567
1998-09-18,0.11551
1998-09-25,0.14449
1998-10-02,0.17143
1998-10-09,0.1956
1998-10-16,0.21703
1998-10-23,0.23493
1998-10-30,0.24838
1998-11-06,0.25722
1998-11-13,0.26117
1998-11-20,0.25985
1998-11-27,0.25295
1998-12-04,0.24067
1998-12-11,0.22254
1998-12-18,0.19921
1998-12-25,0.17164
1999-01-01,0.14162
1999-01-08,0.11089
1999-01-15,0.08101
1999-01-22,0.05325
1999-01-29,0.02847
1999-02-05,0.00724
1999-02-12,-0.01054
1999-02-19,-0.02482
1999-02-26,-0.03591
1999-03-05,-0.04445
1999-03-12,-0.05072
1999-03-19,-0.05539
1999-03-26,-0.05896
1999-04-02,-0.0619
1999-04-09,-0.06426
1999-04-16,-0.06645
1999-04-23,-0.06837
1999-04-30,-0.06986
1999-05-07,-0.0707
1999-05-14,-0.07057
1999-05-21,-0.06923
1999-05-28,-0.06676
1999-06-04,-0.06335
1999-06-11,-0.05904
1999-06-18,-0.05424
1999-06-25,-0.04916
1999-07-02,-0.04392
1999-07-09,-0.03836
1999-07-16,-0.03262
1999-07-23,-0.02676
1999-07-30,-0.02085
1999-08-06,-0.015
1999-08-13,-0.00947
1999-08-20,-0.00443
1999-08-27,-0.00028
1999-09-03,0.0028
1999-09-10,0.00514
1999-09-17,0.00651
1999-09-24,0.0072
1999-10-01,0.00803
1999-10-08,0.00941
1999-10-15,0.01225
1999-10-22,0.01733
1999-10-29,0.02525
1999-11-05,0.03602
1999-11-12,0.04923
1999-11-19,0.06394
1999-11-26,0.07883
1999-12-03,0.0921
1999-12-10,0.10191
1999-12-17,0.10561
1999-12-24,0.10373
1999-12-31,0.09578
2000-01-07,0.082
2000-01-14,0.06648
2000-01-21,0.05083
2000-01-28,0.03745
2000-02-04,0.02808
2000-02-11,0.02332
2000-02-18,0.02371
2000-02-25,0.02879
2000-03-03,0.03773
2000-03-10,0.04947
2000-03-17,0.0629
2000-03-24,0.07696
2000-03-31,0.09053
2000-04-07,0.1031
2000-04-14,0.11457
2000-04-21,0.12487
2000-04-28,0.13458
2000-05-05,0.14434
2000-05-12,0.15409
2000-05-19,0.16429
2000-05-26,0.17487
2000-06-02,0.18552
2000-06-09,0.1958
2000-06-16,0.20514
2000-06-23,0.21304
2000-06-30,0.2193
2000-07-07,0.22352
2000-07-14,0.2259
2000-07-21,0.22661
2000-07-28,0.22593
2000-08-04,0.22398
2000-08-11,0.22091
2000-08-18,0.21734
2000-08-25,0.21347
2000-09-01,0.20974
2000-09-08,0.20685
2000-09-15,0.20548
2000-09-22,0.20682
2000-09-29,0.21222
2000-10-06,0.22274
2000-10-13,0.2401
2000-10-20,0.26499
2000-10-27,0.29784
2000-11-03,0.338
2000-11-10,0.38449
2000-11-17,0.43531
2000-11-24,0.48734
2000-12-01,0.53658
2000-12-08,0.57844
2000-12-15,0.60825
2000-12-22,0.62361
2000-12-29,0.62379
2001-01-05,0.61035
2001-01-12,0.58842
2001-01-19,0.56096
2001-01-26,0.53141
2001-02-02,0.50179
2001-02-09,0.47452
2001-02-16,0.45103
2001-02-23,0.43145
2001-03-02,0.41551
2001-03-09,0.40153
2001-03-16,0.38796
2001-03-23,0.37304
2001-03-30,0.3561
2001-04-06,0.33714
2001-04-13,0.31653
2001-04-20,0.29488
2001-04-27,0.27354
2001-05-04,0.25353
2001-05-11,0.23644
2001-05-18,0.22269
2001-05-25,0.21312
2001-06-01,0.20767
2001-06-08,0.2054
2001-06-15,0.20515
2001-06-22,0.20541
2001-06-29,0.20506
2001-07-06,0.20285
2001-07-13,0.19924
2001-07-20,0.19441
2001-07-27,0.18969
2001-08-03,0.18642
2001-08-10,0.18633
2001-08-17,0.1905
2001-08-24,0.19966
2001-08-31,0.21367
2001-09-07,0.23146
2001-09-14,0.25156
2001-09-21,0.27134
2001-09-28,0.28864
2001-10-05,0.30167
2001-10-12,0.31022
2001-10-19,0.31418
2001-10-26,0.31431
2001-11-02,0.31141
2001-11-09,0.30687
2001-11-16,0.30178
2001-11-23,0.29685
2001-11-30,0.29228
2001-12-07,0.28717
2001-12-14,0.27937
2001-12-21,0.26792
2001-12-28,0.25232
2002-01-04,0.23292
2002-01-11,0.2113
2002-01-18,0.1895
2002-01-25,0.16903
2002-02-01,0.15146
2002-02-08,0.13764
2002-02-15,0.12735
2002-02-22,0.11973
2002-03-01,0.11347
2002-03-08,0.10703
2002-03-15,0.09897
2002-03-22,0.08843
2002-03-29,0.07473
2002-04-05,0.05784
2002-04-12,0.03821
2002-04-19,0.01715
2002-04-26,-0.00372
2002-05-03,-0.02254
2002-05-10,-0.03685
2002-05-17,-0.04518
2002-05-24,-0.04637
2002-05-31,-0.04034
2002-06-07,-0.02705
2002-06-14,-0.00755
2002-06-21,0.0163
2002-06-28,0.04276
2002-07-05,0.06956
2002-07-12,0.09482
2002-07-19,0.1172
2002-07-26,0.13615
2002-08-02,0.15113
2002-08-09,0.16288
2002-08-16,0.17143
2002-08-23,0.17752
2002-08-30,0.18199
2002-09-06,0.18557
2002-09-13,0.18852
2002-09-20,0.19112
2002-09-27,0.19298
2002-10-04,0.19361
2002-10-11,0.19253
2002-10-18,0.1895
2002-10-25,0.18477
2002-11-01,0.1786
2002-11-08,0.17156
2002-11-15,0.16388
2002-11-22,0.15598
2002-11-29,0.1478
2002-12-06,0.13933
2002-12-13,0.12898
2002-12-20,0.11707
2002-12-27,0.1029
2003-01-03,0.08699
2003-01-10,0.07034
2003-01-17,0.05476
2003-01-24,0.04146
2003-01-31,0.03075
2003-02-07,0.02298
2003-02-14,0.01695
2003-02-21,0.01187
2003-02-28,0.00651
2003-03-07,0.00013
2003-03-14,-0.0079
2003-03-21,-0.01767
2003-03-28,-0.02859
2003-04-04,-0.03998
2003-04-11,-0.05079
2003-04-18,-0.05947
2003-04-25,-0.06547
2003-05-02,-0.06813
2003-05-09,-0.06753
2003-05-16,-0.06497
2003-05-23,-0.06201
2003-05-30,-0.06039
2003-06-06,-0.06177
2003-06-13,-0.06727
2003-06-20,-0.07756
2003-06-27,-0.09213
2003-07-04,-0.10989
2003-07-11,-0.1292
2003-07-18,-0.14823
2003-07-25,-0.16526
2003-08-01,-0.17908
2003-08-08,-0.18915
2003-08-15,-0.1959
2003-08-22,-0.1998
2003-08-29,-0.20179
2003-09-05,-0.20307
2003-09-12,-0.20446
2003-09-19,-0.20694
2003-09-26,-0.21085
2003-10-03,-0.21653
2003-10-10,-0.22369
2003-10-17,-0.23151
2003-10-24,-0.23916
2003-10-31,-0.24624
2003-11-07,-0.25217
2003-11-14,-0.25705
2003-11-21,-0.26131
2003-11-28,-0.26557
2003-12-05,-0.27022
2003-12-12,-0.27636
2003-12-19,-0.28406
2003-12-26,-0.29355
2004-01-02,-0.30418
2004-01-09,-0.31522
2004-01-16,-0.32495
2004-01-23,-0.33258
2004-01-30,-0.33761
2004-02-06,-0.33953
2004-02-13,-0.33909
2004-02-20,-0.33734
2004-02-27,-0.33521
2004-03-05,-0.33377
2004-03-12,-0.33406
2004-03-19,-0.33638
2004-03-26,-0.34071
2004-04-02,-0.34648
2004-04-09,-0.35224
2004-04-16,-0.35685
2004-04-23,-0.35911
2004-04-30,-0.3583
2004-05-07,-0.35462
2004-05-14,-0.34857
2004-05-21,-0.34115
2004-05-28,-0.33347
2004-06-04,-0.32616
2004-06-11,-0.31991
2004-06-18,-0.31497
2004-06-25,-0.31125
2004-07-02,-0.30823
2004-07-09,-0.30548
2004-07-16,-0.30214
2004-07-23,-0.29772
2004-07-30,-0.29189
2004-08-06,-0.28448
2004-08-13,-0.27581
2004-08-20,-0.26674
2004-08-27,-0.25789
2004-09-03,-0.24965
2004-09-10,-0.2435
2004-09-17,-0.23956
2004-09-24,-0.238
2004-10-01,-0.23879
2004-10-08,-0.2416
2004-10-15,-0.24553
2004-10-22,-0.25007
2004-10-29,-0.25454
2004-11-05,-0.25832
2004-11-12,-0.26113
2004-11-19,-0.26237
2004-11-26,-0.26207
2004-12-03,-0.26036
2004-12-10,-0.25742
2004-12-17,-0.25365
2004-12-24,-0.24949
2004-12-31,-0.24557
2005-01-07,-0.24225
2005-01-14,-0.23987
2005-01-21,-0.23869
2005-01-28,-0.23881
2005-02-04,-0.23985
2005-02-11,-0.24108
2005-02-18,-0.24187
2005-02-25,-0.24125
2005-03-04,-0.23869
2005-03-11,-0.23365
2005-03-18,-0.22574
2005-03-25,-0.21498
2005-04-01,-0.20159
2005-04-08,-0.18608
2005-04-15,-0.16965
2005-04-22,-0.15326
2005-04-29,-0.13812
2005-05-06,-0.12525
2005-05-13,-0.11534
2005-05-20,-0.10851
2005-05-27,-0.10499
2005-06-03,-0.10417
2005-06-10,-0.10557
2005-06-17,-0.10832
2005-06-24,-0.11128
2005-07-01,-0.11389
2005-07-08,-0.11548
2005-07-15,-0.11606
2005-07-22,-0.11515
2005-07-29,-0.11329
2005-08-05,-0.11053
2005-08-12,-0.10778
2005-08-19,-0.10517
2005-08-26,-0.10356
2005-09-02,-0.10341
2005-09-09,-0.10517
2005-09-16,-0.10853
2005-09-23,-0.11324
2005-09-30,-0.11895
2005-10-07,-0.12503
2005-10-14,-0.13078
2005-10-21,-0.13553
2005-10-28,-0.13914
2005-11-04,-0.14084
2005-11-11,-0.14064
2005-11-18,-0.13838
2005-11-25,-0.13483
2005-12-02,-0.13021
2005-12-09,-0.12485
2005-12-16,-0.1196
2005-12-23,-0.11468
2005-12-30,-0.11066
2006-01-06,-0.10783
2006-01-13,-0.10691
2006-01-20,-0.10752
2006-01-27,-0.10986
2006-02-03,-0.11321
2006-02-10,-0.11733
2006-02-17,-0.122
2006-02-24,-0.127
2006-03-03,-0.13183
2006-03-10,-0.13675
2006-03-17,-0.14109
2006-03-24,-0.14453
2006-03-31,-0.14684
2006-04-07,-0.14794
2006-04-14,-0.14783
2006-04-21,-0.14702
2006-04-28,-0.14574
2006-05-05,-0.14401
2006-05-12,-0.1426
2006-05-19,-0.14119
2006-05-26,-0.13973
2006-06-02,-0.13803
2006-06-09,-0.13597
2006-06-16,-0.13308
2006-06-23,-0.12918
2006-06-30,-0.12413
2006-07-07,-0.11825
2006-07-14,-0.11164
2006-07-21,-0.10484
2006-07-28,-0.09822
2006-08-04,-0.09199
2006-08-11,-0.08656
2006-08-18,-0.08183
2006-08-25,-0.07772
2006-09-01,-0.07422
2006-09-08,-0.07118
2006-09-15,-0.06823
2006-09-22,-0.06523
2006-09-29,-0.06206
2006-10-06,-0.05855
2006-10-13,-0.0548
2006-10-20,-0.05071
2006-10-27,-0.04643
2006-11-03,-0.04222
2006-11-10,-0.03893
2006-11-17,-0.03675
2006-11-24,-0.03649
2006-12-01,-0.03874
2006-12-08,-0.04364
2006-12-15,-0.05133
2006-12-22,-0.06125
2006-12-29,-0.07248
2007-01-05,-0.08396
2007-01-12,-0.09445
2007-01-19,-0.10281
2007-01-26,-0.10855
2007-02-02,-0.11095
2007-02-09,-0.11014
2007-02-16,-0.1065
2007-02-23,-0.1006
2007-03-02,-0.09338
2007-03-09,-0.08586
2007-03-16,-0.07902
2007-03-23,-0.07348
2007-03-30,-0.06981
2007-04-06,-0.06831
2007-04-13,-0.06922
2007-04-20,-0.07279
2007-04-27,-0.07928
2007-05-04,-0.08844
2007-05-11,-0.10036
2007-05-18,-0.11405
2007-05-25,-0.12814
2007-06-01,-0.1407
2007-06-08,-0.14915
2007-06-15,-0.15022
2007-06-22,-0.14101
2007-06-29,-0.119
2007-07-06,-0.08221
2007-07-13,-0.03063
2007-07-20,0.03457
2007-07-27,0.11026
2007-08-03,0.19103
2007-08-10,0.2707
2007-08-17,0.34169
2007-08-24,0.39677
2007-08-31,0.4312
2007-09-07,0.44356
2007-09-14,0.4357
2007-09-21,0.41188
2007-09-28,0.38233
2007-10-05,0.35396
2007-10-12,0.33336
2007-10-19,0.3272
2007-10-26,0.33757
2007-11-02,0.36355
2007-11-09,0.40305
2007-11-16,0.45117
2007-11-23,0.50311
2007-11-30,0.55167
2007-12-07,0.59329
2007-12-14,0.62494
2007-12-21,0.6479
2007-12-28,0.66394
2008-01-04,0.67739
2008-01-11,0.69529
2008-01-18,0.72116
2008-01-25,0.75682
2008-02-01,0.80294
2008-02-08,0.86013
2008-02-15,0.92335
2008-02-22,0.98642
2008-02-29,1.04122
2008-03-07,1.08356
2008-03-14,1.10457
2008-03-21,1.10027
2008-03-28,1.072
2008-04-04,1.0241
2008-04-11,0.96354
2008-04-18,0.89664
2008-04-25,0.83245
2008-05-02,0.77776
2008-05-09,0.73909
2008-05-16,0.71686
2008-05-23,0.71328
2008-05-30,0.72602
2008-06-06,0.75248
2008-06-13,0.78559
2008-06-20,0.82112
2008-06-27,0.85536
2008-07-04,0.8805
2008-07-11,0.89545
2008-07-18,0.90153
2008-07-25,0.90237
2008-08-01,0.90385
2008-08-08,0.91303
2008-08-15,0.93683
2008-08-22,0.98354
2008-08-29,1.0563
2008-09-05,1.15669
2008-09-12,1.28451
2008-09-19,1.44111
2008-09-26,1.60999
2008-10-03,1.78691
2008-10-10,1.96721
2008-10-17,2.13663
2008-10-24,2.294
2008-10-31,2.43618
2008-11-07,2.56023
2008-11-14,2.66604
2008-11-21,2.74766
2008-11-28,2.79032
2008-12-05,2.79226
2008-12-12,2.74971
2008-12-19,2.66435
2008-12-26,2.54662
2009-01-02,2.42144
2009-01-09,2.29206
2009-01-16,2.1775
2009-01-23,2.08382
2009-01-30,2.01754
2009-02-06,1.9804
2009-02-13,1.9701
2009-02-20,1.97826
2009-02-27,1.9935
2009-03-06,2.00458
2009-03-13,1.99622
2009-03-20,1.96394
2009-03-27,1.90676
2009-04-03,1.82815
2009-04-10,1.72823
2009-04-17,1.61715
2009-04-24,1.50086
2009-05-01,1.38345
2009-05-08,1.27274
2009-05-15,1.1756
2009-05-22,1.09172
2009-05-29,1.02338
2009-06-05,0.9677
2009-06-12,0.92445
2009-06-19,0.89072
2009-06-26,0.85804
2009-07-03,0.82271
2009-07-10,0.78297
2009-07-17,0.73638
2009-07-24,0.6851
2009-07-31,0.63387
2009-08-07,0.58687
2009-08-14,0.54484
2009-08-21,0.50722
2009-08-28,0.4728
2009-09-04,0.44211
2009-09-11,0.41303
2009-09-18,0.38671
2009-09-25,0.36483
2009-10-02,0.34863
2009-10-09,0.33506
2009-10-16,0.3232
2009-10-23,0.3128
2009-10-30,0.30257
2009-11-06,0.2885
2009-11-13,0.26923
2009-11-20,0.24421
2009-11-27,0.21201
2009-12-04,0.17324
2009-12-11,0.12974
2009-12-18,0.0867
2009-12-25,0.04866
2010-01-01,0.01993
2010-01-08,0.00151
2010-01-15,-0.00358
2010-01-22,0.002
2010-01-29,0.01195
2010-02-05,0.02127
2010-02-12,0.02507
2010-02-19,0.01779
2010-02-26,1e-05
2010-03-05,-0.02782
2010-03-12,-0.06223
2010-03-19,-0.09766
2010-03-26,-0.12982
2010-04-02,-0.15282
2010-04-09,-0.16227
2010-04-16,-0.15485
2010-04-23,-0.13025
2010-04-30,-0.09
2010-05-07,-0.03827
2010-05-14,0.01553
2010-05-21,0.06819
2010-05-28,0.11065
2010-06-04,0.13933
2010-06-11,0.15404
2010-06-18,0.15275
2010-06-25,0.141
2010-07-02,0.12219
2010-07-09,0.09816
2010-07-16,0.07395
2010-07-23,0.05373
2010-07-30,0.03886
2010-08-06,0.03058
2010-08-13,0.02847
2010-08-20,0.02836
2010-08-27,0.02714
2010-09-03,0.02151
2010-09-10,0.00863
2010-09-17,-0.01079
2010-09-24,-0.03566
2010-10-01,-0.06583
2010-10-08,-0.09915
2010-10-15,-0.13298
2010-10-22,-0.16527
2010-10-29,-0.19477
2010-11-05,-0.21977
2010-11-12,-0.23947
2010-11-19,-0.25581
2010-11-26,-0.26978
2010-12-03,-0.28412
2010-12-10,-0.29981
2010-12-17,-0.31653
2010-12-24,-0.33368
2010-12-31,-0.3512
2011-01-07,-0.36687
2011-01-14,-0.38114
2011-01-21,-0.39325
2011-01-28,-0.4016
2011-02-04,-0.40563
2011-02-11,-0.40435
2011-02-18,-0.3981
2011-02-25,-0.38831
2011-03-04,-0.37778
2011-03-11,-0.36808
2011-03-18,-0.36113
2011-03-25,-0.35875
2011-04-01,-0.35962
2011-04-08,-0.36317
2011-04-15,-0.36711
2011-04-22,-0.36989
2011-04-29,-0.37025
2011-05-06,-0.36711
2011-05-13,-0.36032
2011-05-20,-0.35124
2011-05-27,-0.34109
2011-06-03,-0.33146
2011-06-10,-0.32321
2011-06-17,-0.31704
2011-06-24,-0.31123
2011-07-01,-0.30396
2011-07-08,-0.29121
2011-07-15,-0.26939
2011-07-22,-0.23775
2011-07-29,-0.19478
2011-08-05,-0.14185
2011-08-12,-0.08347
2011-08-19,-0.02649
2011-08-26,0.0263
2011-09-02,0.06893
2011-09-09,0.10132
2011-09-16,0.12155
2011-09-23,0.13053
2011-09-30,0.12901
2011-10-07,0.11974
2011-10-14,0.10475
2011-10-21,0.09132
2011-10-28,0.08185
2011-11-04,0.08047
2011-11-11,0.0858
2011-11-18,0.09566
2011-11-25,0.1061
2011-12-02,0.11094
2011-12-09,0.10992
2011-12-16,0.10179
2011-12-23,0.08468
2011-12-30,0.05983
2012-01-06,0.02932
2012-01-13,-0.00449
2012-01-20,-0.03846
2012-01-27,-0.06969
2012-02-03,-0.09524
2012-02-10,-0.11504
2012-02-17,-0.12923
2012-02-24,-0.14047
2012-03-02,-0.14976
2012-03-09,-0.15661
2012-03-16,-0.16218
2012-03-23,-0.16427
2012-03-30,-0.16081
2012-04-06,-0.15176
2012-04-13,-0.13616
2012-04-20,-0.1149
2012-04-27,-0.08818
2012-05-04,-0.05739
2012-05-11,-0.0236
2012-05-18,0.00983
2012-05-25,0.03791
2012-06-01,0.05956
2012-06-08,0.07218
2012-06-15,0.07561
2012-06-22,0.07115
2012-06-29,0.06135
2012-07-06,0.04732
2012-07-13,0.03172
2012-07-20,0.01458
2012-07-27,-0.00245
2012-08-03,-0.02017
2012-08-10,-0.03739
2012-08-17,-0.05445
2012-08-24,-0.07176
2012-08-31,-0.08897
2012-09-07,-0.1061
2012-09-14,-0.12235
2012-09-21,-0.1357
2012-09-28,-0.14441
2012-10-05,-0.14907
2012-10-12,-0.1487
2012-10-19,-0.14448
2012-10-26,-0.13656
2012-11-02,-0.12776
2012-11-09,-0.11981
2012-11-16,-0.1148
2012-11-23,-0.11565
2012-11-30,-0.12134
2012-12-07,-0.13207
2012-12-14,-0.14702
2012-12-21,-0.16379
2012-12-28,-0.18017
2013-01-04,-0.19663
2013-01-11,-0.21063
2013-01-18,-0.22139
2013-01-25,-0.22946
2013-02-01,-0.23476
2013-02-08,-0.23779
2013-02-15,-0.24041
2013-02-22,-0.24299
2013-03-01,-0.24632
2013-03-08,-0.25209
2013-03-15,-0.26015
2013-03-22,-0.27025
2013-03-29,-0.28321
2013-04-05,-0.2985
2013-04-12,-0.31568
2013-04-19,-0.33313
2013-04-26,-0.34976
2013-05-03,-0.3635
2013-05-10,-0.37212
2013-05-17,-0.37426
2013-05-24,-0.37003
2013-05-31,-0.36028
2013-06-07,-0.34729
2013-06-14,-0.33328
2013-06-21,-0.3213
2013-06-28,-0.31285
2013-07-05,-0.30866
2013-07-12,-0.30862
2013-07-19,-0.31167
