,MSCI_EAFE,IGOV,OIL
2007-12-03,2299.15,,89.8
2007-12-04,2283.91,,89.53
2007-12-05,2298.4,,88.49
2007-12-06,2304.69,,90.18
2007-12-07,2323.76,,88.64
2007-12-10,2337.8,,88.04
2007-12-11,2336.19,,89.99
2007-12-12,2331.1,,94.02
2007-12-13,2268.13,,92.12
2007-12-14,2243.19,,92.67
2007-12-17,2192.53,,91.29
2007-12-18,2192.59,,90.12
2007-12-19,2179.99,,91.48
2007-12-20,2180.14,,90.88
2007-12-21,2209.79,,92.46
2007-12-24,2215.73,,92.7
2007-12-25,2224.33,,92.7
2007-12-26,2238.43,,93.94
2007-12-27,2246.42,,94.78
2007-12-28,2254.05,,93.88
2007-12-31,2253.36,,93.85
2008-01-01,2253.36,,93.85
2008-01-02,2253.22,,97.84
2008-01-03,2247.46,,97.6
2008-01-04,2208.96,,96.79
2008-01-07,2188.03,,94.39
2008-01-08,2196.78,,95.54
2008-01-09,2179.11,,94.37
2008-01-10,2163.53,,92.22
2008-01-11,2153.2,,91.07
2008-01-14,2170.91,,92.92
2008-01-15,2123.15,,90.98
2008-01-16,2068.2,,89.75
2008-01-17,2070.91,,88.75
2008-01-18,2050.86,,89.23
2008-01-21,1935.75,,87.51
2008-01-22,1938.0,,88.45
2008-01-23,1913.53,,86.62
2008-01-24,2010.85,,89.07
2008-01-25,2038.27,,90.9
2008-01-28,2014.24,,91.38
2008-01-29,2043.63,,92.0
2008-01-30,2028.61,,92.53
2008-01-31,2044.11,,92.21
2008-02-01,2075.7,,89.44
2008-02-04,2088.04,,90.47
2008-02-05,2019.11,,88.82
2008-02-06,2002.83,,87.78
2008-02-07,1963.31,,88.51
2008-02-08,1961.5,,91.94
2008-02-11,1947.88,,93.53
2008-02-12,2002.94,,92.86
2008-02-13,1994.74,,93.32
2008-02-14,2023.65,,95.09
2008-02-15,2004.56,,94.63
2008-02-18,2024.07,,94.91
2008-02-19,2045.31,,98.56
2008-02-20,1998.52,,98.42
2008-02-21,2035.64,,96.24
2008-02-22,2023.98,,97.01
2008-02-25,2058.1,,97.69
2008-02-26,2086.12,,99.47
2008-02-27,2119.24,,98.27
2008-02-28,2097.26,,100.9
2008-02-29,2070.06,,100.1
2008-03-03,2031.53,,100.48
2008-03-04,2014.01,,97.52
2008-03-05,2036.12,,101.64
2008-03-06,2037.75,,102.61
2008-03-07,2001.96,,102.38
2008-03-10,1979.25,,104.16
2008-03-11,1991.41,,105.25
2008-03-12,2036.76,,106.27
2008-03-13,2015.98,,107.54
2008-03-14,1999.3,,107.55
2008-03-17,1939.07,,101.75
2008-03-18,1990.01,,105.56
2008-03-19,1975.18,,100.72
2008-03-20,1945.19,,100.38
2008-03-21,1952.66,,100.38
2008-03-24,1946.06,,99.86
2008-03-25,2026.56,,100.6
2008-03-26,2037.16,,103.99
2008-03-27,2050.31,,105.0
2008-03-28,2045.44,,103.77
2008-03-31,2038.62,,100.3
2008-04-01,2057.04,,100.17
2008-04-02,2096.38,,103.75
2008-04-03,2103.32,,102.52
2008-04-04,2119.67,,104.9
2008-04-07,2133.55,,107.14
2008-04-08,2109.08,,106.34
2008-04-09,2098.13,,108.47
2008-04-10,2093.19,,108.2
2008-04-11,2085.38,,108.75
2008-04-14,2061.17,,109.84
2008-04-15,2066.99,,111.31
2008-04-16,2115.44,,112.66
2008-04-17,2106.77,,112.43
2008-04-18,2116.31,,113.92
2008-04-21,2139.99,,114.43
2008-04-22,2131.55,,115.95
2008-04-23,2134.18,,116.46
2008-04-24,2111.97,,114.34
2008-04-25,2135.77,,116.34
2008-04-28,2149.62,,116.74
2008-04-29,2138.39,,113.43
2008-04-30,2139.53,,111.36
2008-05-01,2126.61,,110.5
2008-05-02,2158.05,,114.56
2008-05-05,2164.1,,117.99
2008-05-06,2166.69,,120.31
2008-05-07,2162.41,,122.32
2008-05-08,2164.79,,122.84
2008-05-09,2137.75,,125.4
2008-05-12,2150.64,,122.91
2008-05-13,2149.22,,124.1
2008-05-14,2154.69,,121.86
2008-05-15,2171.51,,121.25
2008-05-16,2194.13,,124.99
2008-05-19,2206.72,,125.06
2008-05-20,2186.79,,127.84
2008-05-21,2178.56,,132.7
2008-05-22,2177.42,,130.51
2008-05-23,2157.33,,131.57
2008-05-26,2140.76,,132.37
2008-05-27,2135.58,,128.31
2008-05-28,2130.21,,130.93
2008-05-29,2133.91,,126.89
2008-05-30,2145.47,,127.78
2008-06-02,2137.89,,128.02
2008-06-03,2131.39,,124.58
2008-06-04,2121.0,,122.1
2008-06-05,2118.15,,127.54
2008-06-06,2115.92,,137.69
2008-06-09,2093.75,,133.91
2008-06-10,2044.95,,131.02
2008-06-11,2031.42,,135.02
2008-06-12,2011.9,,136.09
2008-06-13,2016.38,,134.25
2008-06-16,2033.92,,134.71
2008-06-17,2046.67,,133.72
2008-06-18,2031.73,,136.44
2008-06-19,2008.49,,132.0
2008-06-20,1991.94,,134.86
2008-06-23,1972.39,,135.91
2008-06-24,1973.47,,136.46
2008-06-25,1981.98,,134.33
2008-06-26,1968.45,,139.83
2008-06-27,1957.23,,140.31
2008-06-30,1967.19,,139.83
2008-07-01,1934.39,,140.67
2008-07-02,1926.09,,144.26
2008-07-03,1917.68,,146.08
2008-07-04,1902.49,,144.42
2008-07-07,1916.4,,141.87
2008-07-08,1886.68,,136.43
2008-07-09,1917.95,,136.58
2008-07-10,1896.38,,142.03
2008-07-11,1874.97,,144.49
2008-07-14,1878.41,,143.92
2008-07-15,1851.32,,138.75
2008-07-16,1845.93,,136.19
2008-07-17,1889.85,,131.07
2008-07-18,1897.58,,130.19
2008-07-21,1912.5,,132.61
2008-07-22,1914.93,,129.55
2008-07-23,1933.65,,125.29
2008-07-24,1921.24,,126.44
2008-07-25,1901.04,,124.52
2008-07-28,1893.62,,125.84
2008-07-29,1873.59,,122.71
2008-07-30,1899.13,,127.1
2008-07-31,1902.74,,123.98
2008-08-01,1871.92,,124.18
2008-08-04,1853.41,,120.68
2008-08-05,1871.35,,117.7
2008-08-06,1885.92,,117.0
2008-08-07,1871.94,,117.86
2008-08-08,1848.46,,113.33
2008-08-11,1871.33,,112.67
2008-08-12,1856.67,,111.15
2008-08-13,1813.59,,113.47
2008-08-14,1818.44,,112.64
2008-08-15,1803.32,,112.55
2008-08-18,1809.12,,111.94
2008-08-19,1766.49,,113.25
2008-08-20,1774.13,,114.36
2008-08-21,1778.54,,120.16
2008-08-22,1788.11,,113.92
2008-08-25,1789.15,,114.03
2008-08-26,1774.49,,114.63
2008-08-27,1781.27,,116.22
2008-08-28,1800.63,,114.17
2008-08-29,1821.06,,114.05
2008-09-01,1795.66,,109.41
2008-09-02,1792.11,,108.34
2008-09-03,1768.51,,108.06
2008-09-04,1723.52,,106.3
2008-09-05,1677.89,,104.09
2008-09-08,1728.16,,103.44
2008-09-09,1704.72,,100.34
2008-09-10,1686.09,,98.97
2008-09-11,1657.63,,97.64
2008-09-12,1705.6,,97.58
2008-09-15,1665.87,,92.38
2008-09-16,1609.82,,89.22
2008-09-17,1592.77,,94.84
2008-09-18,1589.38,,95.19
2008-09-19,1703.49,,99.61
2008-09-22,1713.82,,106.04
2008-09-23,1698.64,,103.08
2008-09-24,1685.92,,102.45
2008-09-25,1701.36,,104.6
2008-09-26,1672.49,,103.54
2008-09-29,1588.97,,93.98
2008-09-30,1553.15,,98.17
2008-10-01,1568.2,,95.33
2008-10-02,1528.46,,90.56
2008-10-03,1545.35,,90.25
2008-10-06,1428.22,,83.68
2008-10-07,1426.09,,84.66
2008-10-08,1335.74,,84.36
2008-10-09,1321.18,,82.66
2008-10-10,1209.71,,74.09
2008-10-13,1303.82,,77.46
2008-10-14,1376.46,,74.53
2008-10-15,1310.84,,70.8
2008-10-16,1218.07,,66.32
2008-10-17,1260.49,,69.6
2008-10-20,1299.78,,72.03
2008-10-21,1301.31,,69.72
2008-10-22,1216.43,,64.52
2008-10-23,1204.01,,65.92
2008-10-24,1137.55,,62.05
2008-10-27,1080.73,,61.41
2008-10-28,1110.16,,60.29
2008-10-29,1205.24,,65.47
2008-10-30,1245.11,,63.71
2008-10-31,1238.81,,65.32
2008-11-03,1253.93,,60.48
2008-11-04,1321.56,,66.44
2008-11-05,1330.86,,61.87
2008-11-06,1239.64,,57.43
2008-11-07,1241.58,,57.35
2008-11-10,1264.34,,59.08
2008-11-11,1198.85,,55.71
2008-11-12,1170.39,,52.37
2008-11-13,1148.02,,51.99
2008-11-14,1164.81,,54.24
2008-11-17,1142.02,,52.31
2008-11-18,1136.82,,51.84
2008-11-19,1104.11,,51.72
2008-11-20,1051.92,,48.08
2008-11-21,1044.23,,49.19
2008-11-24,1118.76,,53.93
2008-11-25,1150.03,,50.35
2008-11-26,1141.11,,53.92
2008-11-27,1163.19,,53.13
2008-11-28,1168.23,,53.49
2008-12-01,1115.62,,47.97
2008-12-02,1116.66,,45.44
2008-12-03,1124.27,,45.44
2008-12-04,1120.9,,42.28
2008-12-05,1087.67,,39.74
2008-12-08,1165.24,,43.42
2008-12-09,1176.93,,41.53
2008-12-10,1191.1,,42.4
2008-12-11,1209.69,,47.39
2008-12-12,1179.03,,46.41
2008-12-15,1212.73,,44.6
2008-12-16,1218.05,,44.56
2008-12-17,1259.89,,45.53
2008-12-18,1264.97,,43.36
2008-12-19,1225.08,,44.0
2008-12-22,1211.56,,41.45
2008-12-23,1209.34,,40.36
2008-12-24,1201.83,,36.61
2008-12-25,1207.45,,36.61
2008-12-26,1210.75,,38.37
2008-12-29,1234.57,,40.55
2008-12-30,1245.0,,40.15
2008-12-31,1237.42,,45.59
2009-01-01,1237.42,,45.59
2009-01-02,1265.61,,46.91
2009-01-05,1265.61,,49.62
2009-01-06,1264.02,,50.53
2009-01-07,1281.02,,45.86
2009-01-08,1270.93,,44.67
2009-01-09,1255.32,,44.42
2009-01-12,1232.26,,42.91
2009-01-13,1190.74,,44.83
2009-01-14,1159.79,,45.08
2009-01-15,1130.61,,44.69
2009-01-16,1155.49,,46.57
2009-01-19,1139.04,,44.5
2009-01-20,1102.84,,43.62
2009-01-21,1095.16,,45.02
2009-01-22,1094.19,,45.39
2009-01-23,1069.77,,48.37
2009-01-26,1108.1,,46.96
2009-01-27,1130.35,,43.73
2009-01-28,1155.7,,44.9
2009-01-29,1139.8,47.825,45.4
2009-01-30,1115.14,47.475,45.88
2009-02-02,1087.24,47.375,43.82
2009-02-03,1111.98,47.8,44.08
2009-02-04,1130.47,47.5,44.15
2009-02-05,1122.75,47.325,46.46
2009-02-06,1140.18,47.5,46.21
2009-02-09,1153.78,47.9603,46.02
2009-02-10,1129.97,47.775,44.61
2009-02-11,1120.17,47.75,44.28
2009-02-12,1095.48,47.725,44.65
2009-02-13,1106.1,47.675,44.81
2009-02-16,1089.03,47.675,43.28
2009-02-17,1049.74,47.0,41.03
2009-02-18,1037.97,46.8749,39.55
2009-02-19,1047.71,46.9,41.99
2009-02-20,1013.13,47.45,41.89
2009-02-23,1010.82,47.2,40.99
2009-02-24,993.86,47.0,42.5
2009-02-25,994.35,46.75,44.29
2009-02-26,1007.42,46.55,46.51
2009-02-27,997.65,46.175,46.35
2009-03-02,948.07,46.1,42.21
2009-03-03,930.48,46.15,43.7
2009-03-04,952.65,45.7,46.12
2009-03-05,935.58,45.7,43.64
2009-03-06,925.92,46.4,44.85
2009-03-09,911.39,45.9,44.13
2009-03-10,948.97,46.425,43.96
2009-03-11,961.63,46.325,41.4
2009-03-12,958.4,46.375,45.09
2009-03-13,980.53,46.375,44.93
2009-03-16,1009.47,46.925,43.98
2009-03-17,1010.61,46.75,48.24
2009-03-18,1016.07,48.0,47.66
2009-03-19,1067.45,49.225,50.67
2009-03-20,1054.6,48.5,51.22
2009-03-23,1086.2,48.924,53.47
2009-03-24,1093.65,48.4,53.5
2009-03-25,1099.18,48.2,51.75
2009-03-26,1104.18,48.525,53.46
2009-03-27,1083.64,47.9,51.98
2009-03-30,1036.1,47.65,47.99
2009-03-31,1056.23,47.6,49.23
2009-04-01,1071.1,47.85,48.44
2009-04-02,1134.73,48.0,52.75
2009-04-03,1127.45,48.0,53.47
2009-04-06,1120.33,47.825,52.24
2009-04-07,1106.74,47.35,51.22
2009-04-08,1098.82,47.525,51.59
2009-04-09,1124.08,47.3,54.06
2009-04-10,1125.77,47.3,54.06
2009-04-13,1134.66,47.55,52.14
2009-04-14,1145.97,47.55,51.96
2009-04-15,1135.27,47.675,51.79
2009-04-16,1148.92,47.525,53.06
2009-04-17,1158.53,47.2,53.35
2009-04-20,1125.7,47.05,49.86
2009-04-21,1120.13,47.05,49.82
2009-04-22,1132.07,47.3,49.81
2009-04-23,1137.08,47.475,50.11
2009-04-24,1165.07,48.15,51.67
2009-04-27,1162.64,47.954,50.32
2009-04-28,1138.3,47.885,49.99
2009-04-29,1165.21,49.05,50.78
2009-04-30,1185.84,48.184,50.8
2009-05-01,1186.46,48.184,52.85
2009-05-04,1210.18,49.9675,54.58
2009-05-05,1218.2,48.506,54.12
2009-05-06,1228.25,48.55,56.15
2009-05-07,1245.78,48.3825,56.47
2009-05-08,1266.12,49.0,58.14
2009-05-11,1267.39,49.1,57.48
2009-05-12,1264.13,49.25,57.94
2009-05-13,1241.92,49.29,57.34
2009-05-14,1231.43,49.435,56.69
2009-05-15,1246.07,49.376,55.98
2009-05-18,1250.68,49.2,58.47
2009-05-19,1280.6,49.425,58.92
2009-05-20,1300.14,49.99,60.59
2009-05-21,1280.63,50.22,59.93
2009-05-22,1290.21,50.515,60.78
2009-05-25,1293.4,50.515,60.21
2009-05-26,1300.79,50.1995,61.24
2009-05-27,1308.52,50.055,62.5
2009-05-28,1293.57,49.71,64.39
2009-05-29,1317.31,50.53,65.52
2009-06-01,1348.45,50.39,67.97
2009-06-02,1361.36,50.77,68.17
2009-06-03,1338.0,50.625,65.88
2009-06-04,1328.86,50.345,68.71
2009-06-05,1321.77,49.506,68.34
2009-06-08,1304.66,49.235,67.88
2009-06-09,1318.51,49.74,69.62
2009-06-10,1337.32,49.795,70.8
2009-06-11,1352.63,50.0563,71.79
2009-06-12,1347.5,49.735,70.92
2009-06-15,1310.36,49.45,69.44
2009-06-16,1304.56,49.675,70.24
2009-06-17,1289.03,50.105,70.85
2009-06-18,1293.36,50.01,71.06
2009-06-19,1305.8,50.11,69.19
2009-06-22,1281.22,49.885,66.98
2009-06-23,1274.95,50.46,68.8
2009-06-24,1299.09,50.24,68.33
2009-06-25,1288.25,50.275,69.78
2009-06-26,1305.82,50.685,68.92
2009-06-29,1313.93,50.655,70.99
2009-06-30,1307.16,50.53,69.3
2009-07-01,1325.58,50.75,68.79
2009-07-02,1295.15,50.58,66.65
2009-07-03,1291.84,50.58,65.61
2009-07-06,1276.06,50.585,64.05
2009-07-07,1272.48,50.665,63.23
2009-07-08,1251.65,50.57,60.43
2009-07-09,1261.18,51.085,61.1
2009-07-10,1251.92,50.99,60.52
2009-07-13,1256.96,51.02,60.69
2009-07-14,1277.72,50.905,60.86
2009-07-15,1310.08,51.11,63.09
2009-07-16,1320.25,51.325,62.75
2009-07-17,1325.05,51.055,65.38
2009-07-20,1344.06,51.345,66.44
2009-07-21,1364.11,51.525,66.87
2009-07-22,1367.1,51.58,67.21
2009-07-23,1385.79,51.45,69.25
2009-07-24,1387.3,51.36,70.32
2009-07-27,1396.42,51.31,70.81
2009-07-28,1391.68,51.435,69.88
2009-07-29,1387.03,51.25,66.53
2009-07-30,1410.91,51.2,70.11
2009-07-31,1425.4,51.965,71.7
2009-08-03,1460.58,52.0899,73.55
2009-08-04,1457.14,52.155,74.28
2009-08-05,1446.87,52.2349,75.51
2009-08-06,1452.56,51.935,74.83
2009-08-07,1445.18,51.525,73.59
2009-08-10,1442.28,51.065,73.5
2009-08-11,1434.22,51.19,72.46
2009-08-12,1442.24,51.445,72.89
2009-08-13,1464.94,51.735,73.48
2009-08-14,1458.43,51.855,72.41
2009-08-17,1414.91,56.495,70.54
2009-08-18,1429.09,51.65,72.37
2009-08-19,1434.32,55.495,74.59
2009-08-20,1453.66,52.05,73.33
2009-08-21,1473.47,53.395,74.19
2009-08-24,1495.06,52.125,74.26
2009-08-25,1499.02,52.3,71.82
2009-08-26,1489.98,52.0,71.65
2009-08-27,1483.19,52.325,72.51
2009-08-28,1507.41,52.325,72.79
2009-08-31,1498.97,52.4,69.65
2009-09-01,1478.25,52.11,67.73
2009-09-02,1462.06,52.16,67.66
2009-09-03,1461.47,52.08,67.12
2009-09-04,1471.12,52.13,66.82
2009-09-07,1497.58,52.13,66.53
2009-09-08,1520.64,52.7,69.42
2009-09-09,1533.49,52.865,69.83
2009-09-10,1541.09,53.015,69.86
2009-09-11,1552.94,53.41,67.69
2009-09-14,1541.27,53.365,67.44
2009-09-15,1538.0,53.37,67.35
2009-09-16,1565.24,53.5,71.67
2009-09-17,1580.58,53.45,71.55
2009-09-18,1571.51,53.875,71.32
2009-09-21,1553.61,53.085,68.69
2009-09-22,1575.24,53.51,70.53
2009-09-23,1577.08,54.5375,67.99
2009-09-24,1554.09,53.65,64.82
2009-09-25,1542.95,53.64,65.11
2009-09-28,1549.41,53.66,65.54
2009-09-29,1545.54,53.415,65.49
2009-09-30,1552.84,53.655,69.07
2009-10-01,1524.76,53.385,69.19
2009-10-02,1496.75,53.765,68.07
2009-10-05,1502.49,53.775,68.04
2009-10-06,1541.1,54.145,68.56
2009-10-07,1539.76,54.065,67.2
2009-10-08,1567.44,54.405,69.77
2009-10-09,1563.81,53.965,70.0
2009-10-12,1573.34,54.005,71.36
2009-10-13,1566.93,54.115,72.4
2009-10-14,1596.36,54.27,73.1
2009-10-15,1602.32,54.135,74.45
2009-10-16,1586.15,53.93,76.99
2009-10-19,1611.26,54.09,77.77
2009-10-20,1610.48,54.24,77.24
2009-10-21,1617.99,54.205,79.69
2009-10-22,1600.6,54.19,79.51
2009-10-23,1593.8,54.0,78.92
2009-10-26,1576.87,53.87,77.26
2009-10-27,1561.43,53.535,77.92
2009-10-28,1532.75,53.645,75.86
2009-10-29,1548.82,53.52,78.04
2009-10-30,1532.74,53.57,75.2
2009-11-02,1531.92,53.705,76.55
2009-11-03,1509.49,53.365,78.11
2009-11-04,1538.62,53.531,78.89
2009-11-05,1545.48,53.43,77.99
2009-11-06,1553.06,53.4699,75.87
2009-11-09,1587.02,53.81,77.77
2009-11-10,1584.77,53.93,77.5
2009-11-11,1591.18,53.97,77.95
2009-11-12,1581.11,53.595,76.02
2009-11-13,1587.96,53.815,75.55
2009-11-16,1612.39,53.92,78.76
2009-11-17,1594.39,53.8125,78.97
2009-11-18,1599.24,54.01,79.47
2009-11-19,1568.37,53.89,77.64
2009-11-20,1556.43,53.75,77.2
2009-11-23,1590.7,54.095,77.46
2009-11-24,1576.77,54.1175,76.46
2009-11-25,1597.04,54.5999,78.44
2009-11-26,1555.46,54.5999,76.99
2009-11-27,1553.26,54.45,77.18
2009-11-30,1559.57,54.65,78.47
2009-12-01,1600.77,54.82,79.35
2009-12-02,1604.86,54.72,77.88
2009-12-03,1612.59,54.445,78.36
2009-12-04,1600.7,53.8,77.52
2009-12-07,1594.5,53.69,76.43
2009-12-08,1574.09,53.62,75.19
2009-12-09,1560.1,53.49,72.39
2009-12-10,1563.64,53.445,71.86
2009-12-11,1563.32,53.045,71.88
2009-12-14,1577.69,53.115,71.89
2009-12-15,1565.94,52.68,72.05
2009-12-16,1584.86,52.975,73.55
2009-12-17,1548.96,52.36,73.37
2009-12-18,1535.58,52.255,73.75
2009-12-21,1550.08,52.16,72.99
2009-12-22,1553.72,51.845,73.46
2009-12-23,1567.79,51.855,75.45
2009-12-24,1574.59,51.89,76.31
2009-12-25,1572.84,51.89,76.31
2009-12-28,1583.98,51.98,77.32
2009-12-29,1591.62,51.915,77.64
2009-12-30,1573.17,51.605,78.03
2009-12-31,1580.77,51.545,77.93
2010-01-01,1580.77,51.545,77.93
2010-01-04,1610.99,51.92,80.12
2010-01-05,1615.85,52.015,80.59
2010-01-06,1615.26,51.795,81.89
2010-01-07,1608.36,51.585,81.51
2010-01-08,1617.66,51.915,81.37
2010-01-11,1640.24,52.325,80.97
2010-01-12,1636.12,52.525,79.3
2010-01-13,1628.13,52.375,78.31
2010-01-14,1642.2,52.44,77.82
2010-01-15,1626.76,52.22,77.11
2010-01-18,1632.92,52.22,77.1
2010-01-19,1627.57,51.975,77.63
2010-01-20,1593.99,51.58,76.32
2010-01-21,1576.31,51.745,74.58
2010-01-22,1565.9,53.801,72.83
2010-01-25,1556.99,51.745,73.69
2010-01-26,1548.17,51.76,73.29
2010-01-27,1532.07,51.7,72.24
2010-01-28,1517.2,51.38,72.13
2010-01-29,1510.61,51.095,71.46
2010-02-01,1513.57,51.135,73.11
2010-02-02,1536.12,51.41,76.06
2010-02-03,1527.8,51.025,75.92
2010-02-04,1488.6,50.845,72.13
2010-02-05,1451.53,50.645,69.59
2010-02-08,1458.0,50.525,70.11
2010-02-09,1461.46,50.795,72.13
2010-02-10,1464.88,50.86,72.54
2010-02-11,1465.46,50.77,73.05
2010-02-12,1465.74,50.555,72.9
2010-02-15,1465.23,50.555,72.51
2010-02-16,1484.76,50.83,75.68
2010-02-17,1502.9,50.655,76.27
2010-02-18,1505.76,51.0,77.78
2010-02-19,1490.05,50.06,78.19
2010-02-22,1507.97,50.23,78.61
2010-02-23,1497.78,50.365,77.25
2010-02-24,1496.88,50.6,78.09
2010-02-25,1473.84,50.63,76.29
2010-02-26,1497.34,50.965,77.59
2010-03-01,1498.76,50.63,76.89
2010-03-02,1516.31,50.835,78.18
2010-03-03,1537.86,51.175,79.25
2010-03-04,1527.84,50.98,78.54
2010-03-05,1544.99,50.76,79.89
2010-03-08,1557.44,50.7749,80.47
2010-03-09,1553.36,50.75,79.91
2010-03-10,1562.32,50.8,80.48
2010-03-11,1563.33,50.755,80.28
2010-03-12,1574.25,51.03,79.39
2010-03-15,1559.59,50.975,77.89
2010-03-16,1577.63,51.2395,79.02
2010-03-17,1592.68,51.335,81.96
2010-03-18,1578.6,51.08,81.48
2010-03-19,1572.09,50.65,79.88
2010-03-22,1571.3,50.75,80.54
2010-03-23,1578.99,50.86,80.7
2010-03-24,1560.54,50.085,79.62
2010-03-25,1567.06,49.985,79.61
2010-03-26,1572.26,50.02,79.29
2010-03-29,1580.52,50.22,81.17
2010-03-30,1581.38,50.165,81.28
2010-03-31,1584.28,50.385,82.7
2010-04-01,1602.65,50.415,84.01
2010-04-02,1604.42,50.415,84.01
2010-04-05,1602.13,50.225,85.88
2010-04-06,1601.25,49.816,86.15
2010-04-07,1598.85,49.8,85.59
2010-04-08,1587.86,49.895,84.81
2010-04-09,1609.68,50.0,84.83
2010-04-12,1624.04,50.425,84.77
2010-04-13,1614.73,50.565,84.72
2010-04-14,1630.33,51.53,86.15
2010-04-15,1636.19,50.4,87.17
2010-04-16,1612.57,50.395,85.99
2010-04-19,1591.93,50.235,84.23
2010-04-20,1604.62,50.155,84.8
2010-04-21,1598.57,49.89,85.7
2010-04-22,1575.1,49.62,85.67
2010-04-23,1580.98,49.6,87.25
2010-04-26,1597.1,49.39,86.83
2010-04-27,1565.8,49.27,85.78
2010-04-28,1533.25,48.955,86.16
2010-04-29,1548.39,49.2,86.9
2010-04-30,1551.03,49.445,87.44
2010-05-03,1540.18,49.12,88.94
2010-05-04,1496.85,48.655,85.67
2010-05-05,1472.87,48.12,82.61
2010-05-06,1435.69,47.99,79.83
2010-05-07,1391.29,47.7875,78.27
2010-05-10,1469.54,48.92,80.12
2010-05-11,1448.75,48.31,80.49
2010-05-12,1460.63,48.4325,81.2
2010-05-13,1465.13,48.24,80.11
2010-05-14,1417.82,48.145,77.18
2010-05-17,1396.61,47.715,75.1
2010-05-18,1408.22,47.86,74.43
2010-05-19,1374.39,47.945,73.69
2010-05-20,1351.69,48.5,71.84
2010-05-21,1354.83,48.775,71.68
2010-05-24,1346.9,48.24,71.17
2010-05-25,1305.12,48.16,69.55
2010-05-26,1324.11,47.83,71.74
2010-05-27,1359.55,47.9349,74.66
2010-05-28,1367.03,47.85,74.02
2010-05-31,1363.93,47.85,74.65
2010-06-01,1364.46,47.6172,72.71
2010-06-02,1349.3,47.275,73.75
2010-06-03,1374.52,47.155,75.41
2010-06-04,1345.97,46.735,72.09
2010-06-07,1315.11,46.4124,72.12
2010-06-08,1310.97,46.565,72.3
2010-06-09,1331.67,46.775,74.27
2010-06-10,1354.77,47.115,75.29
2010-06-11,1362.6,47.015,74.35
2010-06-14,1393.31,47.43,75.2
2010-06-15,1402.96,47.455,76.2
2010-06-16,1411.2,47.38,78.14
2010-06-17,1414.82,47.7,78.68
2010-06-18,1419.16,47.69,78.22
2010-06-21,1439.11,47.65,78.82
2010-06-22,1423.54,47.6,78.04
2010-06-23,1405.14,47.7349,76.27
2010-06-24,1395.48,47.8975,76.47
2010-06-25,1382.04,47.94,78.12
2010-06-28,1394.33,47.885,77.59
2010-06-29,1351.41,47.695,75.44
2010-06-30,1348.11,48.055,75.01
2010-07-01,1337.85,48.855,72.34
2010-07-02,1347.38,49.025,71.65
2010-07-05,1340.91,49.025,71.47
2010-07-06,1380.27,49.215,71.45
2010-07-07,1389.39,49.265,73.51
2010-07-08,1410.4,49.14,74.71
2010-07-09,1414.96,49.075,75.42
2010-07-12,1414.56,49.045,74.37
2010-07-13,1438.61,49.275,76.65
2010-07-14,1451.46,49.3275,76.77
2010-07-15,1449.4,49.755,76.19
2010-07-16,1432.15,50.18,75.37
2010-07-19,1422.18,50.03,75.62
2010-07-20,1415.32,49.945,76.22
2010-07-21,1420.35,49.805,75.37
2010-07-22,1445.68,49.985,77.82
2010-07-23,1453.44,49.775,77.45
2010-07-26,1469.15,50.005,77.5
2010-07-27,1475.31,49.995,76.13
2010-07-28,1482.56,50.13,76.06
2010-07-29,1485.63,50.48,77.59
2010-07-30,1474.91,50.59,78.18
2010-08-02,1517.29,50.815,80.82
2010-08-03,1526.79,51.1775,82.68
2010-08-04,1513.75,51.21,82.2
2010-08-05,1517.55,51.26,81.61
2010-08-06,1522.43,51.65,80.16
2010-08-09,1529.73,51.485,80.99
2010-08-10,1505.14,51.405,79.6
2010-08-11,1462.12,50.82,77.64
2010-08-12,1452.1,50.51,75.52
2010-08-13,1449.89,50.35,75.11
2010-08-16,1457.92,50.64,74.85
2010-08-17,1470.65,50.74,76.93
2010-08-18,1469.64,50.91,76.47
2010-08-19,1461.14,51.0,75.3
2010-08-20,1430.88,50.35,74.26
2010-08-23,1435.77,50.445,73.62
2010-08-24,1420.88,50.8,72.38
2010-08-25,1400.6,50.745,73.48
2010-08-26,1420.64,50.77,75.02
2010-08-27,1427.76,50.83,76.65
2010-08-30,1432.56,50.67,76.6
2010-08-31,1425.72,50.875,74.64
2010-09-01,1465.67,51.06,76.35
2010-09-02,1471.96,50.835,76.93
2010-09-03,1484.97,50.81,76.67
2010-09-06,1497.06,50.81,76.87
2010-09-07,1481.48,50.66,77.74
2010-09-08,1485.17,50.555,78.17
2010-09-09,1500.27,50.5899,77.47
2010-09-10,1498.49,50.285,78.16
2010-09-13,1523.26,50.715,79.03
2010-09-14,1533.64,51.3,79.16
2010-09-15,1531.77,50.9275,78.91
2010-09-16,1525.81,50.965,78.48
2010-09-17,1522.54,50.805,78.21
2010-09-20,1540.72,50.835,79.32
2010-09-21,1540.27,51.505,78.42
2010-09-22,1551.05,52.39,77.95
2010-09-23,1545.07,52.17,78.11
2010-09-24,1564.68,52.39,78.87
2010-09-27,1567.19,52.515,78.57
2010-09-28,1568.67,52.7875,78.71
2010-09-29,1570.36,53.055,80.77
2010-09-30,1561.01,53.135,82.31
2010-10-01,1567.83,53.355,83.75
2010-10-04,1555.9,53.35,83.28
2010-10-05,1586.44,53.745,84.84
2010-10-06,1605.1,54.23,85.06
