,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2006-02-09,13.12,3.38,0.89,-0.12,0.02,-0.6143,0,2.05,2.49,4.8
2006-02-10,12.87,3.35,0.89,-0.1,0.06,-0.62285,0,2.09,2.5,4.8
2006-02-13,13.35,3.37,0.89,-0.1,0.03,-0.62285,0,2.08,2.5,4.8
2006-02-14,12.25,3.36,0.89,-0.07,0.07,-0.62285,0,2.14,2.48,4.8
2006-02-15,12.31,3.32,0.89,-0.1,0.06,-0.62285,0,2.13,2.48,4.8
2006-02-16,11.48,3.29,0.88,-0.1,0.04,-0.62285,0,2.1,2.49,4.8
2006-02-17,12.01,3.3,0.88,-0.12,0.0,-0.62944,0,2.03,2.51,4.8
2006-02-20,12.01,3.3,0.88,-0.12,0.0,-0.62944,0,2.03,2.51,4.8
2006-02-21,12.41,3.29,0.88,-0.14,0.01,-0.62944,0,2.04,2.53,4.8
2006-02-22,11.88,3.31,0.88,-0.15,-0.04,-0.62944,0,2.01,2.52,4.8
2006-02-23,11.87,3.27,0.87,-0.16,-0.03,-0.62944,0,2.03,2.53,4.8
2006-02-24,11.46,3.28,0.88,-0.16,-0.02,-0.63356,0,2.02,2.56,4.8
2006-02-27,11.59,3.28,0.87,-0.15,-0.03,-0.63356,0,2.04,2.55,4.8
2006-02-28,12.34,3.37,0.9,-0.14,-0.07,-0.63356,0,2.02,2.53,4.8
2006-03-01,11.54,3.33,0.88,-0.12,-0.01,-0.63356,0,2.02,2.57,4.7
2006-03-02,11.72,3.32,0.87,-0.08,0.02,-0.63356,0,2.05,2.59,4.7
2006-03-03,11.96,3.29,0.87,-0.08,0.06,-0.63478,0,2.07,2.61,4.7
2006-03-06,12.74,3.26,0.87,-0.03,0.14,-0.63478,0,2.14,2.6,4.7
2006-03-07,12.66,3.3,0.88,-0.03,0.14,-0.63478,0,2.16,2.58,4.7
2006-03-08,12.32,3.31,0.88,0.01,0.15,-0.63478,0,2.2,2.53,4.7
2006-03-09,12.68,3.32,0.88,0.02,0.14,-0.63478,0,2.2,2.54,4.7
2006-03-10,11.85,3.3,0.88,0.02,0.14,-0.63436,0,2.23,2.53,4.7
2006-03-13,11.37,3.27,0.88,0.03,0.16,-0.63436,0,2.24,2.53,4.7
2006-03-14,10.74,3.34,0.88,0.05,0.12,-0.63436,0,2.17,2.54,4.7
2006-03-15,11.35,3.29,0.87,0.04,0.1,-0.63436,0,2.18,2.55,4.7
2006-03-16,11.98,3.34,0.88,0.03,0.03,-0.63436,0,2.12,2.53,4.7
2006-03-17,12.12,3.31,0.88,0.03,0.04,-0.63306,0,2.16,2.52,4.7
2006-03-20,11.79,3.3,0.88,0.01,0.0,-0.63306,0,2.15,2.51,4.7
2006-03-21,11.62,3.21,0.88,-0.01,0.02,-0.63306,0,2.23,2.48,4.7
2006-03-22,11.21,3.2,0.88,-0.04,0.01,-0.63306,0,2.23,2.47,4.7
2006-03-23,11.17,3.18,0.88,-0.04,0.06,-0.63306,0,2.24,2.49,4.7
2006-03-24,11.19,3.23,0.88,-0.05,0.02,-0.63153,0,2.2,2.47,4.7
2006-03-27,11.46,3.19,0.88,-0.02,0.07,-0.63153,0,2.23,2.47,4.7
2006-03-28,11.58,3.12,0.88,-0.02,0.14,-0.63153,0,2.3,2.49,4.7
2006-03-29,10.95,3.14,0.88,-0.01,0.18,-0.63153,0,2.32,2.49,4.7
2006-03-30,11.57,3.11,0.88,0.02,0.25,-0.63153,0,2.35,2.51,4.7
2006-03-31,11.39,3.13,0.9,0.04,0.23,-0.62901,0,2.35,2.51,4.7
2006-04-03,11.57,3.09,0.9,0.02,0.21,-0.62901,0,2.36,2.52,4.7
2006-04-04,11.14,3.1,0.89,0.03,0.19,-0.62901,0,2.38,2.49,4.7
2006-04-05,11.13,3.13,0.89,0.03,0.17,-0.62901,0,2.34,2.5,4.7
2006-04-06,11.45,3.12,0.9,0.06,0.22,-0.62901,0,2.38,2.52,4.7
2006-04-07,12.26,3.06,0.89,0.08,0.28,-0.62683,0,2.43,2.54,4.7
2006-04-10,12.19,3.1,0.89,0.08,0.28,-0.62683,0,2.41,2.56,4.7
2006-04-11,13.0,3.11,0.89,0.05,0.23,-0.62683,0,2.37,2.56,4.7
2006-04-12,12.76,3.06,0.89,0.07,0.28,-0.62683,0,2.41,2.57,4.7
2006-04-13,12.38,3.05,0.89,0.09,0.35,-0.62683,0,2.48,2.57,4.7
2006-04-14,12.38,3.05,0.89,0.09,0.35,-0.62445,0,2.48,2.57,4.7
2006-04-17,12.58,3.08,0.89,0.1,0.29,-0.62445,0,2.43,2.58,4.7
2006-04-18,11.4,3.11,0.9,0.15,0.27,-0.62445,0,2.38,2.61,4.7
2006-04-19,11.32,3.07,0.89,0.18,0.31,-0.62445,0,2.38,2.66,4.7
2006-04-20,11.64,3.04,0.89,0.15,0.31,-0.62445,0,2.42,2.62,4.7
2006-04-21,11.59,3.04,0.89,0.11,0.26,-0.62257,0,2.39,2.62,4.7
2006-04-24,11.75,3.06,0.89,0.1,0.24,-0.62257,0,2.39,2.6,4.7
2006-04-25,11.75,2.98,0.88,0.12,0.28,-0.62257,0,2.47,2.6,4.7
2006-04-26,11.76,2.97,0.88,0.13,0.33,-0.62257,0,2.51,2.61,4.7
2006-04-27,11.84,3.0,0.88,0.18,0.31,-0.62257,0,2.45,2.64,4.7
2006-04-28,11.59,3.0,0.88,0.2,0.3,-0.61972,0,2.39,2.68,4.7
2006-05-01,12.54,2.96,0.87,0.2,0.32,-0.61972,0,2.42,2.72,4.6
2006-05-02,11.99,2.97,0.87,0.2,0.31,-0.61972,0,2.43,2.69,4.6
2006-05-03,11.99,2.94,0.87,0.21,0.33,-0.61972,0,2.47,2.68,4.6
2006-05-04,11.86,2.93,0.87,0.19,0.36,-0.61972,0,2.49,2.67,4.6
2006-05-05,11.62,2.96,0.87,0.18,0.29,-0.61441,0,2.45,2.67,4.6
2006-05-08,12.0,2.94,0.87,0.15,0.25,-0.61441,0,2.45,2.67,4.6
2006-05-09,11.99,2.92,0.87,0.16,0.25,-0.61441,0,2.43,2.7,4.6
2006-05-10,11.78,2.9,0.87,0.12,0.25,-0.61441,0,2.43,2.7,4.6
2006-05-11,12.49,2.88,0.87,0.15,0.32,-0.61441,0,2.43,2.71,4.6
2006-05-12,14.19,2.88,0.87,0.18,0.34,-0.6071,0,2.47,2.72,4.6
2006-05-15,13.57,2.92,0.87,0.16,0.29,-0.6071,0,2.47,2.68,4.6
2006-05-16,13.35,2.99,0.88,0.14,0.27,-0.6071,0,2.44,2.66,4.6
2006-05-17,16.26,3.03,0.89,0.19,0.33,-0.6071,0,2.47,2.69,4.6
2006-05-18,16.99,3.09,0.9,0.14,0.25,-0.6071,0,2.41,2.67,4.6
2006-05-19,17.18,3.08,0.9,0.09,0.23,-0.59579,0,2.43,2.62,4.6
2006-05-22,17.72,3.15,0.9,0.1,0.21,-0.59579,0,2.43,2.61,4.6
2006-05-23,18.26,3.12,0.9,0.1,0.23,-0.59579,0,2.44,2.63,4.6
2006-05-24,17.36,3.18,0.91,0.09,0.21,-0.59579,0,2.42,2.61,4.6
2006-05-25,15.5,3.13,0.91,0.09,0.25,-0.59579,0,2.46,2.61,4.6
2006-05-26,14.26,3.12,0.91,0.1,0.22,-0.58254,0,2.44,2.62,4.6
2006-05-29,14.26,3.12,0.91,0.1,0.22,-0.58254,0,2.44,2.62,4.6
2006-05-30,18.66,3.1,0.91,0.1,0.25,-0.58254,0,2.45,2.64,4.6
2006-05-31,16.44,3.12,0.92,0.08,0.26,-0.58254,0,2.48,2.64,4.6
2006-06-01,14.52,3.13,0.92,0.07,0.28,-0.58254,0,2.46,2.65,4.6
2006-06-02,14.32,3.22,0.93,0.08,0.19,-0.56845,0,2.37,2.63,4.6
2006-06-05,16.65,3.19,0.93,0.03,0.17,-0.56845,0,2.4,2.62,4.6
2006-06-06,17.34,3.24,0.93,0.02,0.15,-0.56845,0,2.44,2.57,4.6
2006-06-07,17.8,3.22,0.93,0.0,0.16,-0.56845,0,2.48,2.54,4.6
2006-06-08,18.35,3.26,0.94,-0.01,0.13,-0.56845,0,2.47,2.53,4.6
2006-06-09,18.12,3.27,0.94,-0.03,0.1,-0.55491,0,2.45,2.53,4.6
2006-06-12,20.96,3.25,0.94,-0.03,0.06,-0.55491,0,2.45,2.54,4.6
2006-06-13,23.81,3.32,0.95,-0.05,0.08,-0.55491,0,2.44,2.53,4.6
2006-06-14,21.46,3.32,0.96,-0.06,0.15,-0.55491,0,2.5,2.55,4.6
2006-06-15,15.9,3.29,0.95,-0.04,0.25,-0.55491,0,2.52,2.58,4.6
2006-06-16,17.25,3.26,0.95,-0.03,0.25,-0.54263,0,2.54,2.59,4.6
2006-06-19,17.83,3.25,0.96,-0.05,0.21,-0.54263,0,2.58,2.56,4.6
2006-06-20,16.69,3.28,0.96,-0.04,0.23,-0.54263,0,2.58,2.57,4.6
2006-06-21,15.52,3.34,0.96,-0.04,0.24,-0.54263,0,2.59,2.57,4.6
2006-06-22,15.88,3.32,0.96,-0.03,0.28,-0.54263,0,2.61,2.59,4.6
2006-06-23,15.89,3.31,0.96,-0.04,0.25,-0.53384,0,2.64,2.59,4.6
2006-06-26,15.62,3.34,0.97,-0.02,0.22,-0.53384,0,2.67,2.58,4.6
2006-06-27,16.4,3.36,0.97,-0.03,0.16,-0.53384,0,2.63,2.58,4.6
2006-06-28,15.79,3.33,0.97,-0.04,0.24,-0.53384,0,2.68,2.57,4.6
2006-06-29,13.03,3.33,0.97,0.01,0.21,-0.53384,0,2.61,2.61,4.6
2006-06-30,13.08,3.35,0.97,-0.01,0.14,-0.52983,0,2.54,2.61,4.6
2006-07-03,13.05,3.33,0.97,-0.02,0.07,-0.52983,0,2.56,2.59,4.6
2006-07-04,13.05,3.33,0.97,-0.02,0.07,-0.52983,0,2.56,2.59,4.6
2006-07-05,14.15,3.27,0.97,-0.01,0.22,-0.52983,0,2.63,2.6,4.6
2006-07-06,13.65,3.31,0.97,-0.03,0.19,-0.52983,0,2.59,2.6,4.6
2006-07-07,13.97,3.33,0.97,-0.03,0.12,-0.5305,0,2.55,2.59,4.6
2006-07-10,14.02,3.3,0.97,-0.04,0.07,-0.5305,0,2.56,2.57,4.6
2006-07-11,13.14,3.33,0.97,-0.07,0.05,-0.5305,0,2.53,2.57,4.6
2006-07-12,14.49,3.32,0.97,-0.07,0.04,-0.5305,0,2.54,2.56,4.6
2006-07-13,17.79,3.39,0.97,-0.04,0.03,-0.5305,0,2.51,2.57,4.6
2006-07-14,18.05,3.44,0.98,-0.01,0.01,-0.53627,0,2.5,2.57,4.6
2006-07-17,18.64,3.42,0.98,-0.05,-0.04,-0.53627,0,2.49,2.58,4.6
2006-07-18,17.74,3.37,0.97,-0.06,0.0,-0.53627,0,2.55,2.58,4.6
2006-07-19,15.55,3.42,0.97,-0.06,-0.05,-0.53627,0,2.49,2.57,4.6
2006-07-20,16.21,3.43,0.97,-0.03,-0.05,-0.53627,0,2.45,2.58,4.6
2006-07-21,17.4,3.41,0.97,-0.03,-0.05,-0.54633,0,2.49,2.56,4.6
2006-07-24,14.98,3.41,0.97,-0.05,-0.05,-0.54633,0,2.49,2.56,4.6
2006-07-25,14.85,3.38,0.97,-0.04,-0.06,-0.54633,0,2.48,2.59,4.6
2006-07-26,14.62,3.38,0.97,-0.02,-0.07,-0.54633,0,2.44,2.6,4.6
2006-07-27,14.94,3.36,0.97,0.0,-0.03,-0.54633,0,2.47,2.6,4.6
2006-07-28,14.33,3.4,0.97,0.02,-0.07,-0.55974,0,2.41,2.59,4.6
2006-07-31,14.95,3.45,0.98,0.02,-0.11,-0.55974,0,2.41,2.58,4.6
2006-08-01,15.05,3.44,0.98,0.02,-0.13,-0.55974,0,2.4,2.59,4.7
2006-08-02,14.34,3.42,0.98,-0.01,-0.14,-0.55974,0,2.36,2.6,4.7
2006-08-03,14.46,3.42,0.98,-0.02,-0.15,-0.55974,0,2.35,2.61,4.7
2006-08-04,14.34,3.44,0.98,0.0,-0.18,-0.57373,0,2.3,2.61,4.7
2006-08-07,15.23,3.42,0.98,-0.03,-0.19,-0.57373,0,2.29,2.64,4.7
2006-08-08,15.23,3.41,0.98,0.02,-0.17,-0.57373,0,2.27,2.66,4.7
2006-08-09,15.2,3.41,0.98,0.01,-0.15,-0.57373,0,2.28,2.64,4.7
2006-08-10,14.46,3.42,0.98,0.0,-0.12,-0.57373,0,2.3,2.63,4.7
2006-08-11,14.3,3.39,0.98,0.01,-0.1,-0.58673,0,2.33,2.64,4.7
2006-08-14,14.26,3.36,0.97,-0.01,-0.12,-0.58673,0,2.36,2.64,4.7
2006-08-15,13.42,3.39,0.97,-0.01,-0.17,-0.58673,0,2.32,2.61,4.7
2006-08-16,12.41,3.42,0.97,0.0,-0.2,-0.58673,0,2.28,2.59,4.7
2006-08-17,12.24,3.38,0.97,-0.02,-0.22,-0.58673,0,2.28,2.59,4.7
2006-08-18,11.64,3.41,0.97,-0.03,-0.26,-0.59711,0,2.26,2.58,4.7
2006-08-21,12.22,3.43,0.97,-0.03,-0.29,-0.59711,0,2.23,2.59,4.7
2006-08-22,12.19,3.43,0.97,-0.05,-0.28,-0.59711,0,2.22,2.6,4.7
2006-08-23,12.4,3.43,0.97,-0.05,-0.27,-0.59711,0,2.25,2.57,4.7
2006-08-24,12.4,3.43,0.97,-0.07,-0.28,-0.59711,0,2.28,2.53,4.7
2006-08-25,12.31,3.44,0.97,-0.07,-0.32,-0.60386,0,2.24,2.55,4.7
2006-08-28,12.18,3.41,0.97,-0.08,-0.3,-0.60386,0,2.28,2.52,4.7
2006-08-29,12.28,3.41,0.97,-0.08,-0.28,-0.60386,0,2.29,2.5,4.7
2006-08-30,12.22,3.42,0.97,-0.07,-0.29,-0.60386,0,2.28,2.48,4.7
2006-08-31,12.31,3.49,0.97,-0.05,-0.31,-0.60386,0,2.24,2.5,4.7
2006-09-01,11.96,3.49,0.98,-0.04,-0.29,-0.60673,0,2.25,2.48,4.5
2006-09-04,11.96,3.49,0.98,-0.04,-0.29,-0.60673,0,2.25,2.48,4.5
2006-09-05,12.63,3.43,0.97,-0.02,-0.22,-0.60673,0,2.31,2.47,4.5
2006-09-06,13.74,3.4,0.97,-0.02,-0.17,-0.60673,0,2.32,2.48,4.5
2006-09-07,13.88,3.41,0.97,-0.02,-0.17,-0.60673,0,2.34,2.46,4.5
2006-09-08,13.16,3.42,0.97,-0.02,-0.15,-0.60681,0,2.35,2.43,4.5
2006-09-11,12.99,3.39,0.97,-0.03,-0.13,-0.60681,0,2.38,2.42,4.5
2006-09-12,11.92,3.4,0.97,-0.04,-0.12,-0.60681,0,2.36,2.42,4.5
2006-09-13,11.18,3.38,0.97,-0.03,-0.14,-0.60681,0,2.35,2.42,4.5
2006-09-14,11.55,3.35,0.97,-0.04,-0.16,-0.60681,0,2.35,2.44,4.5
2006-09-15,11.76,3.33,0.96,-0.07,-0.16,-0.60571,0,2.38,2.42,4.5
2006-09-18,11.78,3.33,0.96,-0.07,-0.13,-0.60571,0,2.39,2.42,4.5
2006-09-19,11.98,3.4,0.97,-0.05,-0.2,-0.60571,0,2.35,2.39,4.5
2006-09-20,11.39,3.39,0.97,-0.08,-0.2,-0.60571,0,2.39,2.34,4.5
2006-09-21,12.25,3.48,0.97,-0.06,-0.27,-0.60571,0,2.31,2.34,4.5
2006-09-22,12.59,3.53,0.97,-0.07,-0.33,-0.60515,0,2.27,2.33,4.5
2006-09-25,12.12,3.55,0.97,-0.07,-0.32,-0.60515,0,2.24,2.32,4.5
2006-09-26,11.53,3.5,0.97,-0.09,-0.29,-0.60515,0,2.25,2.34,4.5
2006-09-27,11.58,3.46,0.97,-0.06,-0.28,-0.60515,0,2.26,2.34,4.5
2006-09-28,11.72,3.44,0.97,-0.05,-0.24,-0.60515,0,2.27,2.36,4.5
2006-09-29,11.98,3.42,0.97,-0.07,-0.25,-0.60617,0,2.27,2.37,4.5
2006-10-02,12.57,3.44,0.98,-0.04,-0.26,-0.60617,0,2.27,2.35,4.5
2006-10-03,12.24,3.43,0.97,-0.05,-0.28,-0.60617,0,2.29,2.33,4.5
2006-10-04,11.86,3.45,0.98,-0.03,-0.36,-0.60617,0,2.27,2.3,4.5
2006-10-05,11.98,3.39,0.97,-0.04,-0.33,-0.60617,0,2.31,2.3,4.5
2006-10-06,11.56,3.31,0.97,-0.04,-0.25,-0.60965,0,2.37,2.33,4.5
2006-10-09,11.68,3.31,0.97,-0.04,-0.25,-0.60965,0,2.37,2.33,4.5
2006-10-10,11.52,3.27,0.97,-0.07,-0.25,-0.60965,0,2.42,2.33,4.5
2006-10-11,11.62,3.23,0.96,-0.07,-0.24,-0.60965,0,2.45,2.33,4.5
2006-10-12,11.09,3.22,0.96,-0.06,-0.27,-0.60965,0,2.44,2.35,4.5
2006-10-13,10.75,3.19,0.96,-0.06,-0.24,-0.61564,0,2.47,2.34,4.5
2006-10-16,11.09,3.18,0.96,-0.06,-0.3,-0.61564,0,2.45,2.34,4.5
2006-10-17,11.73,3.19,0.96,-0.05,-0.31,-0.61564,0,2.46,2.32,4.5
2006-10-18,11.34,3.18,0.96,-0.08,-0.32,-0.61564,0,2.46,2.31,4.5
2006-10-19,10.9,3.17,0.95,-0.06,-0.31,-0.61564,0,2.49,2.3,4.5
2006-10-20,10.63,3.17,0.95,-0.08,-0.3,-0.62212,0,2.49,2.3,4.5
2006-10-23,11.08,3.14,0.95,-0.07,-0.29,-0.62212,0,2.53,2.3,4.5
2006-10-24,10.78,3.15,0.95,-0.08,-0.3,-0.62212,0,2.52,2.31,4.5
2006-10-25,10.66,3.19,0.95,-0.1,-0.34,-0.62212,0,2.44,2.34,4.5
2006-10-26,10.56,3.21,0.95,-0.08,-0.39,-0.62212,0,2.41,2.32,4.5
2006-10-27,10.8,3.23,0.95,-0.08,-0.43,-0.6283,0,2.37,2.31,4.5
2006-10-30,11.2,3.21,0.95,-0.1,-0.42,-0.6283,0,2.39,2.29,4.5
2006-10-31,11.1,3.29,0.95,-0.1,-0.47,-0.6283,0,2.34,2.27,4.5
2006-11-01,11.51,3.3,0.95,-0.09,-0.5,-0.6283,0,2.29,2.28,4.5
2006-11-02,11.42,3.24,0.95,-0.07,-0.47,-0.6283,0,2.32,2.28,4.5
2006-11-03,11.16,3.12,0.94,-0.1,-0.37,-0.63191,0,2.4,2.32,4.5
2006-11-06,11.16,3.13,0.94,-0.11,-0.38,-0.63191,0,2.36,2.35,4.5
2006-11-07,11.09,3.14,0.93,-0.11,-0.42,-0.63191,0,2.32,2.34,4.5
2006-11-08,10.75,3.15,0.93,-0.11,-0.46,-0.63191,0,2.29,2.35,4.5
2006-11-09,11.01,3.13,0.93,-0.13,-0.47,-0.63191,0,2.28,2.34,4.5
2006-11-10,10.79,3.15,0.93,-0.14,-0.51,-0.63311,0,2.25,2.34,4.5
2006-11-13,10.86,3.12,0.92,-0.15,-0.48,-0.63311,0,2.29,2.32,4.5
2006-11-14,10.5,3.13,0.93,-0.17,-0.52,-0.63311,0,2.28,2.29,4.5
2006-11-15,10.31,3.05,0.92,-0.19,-0.48,-0.63311,0,2.3,2.31,4.5
2006-11-16,10.16,2.99,0.92,-0.19,-0.43,-0.63311,0,2.38,2.28,4.5
2006-11-17,10.05,3.06,0.93,-0.15,-0.48,-0.63166,0,2.33,2.28,4.5
2006-11-20,9.97,3.07,0.92,-0.16,-0.48,-0.63166,0,2.33,2.27,4.5
2006-11-21,9.9,3.13,0.92,-0.17,-0.49,-0.63166,0,2.31,2.27,4.5
2006-11-22,10.14,3.14,0.92,-0.17,-0.48,-0.63166,0,2.3,2.27,4.5
2006-11-23,10.14,3.14,0.92,-0.17,-0.48,-0.63166,0,2.3,2.27,4.5
2006-11-24,10.73,3.15,0.92,-0.18,-0.49,-0.62819,0,2.27,2.28,4.5
2006-11-27,12.3,3.17,0.93,-0.17,-0.51,-0.62819,0,2.24,2.3,4.5
2006-11-28,11.62,3.22,0.93,-0.16,-0.53,-0.62819,0,2.21,2.3,4.5
2006-11-29,10.83,3.15,0.92,-0.17,-0.52,-0.62819,0,2.22,2.3,4.5
2006-11-30,10.91,3.2,0.94,-0.16,-0.57,-0.62819,0,2.16,2.3,4.5
2006-12-01,11.66,3.21,0.94,-0.09,-0.6,-0.62403,0,2.1,2.33,4.4
2006-12-04,11.23,3.2,0.93,-0.09,-0.58,-0.62403,0,2.11,2.32,4.4
2006-12-05,11.27,3.14,0.93,-0.07,-0.54,-0.62403,0,2.11,2.34,4.4
2006-12-06,11.33,3.07,0.92,-0.11,-0.51,-0.62403,0,2.14,2.34,4.4
2006-12-07,12.67,3.05,0.92,-0.09,-0.49,-0.62403,0,2.15,2.34,4.4
2006-12-08,12.07,3.0,0.91,-0.12,-0.41,-0.62137,0,2.21,2.35,4.4
2006-12-11,10.71,3.02,0.92,-0.15,-0.41,-0.62137,0,2.17,2.35,4.4
2006-12-12,10.65,3.06,0.92,-0.12,-0.44,-0.62137,0,2.15,2.34,4.4
2006-12-13,10.18,3.0,0.92,-0.12,-0.36,-0.62137,0,2.22,2.36,4.4
2006-12-14,9.97,3.0,0.92,-0.13,-0.36,-0.62137,0,2.23,2.37,4.4
2006-12-15,10.05,2.98,0.92,-0.13,-0.31,-0.62204,0,2.29,2.31,4.4
2006-12-18,10.6,2.99,0.92,-0.11,-0.36,-0.62204,0,2.31,2.29,4.4
2006-12-19,10.3,2.98,0.92,-0.11,-0.36,-0.62204,0,2.31,2.29,4.4
2006-12-20,10.26,2.97,0.92,-0.11,-0.36,-0.62204,0,2.32,2.28,4.4
2006-12-21,10.53,2.99,0.92,-0.11,-0.42,-0.62204,0,2.29,2.26,4.4
2006-12-22,11.36,2.93,0.91,-0.08,-0.36,-0.6266,0,2.35,2.28,4.4
2006-12-25,11.36,2.93,0.91,-0.08,-0.36,-0.6266,0,2.35,2.28,4.4
2006-12-26,11.26,2.93,0.91,-0.1,-0.38,-0.6266,0,2.34,2.27,4.4
2006-12-27,10.64,2.87,0.91,-0.11,-0.31,-0.6266,0,2.39,2.27,4.4
2006-12-28,10.99,2.83,0.9,-0.12,-0.3,-0.6266,0,2.41,2.29,4.4
2006-12-29,11.56,2.82,0.9,-0.11,-0.31,-0.63503,0,2.41,2.3,4.4
2007-01-01,11.56,2.82,0.9,-0.11,-0.31,-0.63503,0,2.41,2.3,4.6
2007-01-02,11.56,2.91,0.92,-0.12,-0.39,-0.63503,0,2.38,2.3,4.6
2007-01-03,12.04,2.91,0.91,-0.09,-0.38,-0.63503,0,2.36,2.31,4.6
2007-01-04,11.51,2.95,0.91,-0.09,-0.42,-0.63503,0,2.36,2.26,4.6
2007-01-05,12.14,2.93,0.91,-0.11,-0.4,-0.64675,0,2.38,2.27,4.6
2007-01-08,12.0,2.92,0.91,-0.12,-0.42,-0.64675,0,2.38,2.28,4.6
2007-01-09,11.91,2.89,0.91,-0.13,-0.42,-0.64675,0,2.39,2.27,4.6
2007-01-10,11.47,2.87,0.91,-0.12,-0.4,-0.64675,0,2.42,2.27,4.6
2007-01-11,10.87,2.82,0.9,-0.12,-0.37,-0.64675,0,2.43,2.31,4.6
2007-01-12,10.15,2.8,0.9,-0.11,-0.32,-0.6597,0,2.49,2.28,4.6
2007-01-15,10.15,2.79,0.9,-0.11,-0.32,-0.6597,0,2.49,2.28,4.6
2007-01-16,10.74,2.78,0.9,-0.11,-0.36,-0.6597,0,2.48,2.27,4.6
2007-01-17,10.59,2.72,0.89,-0.12,-0.33,-0.6597,0,2.5,2.29,4.6
2007-01-18,10.85,2.73,0.89,-0.14,-0.37,-0.6597,0,2.47,2.28,4.6
2007-01-19,10.4,2.7,0.89,-0.15,-0.36,-0.67182,0,2.47,2.31,4.6
2007-01-22,10.77,2.69,0.89,-0.15,-0.37,-0.67182,0,2.44,2.32,4.6
2007-01-23,10.34,2.65,0.88,-0.13,-0.33,-0.67182,0,2.46,2.35,4.6
2007-01-24,9.89,2.63,0.88,-0.12,-0.32,-0.67182,0,2.44,2.37,4.6
2007-01-25,11.22,2.57,0.87,-0.11,-0.27,-0.67182,0,2.48,2.39,4.6
2007-01-26,11.13,2.59,0.88,-0.11,-0.25,-0.68103,0,2.48,2.4,4.6
2007-01-29,11.45,2.58,0.87,-0.09,-0.24,-0.68103,0,2.5,2.4,4.6
2007-01-30,10.96,2.62,0.87,-0.1,-0.25,-0.68103,0,2.46,2.42,4.6
2007-01-31,10.42,2.72,0.89,-0.11,-0.29,-0.68103,0,2.4,2.43,4.6
2007-02-01,10.31,2.66,0.88,-0.12,-0.29,-0.68103,0,2.42,2.42,4.5
2007-02-02,10.08,2.67,0.88,-0.11,-0.31,-0.68459,0,2.42,2.41,4.5
2007-02-05,10.55,2.67,0.88,-0.11,-0.34,-0.68459,0,2.41,2.4,4.5
2007-02-06,10.65,2.67,0.88,-0.13,-0.37,-0.68459,0,2.4,2.37,4.5
2007-02-07,10.32,2.65,0.88,-0.13,-0.41,-0.68459,0,2.4,2.34,4.5
2007-02-08,10.44,2.65,0.88,-0.14,-0.43,-0.68459,0,2.39,2.34,4.5
2007-02-09,11.1,2.59,0.87,-0.13,-0.36,-0.68293,0,2.43,2.36,4.5
2007-02-12,11.61,2.59,0.87,-0.14,-0.38,-0.68293,0,2.46,2.34,4.5
2007-02-13,10.34,2.58,0.87,-0.13,-0.35,-0.68293,0,2.46,2.36,4.5
2007-02-14,10.23,2.62,0.87,-0.13,-0.42,-0.68293,0,2.38,2.36,4.5
2007-02-15,10.22,2.59,0.87,-0.13,-0.47,-0.68293,0,2.38,2.32,4.5
2007-02-16,10.02,2.57,0.86,-0.14,-0.48,-0.67511,0,2.36,2.33,4.5
2007-02-19,10.02,2.57,0.86,-0.14,-0.48,-0.67511,0,2.36,2.33,4.5
2007-02-20,10.24,2.57,0.86,-0.13,-0.51,-0.67511,0,2.36,2.32,4.5
2007-02-21,10.2,2.53,0.86,-0.13,-0.49,-0.67511,0,2.33,2.36,4.5
2007-02-22,10.18,2.49,0.86,-0.14,-0.46,-0.67511,0,2.35,2.38,4.5
2007-02-23,10.58,2.55,0.86,-0.14,-0.5,-0.66258,0,2.3,2.38,4.5
2007-02-26,11.15,2.58,0.86,-0.14,-0.56,-0.66258,0,2.26,2.37,4.5
2007-02-27,18.31,2.79,0.89,-0.09,-0.64,-0.66258,0,2.14,2.36,4.5
2007-02-28,15.42,2.82,0.9,-0.09,-0.6,-0.66258,0,2.2,2.36,4.5
2007-03-01,15.82,2.83,0.89,-0.07,-0.59,-0.66258,0,2.19,2.37,4.4
2007-03-02,18.61,2.91,0.9,-0.04,-0.6,-0.64696,0,2.15,2.37,4.4
2007-03-05,19.63,2.99,0.91,-0.02,-0.59,-0.64696,0,2.17,2.34,4.4
2007-03-06,15.96,2.94,0.91,-0.05,-0.61,-0.64696,0,2.19,2.34,4.4
2007-03-07,15.24,2.91,0.91,-0.04,-0.62,-0.64696,0,2.16,2.34,4.4
2007-03-08,14.29,2.85,0.91,-0.05,-0.59,-0.64696,0,2.17,2.34,4.4
2007-03-09,14.09,2.75,0.9,-0.07,-0.51,-0.63257,0,2.25,2.34,4.4
2007-03-12,13.99,2.8,0.91,-0.06,-0.53,-0.63257,0,2.22,2.34,4.4
2007-03-13,18.13,2.92,0.92,-0.02,-0.59,-0.63257,0,2.15,2.35,4.4
2007-03-14,17.27,2.94,0.92,-0.01,-0.53,-0.63257,0,2.18,2.35,4.4
2007-03-15,16.43,2.88,0.92,-0.03,-0.51,-0.63257,0,2.17,2.37,4.4
2007-03-16,16.79,2.88,0.93,-0.03,-0.49,-0.62051,0,2.16,2.39,4.4
