date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2007-06-01,1,2007-05-31,stress,-0.00010563660319062504,2.3712337081592293e-05,-0.00012934894027221734
2007-06-04,1,2007-05-31,stress,0.0008032611435478109,0.0,0.0008032611435478109
2007-06-05,1,2007-05-31,stress,-0.0033883154238268966,0.0,-0.0033883154238268966
2007-06-06,1,2007-05-31,stress,-0.0019224413287805278,0.0,-0.0019224413287805278
2007-06-07,1,2007-05-31,stress,-0.007460223626099254,0.0,-0.007460223626099254
2007-06-08,1,2007-05-31,stress,0.0025499008599547835,0.0,0.0025499008599547835
2007-06-11,1,2007-05-31,stress,0.0007474292014776917,0.0,0.0007474292014776917
2007-06-12,1,2007-05-31,stress,-0.005534414963374802,0.0,-0.005534414963374802
2007-06-13,1,2007-05-31,stress,0.0059073142629747204,0.0,0.0059073142629747204
2007-06-14,1,2007-05-31,stress,0.0006980989578200817,0.0,0.0006980989578200817
2007-06-15,1,2007-05-31,stress,0.0029716562903543253,0.0,0.0029716562903543253
2007-06-18,1,2007-05-31,stress,0.0009303502242918317,0.0,0.0009303502242918317
2007-06-19,1,2007-05-31,stress,0.002348659826497546,0.0,0.002348659826497546
2007-06-20,1,2007-05-31,stress,-0.00510920932608023,0.0,-0.00510920932608023
2007-06-21,1,2007-05-31,stress,0.00043235601902427023,0.0,0.00043235601902427023
2007-06-22,1,2007-05-31,stress,-0.002652711343296042,0.0,-0.002652711343296042
2007-06-25,1,2007-05-31,stress,0.0005607084060772375,0.0,0.0005607084060772375
2007-06-26,1,2007-05-31,stress,-0.0024109519354743795,0.0,-0.0024109519354743795
2007-06-27,1,2007-05-31,stress,0.003298617362372292,0.0,0.003298617362372292
2007-06-28,1,2007-05-31,stress,-0.0010777389886159037,0.0,-0.0010777389886159037
2007-06-29,1,2007-05-31,stress,0.0015476205371380883,0.0,0.0015476205371380883
2007-07-02,1,2007-06-29,stress,0.0031884410956433953,1.9994335177975563e-05,0.00316844676046542
2007-07-03,1,2007-06-29,stress,-0.00016110685434913565,0.0,-0.00016110685434913565
2007-07-04,1,2007-06-29,stress,0.00012513438111009926,0.0,0.00012513438111009926
2007-07-05,1,2007-06-29,stress,-0.0026870201464074166,0.0,-0.0026870201464074166
2007-07-06,1,2007-06-29,stress,-3.3732066517084126e-05,0.0,-3.3732066517084126e-05
2007-07-09,1,2007-06-29,stress,0.0021434382442966377,0.0,0.0021434382442966377
2007-07-10,1,2007-06-29,stress,-0.0012883342613494524,0.0,-0.0012883342613494524
2007-07-11,1,2007-06-29,stress,3.726638264042758e-06,0.0,3.726638264042758e-06
2007-07-12,1,2007-06-29,stress,0.0031064328662530976,0.0,0.0031064328662530976
2007-07-13,1,2007-06-29,stress,0.0014564731664152262,0.0,0.0014564731664152262
2007-07-16,1,2007-06-29,stress,0.0011635425542308908,0.0,0.0011635425542308908
2007-07-17,1,2007-06-29,stress,-0.0014565882542497601,0.0,-0.0014565882542497601
2007-07-18,1,2007-06-29,stress,0.0017773267409843705,0.0,0.0017773267409843705
2007-07-19,1,2007-06-29,stress,0.0016331051733303795,0.0,0.0016331051733303795
2007-07-20,1,2007-06-29,stress,-0.001155113489773982,0.0,-0.001155113489773982
2007-07-23,1,2007-06-29,stress,0.000856180713911257,0.0,0.000856180713911257
2007-07-24,1,2007-06-29,stress,-0.004087302399749969,0.0,-0.004087302399749969
2007-07-25,1,2007-06-29,stress,0.0026493794190597464,0.0,0.0026493794190597464
2007-07-26,1,2007-06-29,stress,-0.0045916658792692815,0.0,-0.0045916658792692815
2007-07-27,1,2007-06-29,stress,-0.004427853601718514,0.0,-0.004427853601718514
2007-07-30,1,2007-06-29,stress,0.0016220762202802052,0.0,0.0016220762202802052
2007-07-31,1,2007-06-29,stress,-0.0007419582282637573,0.0,-0.0007419582282637573
2007-08-01,1,2007-07-31,stress,0.0009019691250215347,1.2725713376330924e-05,0.0008892434116452038
2007-08-02,1,2007-07-31,stress,0.0016574396564014418,0.0,0.0016574396564014418
2007-08-03,1,2007-07-31,stress,-0.005740898611368155,0.0,-0.005740898611368155
2007-08-06,1,2007-07-31,stress,0.0035049394736886507,0.0,0.0035049394736886507
2007-08-07,1,2007-07-31,stress,0.0025645352896333817,0.0,0.0025645352896333817
2007-08-08,1,2007-07-31,stress,0.0010986484914413631,0.0,0.0010986484914413631
2007-08-09,1,2007-07-31,stress,-0.00546870828112016,0.0,-0.00546870828112016
2007-08-10,1,2007-07-31,stress,-0.0006450196370780004,0.0,-0.0006450196370780004
2007-08-13,1,2007-07-31,stress,0.001193868571688866,0.0,0.001193868571688866
2007-08-14,1,2007-07-31,stress,-0.002683089088112778,0.0,-0.002683089088112778
2007-08-15,1,2007-07-31,stress,-0.0029840544312135443,0.0,-0.0029840544312135443
2007-08-16,1,2007-07-31,stress,0.002026559137567926,0.0,0.002026559137567926
2007-08-17,1,2007-07-31,stress,0.0027614851517194995,0.0,0.0027614851517194995
2007-08-20,1,2007-07-31,stress,0.0016137237218838496,0.0,0.0016137237218838496
2007-08-21,1,2007-07-31,stress,0.002272257781761295,0.0,0.002272257781761295
2007-08-22,1,2007-07-31,stress,0.0022738828015129377,0.0,0.0022738828015129377
2007-08-23,1,2007-07-31,stress,0.0008743284817753106,0.0,0.0008743284817753106
2007-08-24,1,2007-07-31,stress,0.001872691124958594,0.0,0.001872691124958594
2007-08-27,1,2007-07-31,stress,-0.0006024830045647139,0.0,-0.0006024830045647139
2007-08-28,1,2007-07-31,stress,-0.004356083653447792,0.0,-0.004356083653447792
2007-08-29,1,2007-07-31,stress,0.0036786496320752463,0.0,0.0036786496320752463
2007-08-30,1,2007-07-31,stress,0.0018164025535024662,0.0,0.0018164025535024662
2007-08-31,1,2007-07-31,stress,0.0032329927554300007,0.0,0.0032329927554300007
2007-09-03,1,2007-08-31,stress,0.00010910744493263968,1.7758097221701286e-05,9.13493477109384e-05
2007-09-04,1,2007-08-31,stress,0.0030351965603833825,0.0,0.0030351965603833825
2007-09-05,1,2007-08-31,stress,-0.0009007442793614348,0.0,-0.0009007442793614348
2007-09-06,1,2007-08-31,stress,0.0007742537289164059,0.0,0.0007742537289164059
2007-09-07,1,2007-08-31,stress,-1.7885564380285815e-05,0.0,-1.7885564380285815e-05
2007-09-10,1,2007-08-31,stress,0.0006011694978588918,0.0,0.0006011694978588918
2007-09-11,1,2007-08-31,stress,0.0030850671019304037,0.0,0.0030850671019304037
2007-09-12,1,2007-08-31,stress,-0.0014002115323868572,0.0,-0.0014002115323868572
2007-09-13,1,2007-08-31,stress,2.6404001183646497e-05,0.0,2.6404001183646497e-05
2007-09-14,1,2007-08-31,stress,0.0011662066385851027,0.0,0.0011662066385851027
2007-09-17,1,2007-08-31,stress,-0.0007008763273017209,0.0,-0.0007008763273017209
2007-09-18,1,2007-08-31,stress,0.007054999341324923,0.0,0.007054999341324923
2007-09-19,1,2007-08-31,stress,0.001586621722027517,0.0,0.001586621722027517
2007-09-20,1,2007-08-31,stress,-0.006189234858358258,0.0,-0.006189234858358258
2007-09-21,1,2007-08-31,stress,0.0020241109826520816,0.0,0.0020241109826520816
2007-09-24,1,2007-08-31,stress,-0.000944863977074244,0.0,-0.000944863977074244
2007-09-25,1,2007-08-31,stress,-0.0010907587054207904,0.0,-0.0010907587054207904
2007-09-26,1,2007-08-31,stress,0.0019342544956296552,0.0,0.0019342544956296552
2007-09-27,1,2007-08-31,stress,0.004162779864942149,0.0,0.004162779864942149
2007-09-28,1,2007-08-31,stress,-0.0007926823107225076,0.0,-0.0007926823107225076
2007-10-01,2,2007-09-28,stress,0.004179538276555691,1.659268399299812e-05,0.004162945592562693
2007-10-02,2,2007-09-28,stress,0.000851161164263092,0.0,0.000851161164263092
2007-10-03,2,2007-09-28,stress,-0.0005736377888466549,0.0,-0.0005736377888466549
2007-10-04,2,2007-09-28,stress,0.0009227469995781701,0.0,0.0009227469995781701
2007-10-05,2,2007-09-28,stress,-0.00045127028970627506,0.0,-0.00045127028970627506
2007-10-08,2,2007-09-28,stress,-0.00041471313721285646,0.0,-0.00041471313721285646
2007-10-09,2,2007-09-28,stress,0.0020677010021699256,0.0,0.0020677010021699256
2007-10-10,2,2007-09-28,stress,3.7662139781981345e-05,0.0,3.7662139781981345e-05
2007-10-11,2,2007-09-28,stress,-0.0005975468034857629,0.0,-0.0005975468034857629
2007-10-12,2,2007-09-28,stress,0.0004756706843977153,0.0,0.0004756706843977153
2007-10-15,2,2007-09-28,stress,-0.0013975788389462489,0.0,-0.0013975788389462489
2007-10-16,2,2007-09-28,stress,-0.001145552512230169,0.0,-0.001145552512230169
2007-10-17,2,2007-09-28,stress,0.003270852957321962,0.0,0.003270852957321962
2007-10-18,2,2007-09-28,stress,0.0005043987325150272,0.0,0.0005043987325150272
2007-10-19,2,2007-09-28,stress,-0.00370759178794452,0.0,-0.00370759178794452
2007-10-22,2,2007-09-28,stress,0.001242568628398556,0.0,0.001242568628398556
2007-10-23,2,2007-09-28,stress,0.001763185507403188,0.0,0.001763185507403188
2007-10-24,2,2007-09-28,stress,0.00192287071768504,0.0,0.00192287071768504
2007-10-25,2,2007-09-28,stress,-0.00037516464718638206,0.0,-0.00037516464718638206
2007-10-26,2,2007-09-28,stress,0.0029282456206726733,0.0,0.0029282456206726733
2007-10-29,2,2007-09-28,stress,0.0017959104434921054,0.0,0.0017959104434921054
2007-10-30,2,2007-09-28,stress,-0.0028286752336401065,0.0,-0.0028286752336401065
2007-10-31,2,2007-09-28,stress,0.0013850554394526878,0.0,0.0013850554394526878
2007-11-01,2,2007-10-31,stress,-0.003197728860490438,1.5069559624615541e-05,-0.0032127984201150536
2007-11-02,2,2007-10-31,stress,0.002506095280215423,0.0,0.002506095280215423
2007-11-05,2,2007-10-31,stress,-0.002625277204613971,0.0,-0.002625277204613971
2007-11-06,2,2007-10-31,stress,0.0016192376757731858,0.0,0.0016192376757731858
2007-11-07,2,2007-10-31,stress,-0.007288252400560023,0.0,-0.007288252400560023
2007-11-08,2,2007-10-31,stress,0.00015248680883193455,0.0,0.00015248680883193455
2007-11-09,2,2007-10-31,stress,-0.0020429521530757524,0.0,-0.0020429521530757524
2007-11-12,2,2007-10-31,stress,-0.0034115836561881573,0.0,-0.0034115836561881573
2007-11-13,2,2007-10-31,stress,0.004952277430140679,0.0,0.004952277430140679
2007-11-14,2,2007-10-31,stress,-0.0009291811636434331,0.0,-0.0009291811636434331
2007-11-15,2,2007-10-31,stress,-0.001923912187285567,0.0,-0.001923912187285567
2007-11-16,2,2007-10-31,stress,-0.00023547590050716294,0.0,-0.00023547590050716294
2007-11-19,2,2007-10-31,stress,-0.0023706014447694534,0.0,-0.0023706014447694534
2007-11-20,2,2007-10-31,stress,0.0011933803933536396,0.0,0.0011933803933536396
2007-11-21,2,2007-10-31,stress,-0.002890918790208597,0.0,-0.002890918790208597
2007-11-22,2,2007-10-31,stress,0.00015497755781044827,0.0,0.00015497755781044827
2007-11-23,2,2007-10-31,stress,0.005591309157848467,0.0,0.005591309157848467
2007-11-26,2,2007-10-31,stress,-0.00030429683384360084,0.0,-0.00030429683384360084
2007-11-27,2,2007-10-31,stress,-0.0001484603800595589,0.0,-0.0001484603800595589
2007-11-28,2,2007-10-31,stress,0.004065647138343412,0.0,0.004065647138343412
2007-11-29,2,2007-10-31,stress,0.003612948892274041,0.0,0.003612948892274041
2007-11-30,2,2007-10-31,stress,0.0025578735932399606,0.0,0.0025578735932399606
2007-12-03,2,2007-11-30,stress,0.0003231873288636908,2.685371624425399e-05,0.0002963336126194368
2007-12-04,2,2007-11-30,stress,-0.0032733590520799046,0.0,-0.0032733590520799046
2007-12-05,2,2007-11-30,stress,0.0030452845215985097,0.0,0.0030452845215985097
2007-12-06,2,2007-11-30,stress,0.0017593624167730163,0.0,0.0017593624167730163
2007-12-07,2,2007-11-30,stress,-0.004323303283628441,0.0,-0.004323303283628441
2007-12-10,2,2007-11-30,stress,0.0020437681434833455,0.0,0.0020437681434833455
2007-12-11,2,2007-11-30,stress,-0.0013131669570503796,0.0,-0.0013131669570503796
2007-12-12,2,2007-11-30,stress,0.0009582078347111705,0.0,0.0009582078347111705
2007-12-13,2,2007-11-30,stress,-0.0035811799840917155,0.0,-0.0035811799840917155
2007-12-14,2,2007-11-30,stress,-0.0036645111116014955,0.0,-0.0036645111116014955
2007-12-17,2,2007-11-30,stress,-0.0031355484533745937,0.0,-0.0031355484533745937
2007-12-18,2,2007-11-30,stress,0.004790190446212841,0.0,0.004790190446212841
2007-12-19,2,2007-11-30,stress,0.001648650196083712,0.0,0.001648650196083712
2007-12-20,2,2007-11-30,stress,0.0029169762158682416,0.0,0.0029169762158682416
2007-12-21,2,2007-11-30,stress,0.00020144309451004588,0.0,0.00020144309451004588
2007-12-24,2,2007-11-30,stress,0.001189122536846449,0.0,0.001189122536846449
2007-12-25,2,2007-11-30,stress,0.0003104462754963885,0.0,0.0003104462754963885
2007-12-26,2,2007-11-30,stress,-0.0019427874831083804,0.0,-0.0019427874831083804
2007-12-27,2,2007-11-30,stress,-0.0015836516468937583,0.0,-0.0015836516468937583
2007-12-28,2,2007-11-30,stress,0.0020758209835341525,0.0,0.0020758209835341525
2007-12-31,2,2007-12-28,stress,0.001706696735596638,8.583558748918706e-06,0.0016981131768477194
2008-01-01,2,2007-12-28,stress,-3.3448619680152964e-05,0.0,-3.3448619680152964e-05
2008-01-02,2,2007-12-28,stress,0.0013780738580368812,0.0,0.0013780738580368812
2008-01-03,2,2007-12-28,stress,-0.0007107205552406944,0.0,-0.0007107205552406944
2008-01-04,2,2007-12-28,stress,-0.004511820928830411,0.0,-0.004511820928830411
2008-01-07,2,2007-12-28,stress,0.0015655185326699692,0.0,0.0015655185326699692
2008-01-08,2,2007-12-28,stress,-0.0034690565957905197,0.0,-0.0034690565957905197
2008-01-09,2,2007-12-28,stress,0.004052716033037161,0.0,0.004052716033037161
2008-01-10,2,2007-12-28,stress,-0.0021962931558296254,0.0,-0.0021962931558296254
2008-01-11,2,2007-12-28,stress,-2.447045955668005e-05,0.0,-2.447045955668005e-05
2008-01-14,2,2007-12-28,stress,0.0027816259293283042,0.0,0.0027816259293283042
2008-01-15,2,2007-12-28,stress,-0.003788853691676252,0.0,-0.003788853691676252
2008-01-16,2,2007-12-28,stress,-0.003058530177359261,0.0,-0.003058530177359261
2008-01-17,2,2007-12-28,stress,-0.003193120672258772,0.0,-0.003193120672258772
2008-01-18,2,2007-12-28,stress,-0.0012210576463231426,0.0,-0.0012210576463231426
2008-01-21,2,2007-12-28,stress,-0.0018987797347028662,0.0,-0.0018987797347028662
2008-01-22,2,2007-12-28,stress,0.0008464263893135835,0.0,0.0008464263893135835
2008-01-23,2,2007-12-28,stress,0.00644096889022221,0.0,0.00644096889022221
2008-01-24,2,2007-12-28,stress,-0.0030973528448739666,0.0,-0.0030973528448739666
2008-01-25,2,2007-12-28,stress,0.0013222620758992683,0.0,0.0013222620758992683
2008-01-28,2,2007-12-28,stress,0.0023650402932726957,0.0,0.0023650402932726957
2008-01-29,2,2007-12-28,stress,0.0014711501617353682,0.0,0.0014711501617353682
2008-01-30,2,2007-12-28,stress,-0.004163633528062469,0.0,-0.004163633528062469
2008-01-31,2,2007-12-28,stress,0.006518181880569686,0.0,0.006518181880569686
2008-02-01,2,2008-01-31,stress,0.0036568079012021045,2.5125461464476875e-05,0.0036316824397376276
2008-02-04,2,2008-01-31,stress,-0.0027192997201012027,0.0,-0.0027192997201012027
2008-02-05,2,2008-01-31,stress,-0.005471308222317953,0.0,-0.005471308222317953
2008-02-06,2,2008-01-31,stress,-0.0029245910378542478,0.0,-0.0029245910378542478
2008-02-07,2,2008-01-31,stress,-0.001372096013438995,0.0,-0.001372096013438995
2008-02-08,2,2008-01-31,stress,0.0016101495607915095,0.0,0.0016101495607915095
2008-02-11,2,2008-01-31,stress,0.0026965881278042383,0.0,0.0026965881278042383
2008-02-12,2,2008-01-31,stress,-0.00043376755822749,0.0,-0.00043376755822749
2008-02-13,2,2008-01-31,stress,0.0019926608537509088,0.0,0.0019926608537509088
2008-02-14,2,2008-01-31,stress,-0.00714147164167394,0.0,-0.00714147164167394
2008-02-15,2,2008-01-31,stress,0.0001269775166527022,0.0,0.0001269775166527022
2008-02-18,2,2008-01-31,stress,0.0015848559445324336,0.0,0.0015848559445324336
2008-02-19,2,2008-01-31,stress,-0.0026437240028762557,0.0,-0.0026437240028762557
2008-02-20,2,2008-01-31,stress,0.0015800035854714337,0.0,0.0015800035854714337
2008-02-21,2,2008-01-31,stress,0.001029556369745233,0.0,0.001029556369745233
2008-02-22,2,2008-01-31,stress,0.00021206211529151435,0.0,0.00021206211529151435
2008-02-25,2,2008-01-31,stress,0.0009582240129953773,0.0,0.0009582240129953773
2008-02-26,2,2008-01-31,stress,0.0030833219506345476,0.0,0.0030833219506345476
2008-02-27,2,2008-01-31,stress,0.0004630712311342537,0.0,0.0004630712311342537
2008-02-28,2,2008-01-31,stress,0.0022084759019146923,0.0,0.0022084759019146923
2008-02-29,2,2008-01-31,stress,-0.00243650161879252,0.0,-0.00243650161879252
2008-03-03,2,2008-02-29,stress,0.00021620661902058708,2.1300934261774483e-05,0.0001949056847588126
2008-03-04,2,2008-02-29,stress,-0.004422173540886209,0.0,-0.004422173540886209
2008-03-05,2,2008-02-29,stress,-3.173336698655561e-06,0.0,-3.173336698655561e-06
2008-03-06,2,2008-02-29,stress,-0.006888445198192507,0.0,-0.006888445198192507
2008-03-07,2,2008-02-29,stress,0.00048360730917619706,0.0,0.00048360730917619706
2008-03-10,2,2008-02-29,stress,-0.0028929202827644197,0.0,-0.0028929202827644197
2008-03-11,2,2008-02-29,stress,0.005587956514030481,0.0,0.005587956514030481
2008-03-12,2,2008-02-29,stress,0.002028453786066881,0.0,0.002028453786066881
2008-03-13,2,2008-02-29,stress,-0.0017321439443134805,0.0,-0.0017321439443134805
2008-03-14,2,2008-02-29,stress,-0.0039224476667997325,0.0,-0.0039224476667997325
2008-03-17,2,2008-02-29,stress,-0.004666757054808768,0.0,-0.004666757054808768
2008-03-18,2,2008-02-29,stress,0.008273452507998501,0.0,0.008273452507998501
2008-03-19,2,2008-02-29,stress,-0.005266346889865745,0.0,-0.005266346889865745
2008-03-20,2,2008-02-29,stress,0.005508870502867221,0.0,0.005508870502867221
2008-03-21,2,2008-02-29,stress,0.0009936557059023858,0.0,0.0009936557059023858
2008-03-24,2,2008-02-29,stress,-0.002530022508777789,0.0,-0.002530022508777789
2008-03-25,2,2008-02-29,stress,0.0021520471204363725,0.0,0.0021520471204363725
2008-03-26,2,2008-02-29,stress,-0.0028216014803374117,0.0,-0.0028216014803374117
2008-03-27,2,2008-02-29,stress,-0.002517985190901534,0.0,-0.002517985190901534
2008-03-28,2,2008-02-29,stress,8.00694862214515e-05,0.0,8.00694862214515e-05
2008-03-31,2,2008-02-29,stress,0.0005316854559424978,0.0,0.0005316854559424978
2008-04-01,2,2008-03-31,stress,0.004902214667034608,2.518721113938446e-05,0.004877027455895224
2008-04-02,2,2008-03-31,stress,0.0005482720767728021,0.0,0.0005482720767728021
2008-04-03,2,2008-03-31,stress,0.0012441593702887913,0.0,0.0012441593702887913
2008-04-04,2,2008-03-31,stress,0.004188652651732734,0.0,0.004188652651732734
2008-04-07,2,2008-03-31,stress,0.000957467755073415,0.0,0.000957467755073415
2008-04-08,2,2008-03-31,stress,-0.002447092614859515,0.0,-0.002447092614859515
2008-04-09,2,2008-03-31,stress,0.00042872600850451625,0.0,0.00042872600850451625
2008-04-10,2,2008-03-31,stress,-0.0009401670434617145,0.0,-0.0009401670434617145
2008-04-11,2,2008-03-31,stress,-0.0021856657196143996,0.0,-0.0021856657196143996
2008-04-14,2,2008-03-31,stress,-0.00342761995109643,0.0,-0.00342761995109643
2008-04-15,2,2008-03-31,stress,0.00032087099469205974,0.0,0.00032087099469205974
2008-04-16,2,2008-03-31,stress,0.0020621013029248994,0.0,0.0020621013029248994
2008-04-17,2,2008-03-31,stress,-0.0007420474296445081,0.0,-0.0007420474296445081
2008-04-18,2,2008-03-31,stress,0.004037661036060932,0.0,0.004037661036060932
2008-04-21,2,2008-03-31,stress,0.00022616680910592687,0.0,0.00022616680910592687
2008-04-22,2,2008-03-31,stress,-0.0018732682888040874,0.0,-0.0018732682888040874
2008-04-23,2,2008-03-31,stress,0.0010066544294540275,0.0,0.0010066544294540275
2008-04-24,2,2008-03-31,stress,-0.0007683887227583844,0.0,-0.0007683887227583844
2008-04-25,2,2008-03-31,stress,0.0013951713976420967,0.0,0.0013951713976420967
2008-04-28,2,2008-03-31,stress,0.0014849792028912483,0.0,0.0014849792028912483
2008-04-29,2,2008-03-31,stress,-0.0014052897573941568,0.0,-0.0014052897573941568
2008-04-30,2,2008-03-31,stress,0.001553277514166704,0.0,0.001553277514166704
2008-05-01,2,2008-04-30,stress,0.004404530301474142,2.18443587496237e-05,0.004382685942724518
2008-05-02,2,2008-04-30,stress,0.000850961466335812,0.0,0.000850961466335812
2008-05-05,2,2008-04-30,stress,0.0006796594863999375,0.0,0.0006796594863999375
2008-05-06,2,2008-04-30,stress,0.000648221948258014,0.0,0.000648221948258014
2008-05-07,2,2008-04-30,stress,-0.00377959114866846,0.0,-0.00377959114866846
2008-05-08,2,2008-04-30,stress,0.004137020692327116,0.0,0.004137020692327116
2008-05-09,2,2008-04-30,stress,-0.0018923589160179184,0.0,-0.0018923589160179184
2008-05-12,2,2008-04-30,stress,0.0030753135835502373,0.0,0.0030753135835502373
2008-05-13,2,2008-04-30,stress,-0.004365228939627387,0.0,-0.004365228939627387
2008-05-14,2,2008-04-30,stress,0.0006369649816577683,0.0,0.0006369649816577683
2008-05-15,2,2008-04-30,stress,0.00730149139292387,0.0,0.00730149139292387
2008-05-16,2,2008-04-30,stress,0.0014690970230060258,0.0,0.0014690970230060258
2008-05-19,2,2008-04-30,stress,0.002299799146649885,0.0,0.002299799146649885
2008-05-20,2,2008-04-30,stress,-0.0006201709220762545,0.0,-0.0006201709220762545
2008-05-21,2,2008-04-30,stress,-0.004923300691065743,0.0,-0.004923300691065743
2008-05-22,2,2008-04-30,stress,-0.0029784399297167015,0.0,-0.0029784399297167015
2008-05-23,2,2008-04-30,stress,-0.0009246846813945869,0.0,-0.0009246846813945869
2008-05-26,2,2008-04-30,stress,-0.0005222756092772418,0.0,-0.0005222756092772418
2008-05-27,2,2008-04-30,stress,-0.0024319256282200963,0.0,-0.0024319256282200963
2008-05-28,2,2008-04-30,stress,-0.002444850692855071,0.0,-0.002444850692855071
2008-05-29,2,2008-04-30,stress,-0.0012592701586713517,0.0,-0.0012592701586713517
2008-05-30,2,2008-04-30,stress,0.002643095508905001,0.0,0.002643095508905001
2008-06-02,2,2008-05-30,stress,-0.0006573446193950722,2.5593218353238543e-05,-0.0006829378377483107
2008-06-03,2,2008-05-30,stress,4.222308241484722e-05,0.0,4.222308241484722e-05
2008-06-04,2,2008-05-30,stress,-0.0023754481829047526,0.0,-0.0023754481829047526
2008-06-05,2,2008-05-30,stress,0.001332964627505184,0.0,0.001332964627505184
2008-06-06,2,2008-05-30,stress,-0.003376260058628993,0.0,-0.003376260058628993
2008-06-09,2,2008-05-30,stress,-0.00321840609546431,0.0,-0.00321840609546431
2008-06-10,2,2008-05-30,stress,-0.0061173746604066895,0.0,-0.0061173746604066895
2008-06-11,2,2008-05-30,stress,-0.002371809782015821,0.0,-0.002371809782015821
2008-06-12,2,2008-05-30,stress,-0.004104348483567715,0.0,-0.004104348483567715
2008-06-13,2,2008-05-30,stress,0.0024405963656326307,0.0,0.0024405963656326307
2008-06-16,2,2008-05-30,stress,0.002960359072034007,0.0,0.002960359072034007
2008-06-17,2,2008-05-30,stress,-0.0010198664343027068,0.0,-0.0010198664343027068
2008-06-18,2,2008-05-30,stress,0.0011338730232713801,0.0,0.0011338730232713801
2008-06-19,2,2008-05-30,stress,-0.0007636037055480598,0.0,-0.0007636037055480598
2008-06-20,2,2008-05-30,stress,-0.003632041730559198,0.0,-0.003632041730559198
2008-06-23,2,2008-05-30,stress,-0.0021358375132161365,0.0,-0.0021358375132161365
2008-06-24,2,2008-05-30,stress,0.0018047921628998637,0.0,0.0018047921628998637
2008-06-25,2,2008-05-30,stress,0.0009690439087124879,0.0,0.0009690439087124879
2008-06-26,2,2008-05-30,stress,-0.0022071853447827965,0.0,-0.0022071853447827965
2008-06-27,2,2008-05-30,stress,-0.0001023161180632389,0.0,-0.0001023161180632389
2008-06-30,2,2008-05-30,stress,0.0013955846443402128,0.0,0.0013955846443402128
2008-07-01,2,2008-06-30,stress,0.0008737955462964228,2.4580845119527513e-05,0.0008492147011768953
2008-07-02,2,2008-06-30,stress,-0.0026627740169133263,0.0,-0.0026627740169133263
2008-07-03,2,2008-06-30,stress,0.0008511081007288219,0.0,0.0008511081007288219
2008-07-04,2,2008-06-30,stress,-0.0007420185910236831,0.0,-0.0007420185910236831
2008-07-07,2,2008-06-30,stress,-0.0008893155711460158,0.0,-0.0008893155711460158
2008-07-08,2,2008-06-30,stress,0.004866715494754345,0.0,0.004866715494754345
2008-07-09,2,2008-06-30,stress,-0.002081898708793693,0.0,-0.002081898708793693
2008-07-10,2,2008-06-30,stress,0.0018298178312374548,0.0,0.0018298178312374548
2008-07-11,2,2008-06-30,stress,-0.006629376559999004,0.0,-0.006629376559999004
2008-07-14,2,2008-06-30,stress,0.001243609578903013,0.0,0.001243609578903013
2008-07-15,2,2008-06-30,stress,-0.003193117150947003,0.0,-0.003193117150947003
2008-07-16,2,2008-06-30,stress,0.002352004272463424,0.0,0.002352004272463424
2008-07-17,2,2008-06-30,stress,-0.0012360656715456337,0.0,-0.0012360656715456337
2008-07-18,2,2008-06-30,stress,-0.002018597277227665,0.0,-0.002018597277227665
2008-07-21,2,2008-06-30,stress,0.0007362523704201398,0.0,0.0007362523704201398
2008-07-22,2,2008-06-30,stress,0.001974931100408464,0.0,0.001974931100408464
2008-07-23,2,2008-06-30,stress,-0.0014835873486188976,0.0,-0.0014835873486188976
2008-07-24,2,2008-06-30,stress,-0.0006862726431220038,0.0,-0.0006862726431220038
2008-07-25,2,2008-06-30,stress,-0.0028815660884645134,0.0,-0.0028815660884645134
2008-07-28,2,2008-06-30,stress,-3.613580827121289e-05,0.0,-3.613580827121289e-05
2008-07-29,2,2008-06-30,stress,0.0034599017708609667,0.0,0.0034599017708609667
2008-07-30,2,2008-06-30,stress,0.004738301871316378,0.0,0.004738301871316378
2008-07-31,2,2008-06-30,stress,-0.0008068407510643215,0.0,-0.0008068407510643215
2008-08-01,2,2008-07-31,stress,-0.000859835911213316,1.8292732146733086e-05,-0.0008781286433600491
2008-08-04,2,2008-07-31,stress,-0.00503037801920174,0.0,-0.00503037801920174
2008-08-05,2,2008-07-31,stress,0.0041721863007601325,0.0,0.0041721863007601325
2008-08-06,2,2008-07-31,stress,-2.6485488319984304e-05,0.0,-2.6485488319984304e-05
2008-08-07,2,2008-07-31,stress,-0.0002489780803816873,0.0,-0.0002489780803816873
2008-08-08,2,2008-07-31,stress,0.004309944653783936,0.0,0.004309944653783936
2008-08-11,2,2008-07-31,stress,-0.0017445402420672937,0.0,-0.0017445402420672937
2008-08-12,2,2008-07-31,stress,-0.0012094357409264617,0.0,-0.0012094357409264617
2008-08-13,2,2008-07-31,stress,-0.0019618279864136593,0.0,-0.0019618279864136593
2008-08-14,2,2008-07-31,stress,0.0024263998218034223,0.0,0.0024263998218034223
2008-08-15,2,2008-07-31,stress,-3.743647190038987e-05,0.0,-3.743647190038987e-05
2008-08-18,2,2008-07-31,stress,-0.001679580812865454,0.0,-0.001679580812865454
2008-08-19,2,2008-07-31,stress,-0.0035262229740469237,0.0,-0.0035262229740469237
2008-08-20,2,2008-07-31,stress,0.005034276494861712,0.0,0.005034276494861712
