Date,portfolio_return,gross_return,turnover,turnover_cost,scheduled_rebalance_flag,rebalance_flag
2007-02-01,0.0032773737307401317,0.0032773737307401317,0.0,0.0,0,0
2007-02-02,0.0014562901856592148,0.0014562901856592148,0.0,0.0,0,0
2007-02-04,0.0,0.0,0.0,0.0,0,0
2007-02-05,0.00012577327070693162,0.00012577327070693162,0.0,0.0,0,0
2007-02-06,0.0012066213376617375,0.0012066213376617375,0.0,0.0,0,0
2007-02-07,0.0014893271486980902,0.0014893271486980902,0.0,0.0,0,0
2007-02-08,-0.0005408655961153884,-0.0005408655961153884,0.0,0.0,0,0
2007-02-09,-0.005178480277535442,-0.005178480277535442,0.0,0.0,0,0
2007-02-11,0.0,0.0,0.0,0.0,0,0
2007-02-12,-0.0021930939206158528,-0.0021930939206158528,0.0,0.0,0,0
2007-02-13,0.00457260262196118,0.00457260262196118,0.0,0.0,0,0
2007-02-14,0.0064275115645557835,0.0064275115645557835,0.0,0.0,0,0
2007-02-15,0.001174646777462118,0.001174646777462118,0.0,0.0,0,0
2007-02-16,-0.0003163360937772702,-0.0003163360937772702,0.0,0.0,0,0
2007-02-18,0.0,0.0,0.0,0.0,0,0
2007-02-19,0.0,0.0,0.0,0.0,0,0
2007-02-20,0.0021817421994013574,0.0021817421994013574,0.0,0.0,0,0
2007-02-21,-0.000945642809781105,-0.000945642809781105,0.0,0.0,0,0
2007-02-22,-0.000957935136910184,-0.000957935136910184,0.0,0.0,0,0
2007-02-23,-0.0012457451458875689,-0.0012457451458875689,0.0,0.0,0,0
2007-02-25,0.0,0.0,0.0,0.0,0,0
2007-02-26,0.000187605653785204,0.000187605653785204,0.0,0.0,0,0
2007-02-27,-0.01900855236410083,-0.01900855236410083,0.0,0.0,0,0
2007-02-28,0.0028199254401723543,0.0028199254401723543,0.0,0.0,0,0
2007-03-01,-0.0015441166583636235,-0.0015441166583636235,0.0,0.0,0,0
2007-03-02,-0.00624738481406056,-0.00624738481406056,0.0,0.0,0,0
2007-03-05,-0.005530255365805465,-0.005530255365805465,0.0,0.0,0,0
2007-03-06,0.009171163499539435,0.009171163499539435,0.0,0.0,0,0
2007-03-07,-0.0006461840750079821,-0.0006461840750079821,0.0,0.0,0,0
2007-03-08,0.004246255474638797,0.004246255474638797,0.0,0.0,0,0
2007-03-09,-0.0009909991781010047,-0.0009909991781010047,0.0,0.0,0,0
2007-03-11,0.0,0.0,0.0,0.0,0,0
2007-03-12,0.0023410483790478596,0.0023410483790478596,0.0,0.0,0,0
2007-03-13,-0.010894237813405604,-0.010894237813405604,0.0,0.0,0,0
2007-03-14,0.0034899613438819973,0.0034899613438819973,0.0,0.0,0,0
2007-03-15,0.0020637375342103903,0.0020637375342103903,0.0,0.0,0,0
2007-03-16,-0.0024197443766761015,-0.0024197443766761015,0.0,0.0,0,0
2007-03-18,0.0,0.0,0.0,0.0,0,0
2007-03-19,0.006295491457525341,0.006295491457525341,0.0,0.0,0,0
2007-03-20,0.004144395957483088,0.004144395957483088,0.0,0.0,0,0
2007-03-21,0.010990898760813998,0.010990898760813998,0.0,0.0,0,0
2007-03-22,-0.0013120734701640713,-0.0013120734701640713,0.0,0.0,0,0
2007-03-23,0.00022323780938985575,0.00022323780938985575,0.0,0.0,0,0
2007-03-25,0.0,0.0,0.0,0.0,0,0
2007-03-26,0.001120153830103051,0.001120153830103051,0.0,0.0,0,0
2007-03-27,-0.003995083889353837,-0.003995083889353837,0.0,0.0,0,0
2007-03-28,-0.004772957843725653,-0.004772957843725653,0.0,0.0,0,0
2007-03-29,0.0020650333556415717,0.0020650333556415717,0.0,0.0,0,0
2007-03-30,-0.0008759088801172216,-0.0008759088801172216,0.0,0.0,0,0
2007-04-01,0.0,0.0,0.0,0.0,0,0
2007-04-02,0.0017290188960270949,0.0017290188960270949,0.0,0.0,0,0
2007-04-03,0.00544045524378385,0.00544045524378385,0.0,0.0,0,0
2007-04-04,0.0009333970816686692,0.0009333970816686692,0.0,0.0,0,0
2007-04-05,0.00173469348106024,0.00173469348106024,0.0,0.0,0,0
2007-04-06,0.0,0.0,0.0,0.0,0,0
2007-04-09,-0.0006407256773704053,-0.0006407256773704053,0.0,0.0,0,0
2007-04-10,0.0020081541690281524,0.0020081541690281524,0.0,0.0,0,0
2007-04-11,-0.003997386500378633,-0.003997386500378633,0.0,0.0,0,0
2007-04-12,0.0037764539515217654,0.0037764539515217654,0.0,0.0,0,0
2007-04-13,0.0017533721682737762,0.0017533721682737762,0.0,0.0,0,0
2007-04-15,0.0,0.0,0.0,0.0,0,0
2007-04-16,0.007101610774246386,0.007101610774246386,0.0,0.0,0,0
2007-04-17,0.002191716259349122,0.002191716259349122,0.0,0.0,0,0
2007-04-18,0.001073363204500207,0.001073363204500207,0.0,0.0,0,0
2007-04-19,-0.0008639263169162143,-0.0008639263169162143,0.0,0.0,0,0
2007-04-20,0.005642391619851498,0.005642391619851498,0.0,0.0,0,0
2007-04-22,0.0,0.0,0.0,0.0,0,0
2007-04-23,-0.0008714309760071938,-0.0008714309760071938,0.0,0.0,0,0
2007-04-24,0.00028087484427242104,0.00028087484427242104,0.0,0.0,0,0
2007-04-25,0.005822149798104246,0.005822149798104246,0.0,0.0,0,0
2007-04-26,-0.0010945414413617168,-0.0010945414413617168,0.0,0.0,0,0
2007-04-27,-0.0002542786288899586,-0.0002542786288899586,0.0,0.0,0,0
2007-04-29,0.0,0.0,0.0,0.0,0,0
2007-04-30,-0.0034101481592079185,-0.0034101481592079185,0.0,0.0,0,0
2007-05-01,0.0014235321855192076,0.0014235321855192076,0.0,0.0,0,0
2007-05-02,0.003999719041435719,0.003999719041435719,0.0,0.0,0,0
2007-05-03,0.002331453569247725,0.002331453569247725,0.0,0.0,0,0
2007-05-04,0.002018433960779939,0.002018433960779939,0.0,0.0,0,0
2007-05-06,0.0,0.0,0.0,0.0,0,0
2007-05-07,0.0018538627847552414,0.0018538627847552414,0.0,0.0,0,0
2007-05-08,-0.0006191448569666728,-0.0006191448569666728,0.0,0.0,0,0
2007-05-09,0.0014719258750407731,0.0014719258750407731,0.0,0.0,0,0
2007-05-10,-0.008040572862976119,-0.008040572862976119,0.0,0.0,0,0
2007-05-11,0.00554335340407794,0.00554335340407794,0.0,0.0,0,0
2007-05-13,0.0,0.0,0.0,0.0,0,0
2007-05-14,-0.00117164885820257,-0.00117164885820257,0.0,0.0,0,0
2007-05-15,-0.0010459109974078934,-0.0010459109974078934,0.0,0.0,0,0
2007-05-16,0.005622356454571872,0.005622356454571872,0.0,0.0,0,0
2007-05-17,-0.001252298008020134,-0.001252298008020134,0.0,0.0,0,0
2007-05-18,0.0032764465207835653,0.0032764465207835653,0.0,0.0,0,0
2007-05-20,0.0,0.0,0.0,0.0,0,0
2007-05-21,0.0014366923517351575,0.0014366923517351575,0.0,0.0,0,0
2007-05-22,-0.0010424507809523639,-0.0010424507809523639,0.0,0.0,0,0
2007-05-23,-0.0011739686558597826,-0.0011739686558597826,0.0,0.0,0,0
2007-05-24,-0.005842124498170471,-0.005842124498170471,0.0,0.0,0,0
2007-05-25,0.0032971643798014112,0.0032971643798014112,0.0,0.0,0,0
2007-05-27,0.0,0.0,0.0,0.0,0,0
2007-05-28,0.0,0.0,0.0,0.0,0,0
2007-05-29,0.0008714745684973584,0.0008714745684973584,0.0,0.0,0,0
2007-05-30,0.005188521857779587,0.005188521857779587,0.0,0.0,0,0
2007-05-31,2.1946032336372034e-05,2.1946032336372034e-05,0.0,0.0,0,0
2007-06-01,0.0012443864344230413,0.0012443864344230413,0.0,0.0,0,0
2007-06-03,0.0,0.0,0.0,0.0,0,0
2007-06-04,0.0017510510394333192,0.0017510510394333192,0.0,0.0,0,0
2007-06-05,-0.004059474366036037,-0.004059474366036037,0.0,0.0,0,0
2007-06-06,-0.005246362011833537,-0.005246362011833537,0.0,0.0,0,0
2007-06-07,-0.012993922298256914,-0.012993922298256914,0.0,0.0,0,0
2007-06-08,0.00674161348877367,0.00674161348877367,0.0,0.0,0,0
2007-06-10,0.0,0.0,0.0,0.0,0,0
2007-06-11,0.0005336141360302694,0.0005336141360302694,0.0,0.0,0,0
2007-06-12,-0.008668942589935067,-0.008668942589935067,0.0,0.0,0,0
2007-06-13,0.010421162783594859,0.010421162783594859,0.0,0.0,0,0
2007-06-14,0.002950488396858288,0.002950488396858288,0.0,0.0,0,0
2007-06-15,0.005145672930989942,0.005145672930989942,0.0,0.0,0,0
2007-06-17,0.0,0.0,0.0,0.0,0,0
2007-06-18,-8.585611864054968e-05,-8.585611864054968e-05,0.0,0.0,0,0
2007-06-19,0.0021590125655891403,0.0021590125655891403,0.0,0.0,0,0
2007-06-20,-0.009295090782499734,-0.009295090782499734,0.0,0.0,0,0
2007-06-21,0.003180564594257205,0.003180564594257205,0.0,0.0,0,0
2007-06-22,-0.007396938243968544,-0.007396938243968544,0.0,0.0,0,0
2007-06-24,0.0,0.0,0.0,0.0,0,0
2007-06-25,-0.0007888908246136642,-0.0007888908246136642,0.0,0.0,0,0
2007-06-26,-0.0023926666156110555,-0.0023926666156110555,0.0,0.0,0,0
2007-06-27,0.0061767226516556886,0.0061767226516556886,0.0,0.0,0,0
2007-06-28,-0.0009895701380420747,-0.0009895701380420747,0.0,0.0,0,0
2007-06-29,0.0005081485495943076,0.0005081485495943076,0.0,0.0,0,0
2007-07-01,0.0,0.0,0.0,0.0,0,0
2007-07-02,0.007230093743806339,0.007230093743806339,0.0,0.0,0,0
2007-07-03,0.0015710935793662134,0.0015710935793662134,0.0,0.0,0,0
2007-07-04,0.0,0.0,0.0,0.0,0,0
2007-07-05,-0.0013435091922135403,-0.0013435091922135403,0.0,0.0,0,0
2007-07-06,0.0014289820981532727,0.0014289820981532727,0.0,0.0,0,0
2007-07-08,0.0,0.0,0.0,0.0,0,0
2007-07-09,0.0013498767411586421,0.0013498767411586421,0.0,0.0,0,0
2007-07-10,-0.006863704775735616,-0.006863704775735616,0.0,0.0,0,0
2007-07-11,0.0029007908929369807,0.0029007908929369807,0.0,0.0,0,0
2007-07-12,0.011194211349373286,0.011194211349373286,0.0,0.0,0,0
2007-07-13,0.0021853250994621643,0.0021853250994621643,0.0,0.0,0,0
2007-07-15,0.0,0.0,0.0,0.0,0,0
2007-07-16,-9.396863821076944e-05,-9.396863821076944e-05,0.0,0.0,0,0
2007-07-17,-0.0007675600775292409,-0.0007675600775292409,0.0,0.0,0,0
2007-07-18,-0.00010560859697602816,-0.00010560859697602816,0.0,0.0,0,0
2007-07-19,0.002488633771216431,0.002488633771216431,0.0,0.0,0,0
2007-07-20,-0.0066292272316517365,-0.0066292272316517365,0.0,0.0,0,0
2007-07-22,0.0,0.0,0.0,0.0,0,0
2007-07-23,0.0029342857725664652,0.0029342857725664652,0.0,0.0,0,0
2007-07-24,-0.012147841872375617,-0.012147841872375617,0.0,0.0,0,0
2007-07-25,0.0033557013253902256,0.0033557013253902256,0.0,0.0,0,0
2007-07-26,-0.012897315213973597,-0.012897315213973597,0.0,0.0,0,0
2007-07-27,-0.010037826130338,-0.010037826130338,0.0,0.0,0,0
2007-07-29,0.0,0.0,0.0,0.0,0,0
2007-07-30,0.005768548205526403,0.005768548205526403,0.0,0.0,0,0
2007-07-31,-0.007046050964902165,-0.007046050964902165,0.0,0.0,0,0
2007-08-01,0.004600249719521033,0.004600249719521033,0.0,0.0,0,0
2007-08-02,0.003117220221591766,0.003117220221591766,0.0,0.0,0,0
2007-08-03,-0.015062743791036993,-0.015062743791036993,0.0,0.0,0,0
2007-08-05,0.0,0.0,0.0,0.0,0,0
2007-08-06,0.013925850340059442,0.013925850340059442,0.0,0.0,0,0
2007-08-07,0.003779295153318492,0.003779295153318492,0.0,0.0,0,0
2007-08-08,0.007360591846448954,0.007360591846448954,0.0,0.0,0,0
2007-08-09,-0.017228302841340803,-0.017228302841340803,0.0,0.0,0,0
2007-08-10,0.00020526303596991478,0.00020526303596991478,0.0,0.0,0,0
2007-08-12,0.0,0.0,0.0,0.0,0,0
2007-08-13,-8.428111921505676e-05,-8.428111921505676e-05,0.0,0.0,0,0
2007-08-14,-0.010329094047280121,-0.010329094047280121,0.0,0.0,0,0
2007-08-15,-0.00827546287615967,-0.00827546287615967,0.0,0.0,0,0
2007-08-16,0.0035127440196136947,0.0035127440196136947,0.0,0.0,0,0
2007-08-17,0.014182407922073276,0.014182407922073276,0.0,0.0,0,0
2007-08-19,0.0,0.0,0.0,0.0,0,0
2007-08-20,0.000556974881291247,0.000556974881291247,0.0,0.0,0,0
2007-08-21,0.00149608106947249,0.00149608106947249,0.0,0.0,0,0
2007-08-22,0.006636280709527658,0.006636280709527658,0.0,0.0,0,0
2007-08-23,-0.0004018740109209787,-0.0004018740109209787,0.0,0.0,0,0
2007-08-24,0.007100652342650602,0.007100652342650602,0.0,0.0,0,0
2007-08-26,0.0,0.0,0.0,0.0,0,0
2007-08-27,-0.004217906966904604,-0.004217906966904604,0.0,0.0,0,0
2007-08-28,-0.013169686358835562,-0.013169686358835562,0.0,0.0,0,0
2007-08-29,0.012657099635181386,0.012657099635181386,0.0,0.0,0,0
2007-08-30,-0.0017104682946794745,-0.0017104682946794745,0.0,0.0,0,0
2007-08-31,0.006008438994950884,0.006008438994950884,0.0,0.0,0,0
2007-09-02,0.0,0.0,0.0,0.0,0,0
2007-09-03,0.0,0.0,0.0,0.0,0,0
2007-09-04,0.006320885266110773,0.006320885266110773,0.0,0.0,0,0
2007-09-05,-0.004881471907096653,-0.004881471907096653,0.0,0.0,0,0
2007-09-06,0.0023034363402249032,0.0023034363402249032,0.0,0.0,0,0
2007-09-07,-0.007540719762916353,-0.007540719762916353,0.0,0.0,0,0
2007-09-09,0.0,0.0,0.0,0.0,0,0
2007-09-10,0.00010114430939805639,0.00010114430939805639,0.0,0.0,0,0
2007-09-11,0.007231807757726894,0.007231807757726894,0.0,0.0,0,0
2007-09-12,-0.0006456288151289992,-0.0006456288151289992,0.0,0.0,0,0
2007-09-13,0.003972741074140804,0.003972741074140804,0.0,0.0,0,0
2007-09-14,0.0005233465631549953,0.0005233465631549953,0.0,0.0,0,0
2007-09-16,0.0,0.0,0.0,0.0,0,0
2007-09-17,-0.003005553793596575,-0.003005553793596575,0.0,0.0,0,0
2007-09-18,0.018522019018269616,0.018522019018269616,0.0,0.0,0,0
2007-09-19,0.0036554028290271888,0.0036554028290271888,0.0,0.0,0,0
2007-09-20,-0.006542687667812428,-0.006542687667812428,0.0,0.0,0,0
2007-09-21,0.0036855855203501778,0.0036855855203501778,0.0,0.0,0,0
2007-09-23,0.0,0.0,0.0,0.0,0,0
2007-09-24,-0.003005357549430104,-0.003005357549430104,0.0,0.0,0,0
2007-09-25,-2.1398115053139976e-05,-2.1398115053139976e-05,0.0,0.0,0,0
2007-09-26,0.0034959921237321407,0.0034959921237321407,0.0,0.0,0,0
2007-09-27,0.003463534781234226,0.003463534781234226,0.0,0.0,0,0
2007-09-28,-0.0020102885331025333,-0.0020102885331025333,0.0,0.0,0,0
2007-09-30,0.0,0.0,0.0,0.0,0,0
2007-10-01,0.008540002450882538,0.008540002450882538,0.0,0.0,0,0
2007-10-02,0.000441656914401144,0.000441656914401144,0.0,0.0,0,0
2007-10-03,-0.0026592632857538275,-0.0026592632857538275,0.0,0.0,0,0
2007-10-04,0.0018055098890011208,0.0018055098890011208,0.0,0.0,0,0
2007-10-05,0.0041216320469993845,0.0041216320469993845,0.0,0.0,0,0
2007-10-07,0.0,0.0,0.0,0.0,0,0
2007-10-08,-0.0019837298050345707,-0.0019837298050345707,0.0,0.0,0,0
2007-10-09,0.005149851940875416,0.005149851940875416,0.0,0.0,0,0
2007-10-10,-0.0009386494670939064,-0.0009386494670939064,0.0,0.0,0,0
2007-10-11,-0.003023944319711236,-0.003023944319711236,0.0,0.0,0,0
2007-10-12,0.0024644738929333206,0.0024644738929333206,0.0,0.0,0,0
2007-10-14,0.0,0.0,0.0,0.0,0,0
2007-10-15,-0.004784372026412255,-0.004784372026412255,0.0,0.0,0,0
2007-10-16,-0.003753897337612942,-0.003753897337612942,0.0,0.0,0,0
2007-10-17,0.0029309846469982486,0.0029309846469982486,0.0,0.0,0,0
2007-10-18,0.00034442418825275504,0.00034442418825275504,0.0,0.0,0,0
2007-10-19,-0.014163083499600444,-0.014163083499600444,0.0,0.0,0,0
2007-10-21,0.0,0.0,0.0,0.0,0,0
2007-10-22,0.0022557336219565377,0.0022557336219565377,0.0,0.0,0,0
2007-10-23,0.005543524171819458,0.005543524171819458,0.0,0.0,0,0
2007-10-24,-0.00013974421253592595,-0.00013974421253592595,0.0,0.0,0,0
2007-10-25,-0.000889725524010075,-0.000889725524010075,0.0,0.0,0,0
2007-10-26,0.007685696986986792,0.007685696986986792,0.0,0.0,0,0
2007-10-28,0.0,0.0,0.0,0.0,0,0
2007-10-29,0.0026955947739526614,0.0026955947739526614,0.0,0.0,0,0
2007-10-30,-0.004046731083602954,-0.004046731083602954,0.0,0.0,0,0
2007-10-31,0.005810546337984227,0.005810546337984227,0.0,0.0,0,0
2007-11-01,-0.014349078522240124,-0.014349078522240124,0.0,0.0,0,0
2007-11-02,0.0014726440429562162,0.0014726440429562162,0.0,0.0,0,0
2007-11-04,0.0,0.0,0.0,0.0,0,0
2007-11-05,-0.0038682069290487103,-0.0038682069290487103,0.0,0.0,0,0
2007-11-06,0.006550997848077964,0.006550997848077964,0.0,0.0,0,0
2007-11-07,-0.017406913004803636,-0.017406913004803636,0.0,0.0,0,0
2007-11-08,0.00021726589671199254,0.00021726589671199254,0.0,0.0,0,0
2007-11-09,-0.007867520839345036,-0.007867520839345036,0.0,0.0,0,0
2007-11-11,0.0,0.0,0.0,0.0,0,0
2007-11-12,-0.005961593346159919,-0.005961593346159919,0.0,0.0,0,0
2007-11-13,0.017090450694309697,0.017090450694309697,0.0,0.0,0,0
2007-11-14,-0.004008068604839832,-0.004008068604839832,0.0,0.0,0,0
2007-11-15,-0.006359902091754307,-0.006359902091754307,0.0,0.0,0,0
2007-11-16,0.002937579484816408,0.002937579484816408,0.0,0.0,0,0
2007-11-18,0.0,0.0,0.0,0.0,0,0
2007-11-19,-0.009368051960730915,-0.009368051960730915,0.0,0.0,0,0
2007-11-20,0.002300797516956664,0.002300797516956664,0.0,0.0,0,0
2007-11-21,-0.00852033180335822,-0.00852033180335822,0.0,0.0,0,0
2007-11-22,0.0,0.0,0.0,0.0,0,0
2007-11-23,0.010636637862244527,0.010636637862244527,0.0,0.0,0,0
2007-11-25,0.0,0.0,0.0,0.0,0,0
2007-11-26,-0.01073107745265456,-0.01073107745265456,0.0,0.0,0,0
2007-11-27,0.006883395157562894,0.006883395157562894,0.0,0.0,0,0
2007-11-28,0.01632405272066082,0.01632405272066082,0.0,0.0,0,0
2007-11-29,0.0014219705668323194,0.0014219705668323194,0.0,0.0,0,0
2007-11-30,0.004608767287308895,0.004608767287308895,0.0,0.0,0,0
2007-12-02,0.0,0.0,0.0,0.0,0,0
2007-12-03,-0.002268160726639471,-0.002268160726639471,0.0,0.0,0,0
2007-12-04,-0.00398894315567889,-0.00398894315567889,0.0,0.0,0,0
2007-12-05,0.009023206793686235,0.009023206793686235,0.0,0.0,0,0
2007-12-06,0.007410013977548948,0.007410013977548948,0.0,0.0,0,0
2007-12-07,-0.0034240166784908254,-0.0034240166784908254,0.0,0.0,0,0
2007-12-09,0.0,0.0,0.0,0.0,0,0
2007-12-10,0.004285785565909277,0.004285785565909277,0.0,0.0,0,0
2007-12-11,-0.012423634413374818,-0.012423634413374818,0.0,0.0,0,0
2007-12-12,0.002678891341248754,0.002678891341248754,0.0,0.0,0,0
2007-12-13,-0.00045764469168362324,-0.00045764469168362324,0.0,0.0,0,0
2007-12-14,-0.00929260037444346,-0.00929260037444346,0.0,0.0,0,0
2007-12-16,0.0,0.0,0.0,0.0,0,0
2007-12-17,-0.008161499392137582,-0.008161499392137582,0.0,0.0,0,0
2007-12-18,0.005433739694223363,0.005433739694223363,0.0,0.0,0,0
2007-12-19,0.00018973062935538968,0.00018973062935538968,0.0,0.0,0,0
2007-12-20,0.0039153304024969636,0.0039153304024969636,0.0,0.0,0,0
2007-12-21,0.007702688440541006,0.007702688440541006,0.0,0.0,0,0
2007-12-23,0.0,0.0,0.0,0.0,0,0
2007-12-24,0.0041448494277255225,0.0041448494277255225,0.0,0.0,0,0
2007-12-25,0.0,0.0,0.0,0.0,0,0
2007-12-26,-0.0005216861894482859,-0.0005216861894482859,0.0,0.0,0,0
2007-12-27,-0.0071025861050806344,-0.0071025861050806344,0.0,0.0,0,0
2007-12-28,0.0029968105675632034,0.0029968105675632034,0.0,0.0,0,0
2007-12-30,0.0,0.0,0.0,0.0,0,0
2007-12-31,-0.002831056092585073,-0.002827723588091115,0.0066650089879159435,3.3325044939579718e-06,1,1
2008-01-01,0.0,0.0,0.0,0.0,0,0
2008-01-02,-0.0059475995596223845,-0.0059475995596223845,0.0,0.0,0,0
2008-01-03,-3.7859973675795174e-05,-3.7859973675795174e-05,0.0,0.0,0,0
2008-01-04,-0.013497302827035252,-0.013497302827035252,0.0,0.0,0,0
2008-01-06,0.0,0.0,0.0,0.0,0,0
2008-01-07,0.002413031376374113,0.002413031376374113,0.0,0.0,0,0
2008-01-08,-0.010769807782089828,-0.010769807782089828,0.0,0.0,0,0
2008-01-09,0.008514055746083559,0.008514055746083559,0.0,0.0,0,0
2008-01-10,0.0032890980929625915,0.0032890980929625915,0.0,0.0,0,0
2008-01-11,-0.0063491126224255266,-0.0063491126224255266,0.0,0.0,0,0
2008-01-13,0.0,0.0,0.0,0.0,0,0
2008-01-14,0.006829513221511533,0.006829513221511533,0.0,0.0,0,0
2008-01-15,-0.013473130997404843,-0.013473130997404843,0.0,0.0,0,0
2008-01-16,-0.003699833350187103,-0.003699833350187103,0.0,0.0,0,0
2008-01-17,-0.01584032987759601,-0.01584032987759601,0.0,0.0,0,0
2008-01-18,-0.003585165465305267,-0.003585165465305267,0.0,0.0,0,0
2008-01-20,0.0,0.0,0.0,0.0,0,0
2008-01-21,0.0,0.0,0.0,0.0,0,0
2008-01-22,-0.003960921401171217,-0.003960921401171217,0.0,0.0,0,0
2008-01-23,0.013148780699556259,0.013148780699556259,0.0,0.0,0,0
2008-01-24,0.0017834139666568077,0.0017834139666568077,0.0,0.0,0,0
2008-01-25,-0.007746050663494873,-0.007746050663494873,0.0,0.0,0,0
2008-01-27,0.0,0.0,0.0,0.0,0,0
2008-01-28,0.010408355275018138,0.010408355275018138,0.0,0.0,0,0
2008-01-29,0.0025535084675831813,0.0025535084675831813,0.0,0.0,0,0
2008-01-30,-0.003808023660876056,-0.003808023660876056,0.0,0.0,0,0
2008-01-31,0.010804292128028914,0.010804292128028914,0.0,0.0,0,0
2008-02-01,0.007969181938614692,0.007969181938614692,0.0,0.0,0,0
2008-02-03,0.0,0.0,0.0,0.0,0,0
2008-02-04,-0.006576474980535123,-0.006576474980535123,0.0,0.0,0,0
2008-02-05,-0.017604673651396747,-0.017604673651396747,0.0,0.0,0,0
2008-02-06,-0.004796644667839056,-0.004796644667839056,0.0,0.0,0,0
2008-02-07,0.0024798136989826977,0.0024798136989826977,0.0,0.0,0,0
2008-02-08,-0.0014304278134578004,-0.0014304278134578004,0.0,0.0,0,0
2008-02-10,0.0,0.0,0.0,0.0,0,0
2008-02-11,0.0039923750766349235,0.0039923750766349235,0.0,0.0,0,0
2008-02-12,0.002933557777693321,0.002933557777693321,0.0,0.0,0,0
2008-02-13,0.007800272301744581,0.007800272301744581,0.0,0.0,0,0
2008-02-14,-0.010114639353204643,-0.010114639353204643,0.0,0.0,0,0
2008-02-15,0.0007593009852415655,0.0007593009852415655,0.0,0.0,0,0
2008-02-17,0.0,0.0,0.0,0.0,0,0
2008-02-18,0.0,0.0,0.0,0.0,0,0
2008-02-19,-0.002756056341543371,-0.002756056341543371,0.0,0.0,0,0
2008-02-20,0.0041534945996203766,0.0041534945996203766,0.0,0.0,0,0
2008-02-21,-0.00434763881908614,-0.00434763881908614,0.0,0.0,0,0
2008-02-22,0.003867541511126337,0.003867541511126337,0.0,0.0,0,0
2008-02-24,0.0,0.0,0.0,0.0,0,0
2008-02-25,0.005964656569537447,0.005964656569537447,0.0,0.0,0,0
2008-02-26,0.005304323981270009,0.005304323981270009,0.0,0.0,0,0
2008-02-27,0.00036483998819612193,0.00036483998819612193,0.0,0.0,0,0
2008-02-28,-0.0028055061024614357,-0.0028055061024614357,0.0,0.0,0,0
2008-02-29,-0.013146022960020171,-0.013146022960020171,0.0,0.0,0,0
2008-03-02,0.0,0.0,0.0,0.0,0,0
2008-03-03,-0.00016937105644482248,-0.00016937105644482248,0.0,0.0,0,0
2008-03-04,-0.003915963016039736,-0.003915963016039736,0.0,0.0,0,0
2008-03-05,0.0005716548029291268,0.0005716548029291268,0.0,0.0,0,0
2008-03-06,-0.013578596061262906,-0.013578596061262906,0.0,0.0,0,0
2008-03-07,-0.0032821682868434954,-0.0032821682868434954,0.0,0.0,0,0
2008-03-09,0.0,0.0,0.0,0.0,0,0
2008-03-10,-0.00763463499916379,-0.00763463499916379,0.0,0.0,0,0
2008-03-11,0.018996055976366315,0.018996055976366315,0.0,0.0,0,0
2008-03-12,-0.0016223648965164538,-0.0016223648965164538,0.0,0.0,0,0
2008-03-13,0.0017226421505164916,0.0017226421505164916,0.0,0.0,0,0
2008-03-14,-0.01024778834072986,-0.01024778834072986,0.0,0.0,0,0
2008-03-16,0.0,0.0,0.0,0.0,0,0
2008-03-17,-0.0018354989963755178,-0.0018354989963755178,0.0,0.0,0,0
2008-03-18,0.02186276547999701,0.02186276547999701,0.0,0.0,0,0
2008-03-19,-0.01157250763384475,-0.01157250763384475,0.0,0.0,0,0
2008-03-20,0.014167482024052106,0.014167482024052106,0.0,0.0,0,0
2008-03-21,0.0,0.0,0.0,0.0,0,0
2008-03-23,0.0,0.0,0.0,0.0,0,0
2008-03-24,0.005847708664365306,0.005847708664365306,0.0,0.0,0,0
2008-03-25,0.00225949927466091,0.00225949927466091,0.0,0.0,0,0
2008-03-26,-0.005092248745910316,-0.005092248745910316,0.0,0.0,0,0
2008-03-27,-0.007408607923065555,-0.007408607923065555,0.0,0.0,0,0
2008-03-28,-0.003327159873608771,-0.003327159873608771,0.0,0.0,0,0
2008-03-30,0.0,0.0,0.0,0.0,0,0
2008-03-31,0.004090988350910192,0.004090988350910192,0.0,0.0,0,0
2008-04-01,0.018514580575802173,0.018514580575802173,0.0,0.0,0,0
2008-04-02,-0.001860068708135938,-0.001860068708135938,0.0,0.0,0,0
2008-04-03,0.001200448542382865,0.001200448542382865,0.0,0.0,0,0
2008-04-04,0.0032244507643002522,0.0032244507643002522,0.0,0.0,0,0
2008-04-06,0.0,0.0,0.0,0.0,0,0
2008-04-07,0.0001684052739431911,0.0001684052739431911,0.0,0.0,0,0
2008-04-08,-0.0028147444231817783,-0.0028147444231817783,0.0,0.0,0,0
2008-04-09,-0.003101806442564387,-0.003101806442564387,0.0,0.0,0,0
2008-04-10,0.0014344607917101012,0.0014344607917101012,0.0,0.0,0,0
2008-04-11,-0.010604673488387333,-0.010604673488387333,0.0,0.0,0,0
2008-04-13,0.0,0.0,0.0,0.0,0,0
2008-04-14,-0.0025609535038592364,-0.0025609535038592364,0.0,0.0,0,0
2008-04-15,0.0012456924835938766,0.0012456924835938766,0.0,0.0,0,0
2008-04-16,0.010581787482549076,0.010581787482549076,0.0,0.0,0,0
2008-04-17,-5.4774418663510165e-05,-5.4774418663510165e-05,0.0,0.0,0,0
2008-04-18,0.011230552471688419,0.011230552471688419,0.0,0.0,0,0
2008-04-21,0.0003233120592045566,0.0003233120592045566,0.0,0.0,0,0
2008-04-22,-0.004899768253386928,-0.004899768253386928,0.0,0.0,0,0
