date,fold_id,decision_date,regime,gross_return,turnover_cost,portfolio_return
2006-05-02,1,2006-04-28,stress,0.010721309644155557,0.0,0.010721309644155557
2006-05-03,1,2006-04-28,stress,-0.006033469552542546,0.0,-0.006033469552542546
2006-05-04,1,2006-04-28,stress,0.005994010047884992,0.0,0.005994010047884992
2006-05-05,1,2006-04-28,stress,0.006523700275364881,0.0,0.006523700275364881
2006-05-08,1,2006-04-28,stress,0.005327718599273948,0.0,0.005327718599273948
2006-05-09,1,2006-04-28,stress,0.016027005801384723,0.0,0.016027005801384723
2006-05-10,1,2006-04-28,stress,0.0035975021991782913,0.0,0.0035975021991782913
2006-05-11,1,2006-04-28,stress,-0.0011317767158514668,0.0,-0.0011317767158514668
2006-05-12,1,2006-04-28,stress,-0.0017794948482047523,0.0,-0.0017794948482047523
2006-05-15,1,2006-04-28,stress,-0.008685048079646046,0.0,-0.008685048079646046
2006-05-16,1,2006-04-28,stress,0.00267504505027031,0.0,0.00267504505027031
2006-05-17,1,2006-04-28,stress,-0.010704026765199957,0.0,-0.010704026765199957
2006-05-18,1,2006-04-28,stress,-0.0058244904301697,0.0,-0.0058244904301697
2006-05-19,1,2006-04-28,stress,-0.0018172565985551013,0.0,-0.0018172565985551013
2006-05-22,1,2006-04-28,stress,-0.0030122732737745198,0.0,-0.0030122732737745198
2006-05-23,1,2006-04-28,stress,-0.0015838904912587079,0.0,-0.0015838904912587079
2006-05-24,1,2006-04-28,stress,-0.013823648473214949,0.0,-0.013823648473214949
2006-05-25,1,2006-04-28,stress,0.008816851928532116,0.0,0.008816851928532116
2006-05-26,1,2006-04-28,stress,0.008340656301333878,0.0,0.008340656301333878
2006-05-29,1,2006-04-28,stress,0.004824021391764261,0.0,0.004824021391764261
2006-05-30,1,2006-04-28,stress,-0.0009611693183044894,0.0,-0.0009611693183044894
2006-05-31,1,2006-04-28,stress,-0.0036494485467378495,0.0,-0.0036494485467378495
2006-06-01,1,2006-05-31,stress,0.001586791520900458,5.80400395009076e-05,0.0015287514813995503
2006-06-02,1,2006-05-31,stress,0.00412003490219805,0.0,0.00412003490219805
2006-06-05,1,2006-05-31,stress,-0.0028397781883496252,0.0,-0.0028397781883496252
2006-06-06,1,2006-05-31,stress,-0.007870903277329047,0.0,-0.007870903277329047
2006-06-07,1,2006-05-31,stress,-0.013904851018451717,0.0,-0.013904851018451717
2006-06-08,1,2006-05-31,stress,-0.010149092464473581,0.0,-0.010149092464473581
2006-06-09,1,2006-05-31,stress,-0.0052022417671581805,0.0,-0.0052022417671581805
2006-06-12,1,2006-05-31,stress,-0.005368358219125039,0.0,-0.005368358219125039
2006-06-13,1,2006-05-31,stress,-0.024375704316462632,0.0,-0.024375704316462632
2006-06-14,1,2006-05-31,stress,-0.0018936948471580115,0.0,-0.0018936948471580115
2006-06-15,1,2006-05-31,stress,0.01660481108200179,0.0,0.01660481108200179
2006-06-16,1,2006-05-31,stress,0.004746608382815021,0.0,0.004746608382815021
2006-06-19,1,2006-05-31,stress,-0.006185779125453865,0.0,-0.006185779125453865
2006-06-20,1,2006-05-31,stress,0.006646075571809249,0.0,0.006646075571809249
2006-06-21,1,2006-05-31,stress,0.006567500688427536,0.0,0.006567500688427536
2006-06-22,1,2006-05-31,stress,-0.00570623083917041,0.0,-0.00570623083917041
2006-06-23,1,2006-05-31,stress,0.0015267228103752457,0.0,0.0015267228103752457
2006-06-26,1,2006-05-31,stress,0.004891028076643842,0.0,0.004891028076643842
2006-06-27,1,2006-05-31,stress,-0.004862215262011395,0.0,-0.004862215262011395
2006-06-28,1,2006-05-31,stress,0.0017656665947501005,0.0,0.0017656665947501005
2006-06-29,1,2006-05-31,stress,0.021480647879737597,0.0,0.021480647879737597
2006-06-30,1,2006-05-31,stress,0.010383374204764342,0.0,0.010383374204764342
2006-07-03,1,2006-06-30,risk_on,0.009890954951311936,4.1269321434855276e-05,0.009849685629877081
2006-07-04,1,2006-06-30,risk_on,-0.001950561177571079,0.0,-0.001950561177571079
2006-07-05,1,2006-06-30,risk_on,-0.0038051506389437002,0.0,-0.0038051506389437002
2006-07-06,1,2006-06-30,risk_on,0.008676658601083636,0.0,0.008676658601083636
2006-07-07,1,2006-06-30,risk_on,-0.003604404906321148,0.0,-0.003604404906321148
2006-07-10,1,2006-06-30,risk_on,-0.002768455268062351,0.0,-0.002768455268062351
2006-07-11,1,2006-06-30,risk_on,0.008538883790746687,0.0,0.008538883790746687
2006-07-12,1,2006-06-30,risk_on,0.00038273740153055676,0.0,0.00038273740153055676
2006-07-13,1,2006-06-30,risk_on,-0.01223280224032132,0.0,-0.01223280224032132
2006-07-14,1,2006-06-30,risk_on,-0.0012166991423906114,0.0,-0.0012166991423906114
2006-07-17,1,2006-06-30,risk_on,-0.008926619764068697,0.0,-0.008926619764068697
2006-07-18,1,2006-06-30,risk_on,-0.004522714043042427,0.0,-0.004522714043042427
2006-07-19,1,2006-06-30,risk_on,0.00964181892609661,0.0,0.00964181892609661
2006-07-20,1,2006-06-30,risk_on,-0.005740772714325374,0.0,-0.005740772714325374
2006-07-21,1,2006-06-30,risk_on,-0.003948476330919534,0.0,-0.003948476330919534
2006-07-24,1,2006-06-30,risk_on,0.006062587999775523,0.0,0.006062587999775523
2006-07-25,1,2006-06-30,risk_on,0.005030405803289381,0.0,0.005030405803289381
2006-07-26,1,2006-06-30,risk_on,0.003702288624938612,0.0,0.003702288624938612
2006-07-27,1,2006-06-30,risk_on,0.0035827736841537263,0.0,0.0035827736841537263
2006-07-28,1,2006-06-30,risk_on,0.0027357826947082492,0.0,0.0027357826947082492
2006-07-31,1,2006-06-30,risk_on,-0.0068654571498341635,0.0,-0.0068654571498341635
2006-08-01,1,2006-07-31,stress,0.0049898069759939856,0.00027848899844754954,0.004711317977546436
2006-08-02,1,2006-07-31,stress,0.007269876624700277,0.0,0.007269876624700277
2006-08-03,1,2006-07-31,stress,-0.002922885879342807,0.0,-0.002922885879342807
2006-08-04,1,2006-07-31,stress,0.005928053281603183,0.0,0.005928053281603183
2006-08-07,1,2006-07-31,stress,-0.0024467802315345424,0.0,-0.0024467802315345424
2006-08-08,1,2006-07-31,stress,-0.004543176071576166,0.0,-0.004543176071576166
2006-08-09,1,2006-07-31,stress,0.005137012235997564,0.0,0.005137012235997564
2006-08-10,1,2006-07-31,stress,-0.008562997995340554,0.0,-0.008562997995340554
2006-08-11,1,2006-07-31,stress,-0.004853197344253272,0.0,-0.004853197344253272
2006-08-14,1,2006-07-31,stress,-0.00044933011277396113,0.0,-0.00044933011277396113
2006-08-15,1,2006-07-31,stress,0.005118964050331034,0.0,0.005118964050331034
2006-08-16,1,2006-07-31,stress,0.00588342943703213,0.0,0.00588342943703213
2006-08-17,1,2006-07-31,stress,-0.00903604897778766,0.0,-0.00903604897778766
2006-08-18,1,2006-07-31,stress,0.001967156557204654,0.0,0.001967156557204654
2006-08-21,1,2006-07-31,stress,0.008952058301699897,0.0,0.008952058301699897
2006-08-22,1,2006-07-31,stress,-0.001314015626120253,0.0,-0.001314015626120253
2006-08-23,1,2006-07-31,stress,-0.0018868610922668754,0.0,-0.0018868610922668754
2006-08-24,1,2006-07-31,stress,-0.00040485735857916365,0.0,-0.00040485735857916365
2006-08-25,1,2006-07-31,stress,0.000976947656628939,0.0,0.000976947656628939
2006-08-28,1,2006-07-31,stress,-0.003563962637870328,0.0,-0.003563962637870328
2006-08-29,1,2006-07-31,stress,0.0026119172616743476,0.0,0.0026119172616743476
2006-08-30,1,2006-07-31,stress,0.005856025199171491,0.0,0.005856025199171491
2006-08-31,1,2006-07-31,stress,0.0062965600155275876,0.0,0.0062965600155275876
2006-09-01,1,2006-08-31,stress,0.00015506195304840916,0.00021612831644270453,-6.106636339429537e-05
2006-09-04,1,2006-08-31,stress,0.0032019459855753885,0.0,0.0032019459855753885
2006-09-05,1,2006-08-31,stress,0.001295649600861691,0.0,0.001295649600861691
2006-09-06,1,2006-08-31,stress,-0.004037772369499127,0.0,-0.004037772369499127
2006-09-07,1,2006-08-31,stress,-0.013302142678698933,0.0,-0.013302142678698933
2006-09-08,1,2006-08-31,stress,-0.00474457938956417,0.0,-0.00474457938956417
2006-09-11,1,2006-08-31,stress,-0.01655101290555475,0.0,-0.01655101290555475
2006-09-12,1,2006-08-31,stress,0.004427042241590119,0.0,0.004427042241590119
2006-09-13,1,2006-08-31,stress,0.0038710342697570563,0.0,0.0038710342697570563
2006-09-14,1,2006-08-31,stress,-0.008956829242135558,0.0,-0.008956829242135558
2006-09-15,1,2006-08-31,stress,0.004262540501966475,0.0,0.004262540501966475
2006-09-18,1,2006-08-31,stress,0.007299725320697091,0.0,0.007299725320697091
2006-09-19,1,2006-08-31,stress,-0.007170483327620921,0.0,-0.007170483327620921
2006-09-20,1,2006-08-31,stress,0.004388218852876028,0.0,0.004388218852876028
2006-09-21,1,2006-08-31,stress,0.006194029199606593,0.0,0.006194029199606593
2006-09-22,1,2006-08-31,stress,-0.00195258524522242,0.0,-0.00195258524522242
2006-09-25,1,2006-08-31,stress,0.0028154053275604735,0.0,0.0028154053275604735
2006-09-26,1,2006-08-31,stress,0.0034449836831349644,0.0,0.0034449836831349644
2006-09-27,1,2006-08-31,stress,0.007820774325060034,0.0,0.007820774325060034
2006-09-28,1,2006-08-31,stress,-2.983138279192943e-05,0.0,-2.983138279192943e-05
2006-09-29,1,2006-08-31,stress,-0.001420321223361973,0.0,-0.001420321223361973
2006-10-02,1,2006-09-29,stress,0.0003802879133987712,8.70145352410911e-05,0.0002932733781576801
2006-10-03,1,2006-09-29,stress,-0.012005174855110747,0.0,-0.012005174855110747
2006-10-04,1,2006-09-29,stress,0.0023223295757732383,0.0,0.0023223295757732383
2006-10-05,1,2006-09-29,stress,0.0056339876251017785,0.0,0.0056339876251017785
2006-10-06,1,2006-09-29,stress,-0.002150344827930771,0.0,-0.002150344827930771
2006-10-09,1,2006-09-29,stress,0.006893562063492763,0.0,0.006893562063492763
2006-10-10,1,2006-09-29,stress,-0.0023919628046362718,0.0,-0.0023919628046362718
2006-10-11,1,2006-09-29,stress,-0.0006783813884838622,0.0,-0.0006783813884838622
2006-10-12,1,2006-09-29,stress,0.005274071228858127,0.0,0.005274071228858127
2006-10-13,1,2006-09-29,stress,0.007341826367469869,0.0,0.007341826367469869
2006-10-16,1,2006-09-29,stress,0.003695684798956888,0.0,0.003695684798956888
2006-10-17,1,2006-09-29,stress,-0.004404661672664618,0.0,-0.004404661672664618
2006-10-18,1,2006-09-29,stress,0.004099411662854552,0.0,0.004099411662854552
2006-10-19,1,2006-09-29,stress,0.006191384907076128,0.0,0.006191384907076128
2006-10-20,1,2006-09-29,stress,-0.0030703092205251067,0.0,-0.0030703092205251067
2006-10-23,1,2006-09-29,stress,-0.006950873836871397,0.0,-0.006950873836871397
2006-10-24,1,2006-09-29,stress,0.005942240562010402,0.0,0.005942240562010402
2006-10-25,1,2006-09-29,stress,0.005500464916232832,0.0,0.005500464916232832
2006-10-26,1,2006-09-29,stress,0.007361035129434425,0.0,0.007361035129434425
2006-10-27,1,2006-09-29,stress,-0.0036284734383025545,0.0,-0.0036284734383025545
2006-10-30,1,2006-09-29,stress,0.0024117437805178917,0.0,0.0024117437805178917
2006-10-31,1,2006-09-29,stress,0.005642203279326973,0.0,0.005642203279326973
2006-11-01,1,2006-10-31,stress,0.004844761178035698,0.00010384652610792592,0.004740914651927772
2006-11-02,1,2006-10-31,stress,0.0018305942877842533,0.0,0.0018305942877842533
2006-11-03,1,2006-10-31,stress,-0.0010216794185909557,0.0,-0.0010216794185909557
2006-11-06,1,2006-10-31,stress,0.006153660990347411,0.0,0.006153660990347411
2006-11-07,1,2006-10-31,stress,0.0023750214906856997,0.0,0.0023750214906856997
2006-11-08,1,2006-10-31,stress,-0.004442252089718457,0.0,-0.004442252089718457
2006-11-09,1,2006-10-31,stress,0.013006101943990963,0.0,0.013006101943990963
2006-11-10,1,2006-10-31,stress,-0.001770189936528648,0.0,-0.001770189936528648
2006-11-13,1,2006-10-31,stress,-0.0059120861685656905,0.0,-0.0059120861685656905
2006-11-14,1,2006-10-31,stress,0.0010839522985072343,0.0,0.0010839522985072343
2006-11-15,1,2006-10-31,stress,0.006281068393501278,0.0,0.006281068393501278
2006-11-16,1,2006-10-31,stress,-0.0004620779241644079,0.0,-0.0004620779241644079
2006-11-17,1,2006-10-31,stress,0.001205931388333251,0.0,0.001205931388333251
2006-11-20,1,2006-10-31,stress,0.0038925485477812704,0.0,0.0038925485477812704
2006-11-21,1,2006-10-31,stress,0.007974192145699699,0.0,0.007974192145699699
2006-11-22,1,2006-10-31,stress,0.002879948237404353,0.0,0.002879948237404353
2006-11-23,1,2006-10-31,stress,0.0017764258788848589,0.0,0.0017764258788848589
2006-11-24,1,2006-10-31,stress,0.00680447509874268,0.0,0.00680447509874268
2006-11-27,1,2006-10-31,stress,-0.0022235421276492313,0.0,-0.0022235421276492313
2006-11-28,1,2006-10-31,stress,0.004402208529657116,0.0,0.004402208529657116
2006-11-29,1,2006-10-31,stress,0.0028794811168671186,0.0,0.0028794811168671186
2006-11-30,1,2006-10-31,stress,0.01327669825449226,0.0,0.01327669825449226
2006-12-01,1,2006-11-30,risk_on,0.0022321852848854544,0.00010326860837216717,0.0021289166765132875
2006-12-04,1,2006-11-30,risk_on,0.008840846275476611,0.0,0.008840846275476611
2006-12-05,1,2006-11-30,risk_on,0.0005569704539940033,0.0,0.0005569704539940033
2006-12-06,1,2006-11-30,risk_on,-0.005744315676113499,0.0,-0.005744315676113499
2006-12-07,1,2006-11-30,risk_on,0.0028363735935734045,0.0,0.0028363735935734045
2006-12-08,1,2006-11-30,risk_on,-0.010366504852680532,0.0,-0.010366504852680532
2006-12-11,1,2006-11-30,risk_on,0.011958867058453481,0.0,0.011958867058453481
2006-12-12,1,2006-11-30,risk_on,0.0023903861333593496,0.0,0.0023903861333593496
2006-12-13,1,2006-11-30,risk_on,-0.0006408593915839714,0.0,-0.0006408593915839714
2006-12-14,1,2006-11-30,risk_on,0.0059426599503587755,0.0,0.0059426599503587755
2006-12-15,1,2006-11-30,risk_on,-0.008427884372544646,0.0,-0.008427884372544646
2006-12-18,1,2006-11-30,risk_on,-0.0010330656835304455,0.0,-0.0010330656835304455
2006-12-19,1,2006-11-30,risk_on,0.003798325752264205,0.0,0.003798325752264205
2006-12-20,1,2006-11-30,risk_on,-0.000789588171415158,0.0,-0.000789588171415158
2006-12-21,1,2006-11-30,risk_on,-0.005818764004108933,0.0,-0.005818764004108933
2006-12-22,1,2006-11-30,risk_on,-0.001537998180592069,0.0,-0.001537998180592069
2006-12-25,1,2006-11-30,risk_on,0.005075597353778016,0.0,0.005075597353778016
2006-12-26,1,2006-11-30,risk_on,0.0025667475129363434,0.0,0.0025667475129363434
2006-12-27,1,2006-11-30,risk_on,0.00966774272555181,0.0,0.00966774272555181
2006-12-28,1,2006-11-30,risk_on,0.0011886510071481666,0.0,0.0011886510071481666
2006-12-29,1,2006-11-30,risk_on,0.006094270971387542,0.0,0.006094270971387542
2007-01-01,1,2006-12-29,stress,0.0002500681040943637,6.199759223468311e-05,0.0001880705118596806
2007-01-02,1,2006-12-29,stress,0.007190835354513564,0.0,0.007190835354513564
2007-01-03,1,2006-12-29,stress,-0.009718049518015448,0.0,-0.009718049518015448
2007-01-04,1,2006-12-29,stress,0.0018690867406856327,0.0,0.0018690867406856327
2007-01-05,1,2006-12-29,stress,-0.010084745533503053,0.0,-0.010084745533503053
2007-01-08,1,2006-12-29,stress,0.007635544041414649,0.0,0.007635544041414649
2007-01-09,1,2006-12-29,stress,0.010065751473213773,0.0,0.010065751473213773
2007-01-10,1,2006-12-29,stress,0.0021497023648909676,0.0,0.0021497023648909676
2007-01-11,1,2006-12-29,stress,0.0010255216196882844,0.0,0.0010255216196882844
2007-01-12,1,2006-12-29,stress,0.003977062816886355,0.0,0.003977062816886355
2007-01-15,1,2006-12-29,stress,0.012721231260187604,0.0,0.012721231260187604
2007-01-16,1,2006-12-29,stress,0.0016766978562853417,0.0,0.0016766978562853417
2007-01-17,1,2006-12-29,stress,-0.00034982872351602183,0.0,-0.00034982872351602183
2007-01-18,1,2006-12-29,stress,-0.001560949948879429,0.0,-0.001560949948879429
2007-01-19,1,2006-12-29,stress,0.012211538055897916,0.0,0.012211538055897916
2007-01-22,1,2006-12-29,stress,0.008372813762077727,0.0,0.008372813762077727
2007-01-23,1,2006-12-29,stress,0.007498403748647701,0.0,0.007498403748647701
2007-01-24,1,2006-12-29,stress,0.006047104505655907,0.0,0.006047104505655907
2007-01-25,1,2006-12-29,stress,-0.010547301145223266,0.0,-0.010547301145223266
2007-01-26,1,2006-12-29,stress,0.003831172379691726,0.0,0.003831172379691726
2007-01-29,1,2006-12-29,stress,0.0035711768181607905,0.0,0.0035711768181607905
2007-01-30,1,2006-12-29,stress,0.0019196108757902138,0.0,0.0019196108757902138
2007-01-31,1,2006-12-29,stress,-0.011831262220182388,0.0,-0.011831262220182388
2007-02-01,1,2007-01-31,stress,0.006408488718182741,0.00010961106386216267,0.006298877654320578
2007-02-02,1,2007-01-31,stress,-0.010930696584071909,0.0,-0.010930696584071909
2007-02-05,1,2007-01-31,stress,-0.001357513153637717,0.0,-0.001357513153637717
2007-02-06,1,2007-01-31,stress,0.007826986989700425,0.0,0.007826986989700425
2007-02-07,1,2007-01-31,stress,0.005952890681877473,0.0,0.005952890681877473
2007-02-08,1,2007-01-31,stress,0.004729768704759512,0.0,0.004729768704759512
2007-02-09,1,2007-01-31,stress,-0.0008703602939860405,0.0,-0.0008703602939860405
2007-02-12,1,2007-01-31,stress,0.0021254019342641724,0.0,0.0021254019342641724
2007-02-13,1,2007-01-31,stress,0.007879953249955829,0.0,0.007879953249955829
2007-02-14,1,2007-01-31,stress,0.012065298898942008,0.0,0.012065298898942008
2007-02-15,1,2007-01-31,stress,0.005669549820849814,0.0,0.005669549820849814
2007-02-16,1,2007-01-31,stress,0.00043880990530165343,0.0,0.00043880990530165343
2007-02-19,1,2007-01-31,stress,0.0012033859170500428,0.0,0.0012033859170500428
2007-02-20,1,2007-01-31,stress,-0.002856351501979294,0.0,-0.002856351501979294
2007-02-21,1,2007-01-31,stress,0.0051746151959932455,0.0,0.0051746151959932455
2007-02-22,1,2007-01-31,stress,0.00024576834355163657,0.0,0.00024576834355163657
2007-02-23,1,2007-01-31,stress,0.00539879260563758,0.0,0.00539879260563758
2007-02-26,1,2007-01-31,stress,0.004748087105791671,0.0,0.004748087105791671
2007-02-27,1,2007-01-31,stress,-0.03785903401556264,0.0,-0.03785903401556264
2007-02-28,1,2007-01-31,stress,0.004886562078982966,0.0,0.004886562078982966
2007-03-01,1,2007-02-28,stress,-0.014683292360955497,0.00010633953533483828,-0.014789631896290335
2007-03-02,1,2007-02-28,stress,-0.011351325966673901,0.0,-0.011351325966673901
2007-03-05,1,2007-02-28,stress,-0.012383353327258297,0.0,-0.012383353327258297
2007-03-06,1,2007-02-28,stress,0.01379857090886685,0.0,0.01379857090886685
2007-03-07,1,2007-02-28,stress,0.006995000130787191,0.0,0.006995000130787191
2007-03-08,1,2007-02-28,stress,0.006135225152496972,0.0,0.006135225152496972
2007-03-09,1,2007-02-28,stress,-0.0012722204445041398,0.0,-0.0012722204445041398
2007-03-12,1,2007-02-28,stress,0.0020327835496123945,0.0,0.0020327835496123945
2007-03-13,1,2007-02-28,stress,-0.006759516327081151,0.0,-0.006759516327081151
2007-03-14,1,2007-02-28,stress,-0.005095322739290513,0.0,-0.005095322739290513
2007-03-15,1,2007-02-28,stress,0.010101039000977781,0.0,0.010101039000977781
2007-03-16,1,2007-02-28,stress,-0.0012501332078406605,0.0,-0.0012501332078406605
2007-03-19,1,2007-02-28,stress,0.008455014029144281,0.0,0.008455014029144281
2007-03-20,1,2007-02-28,stress,0.006621499271183511,0.0,0.006621499271183511
2007-03-21,1,2007-02-28,stress,0.008598185299751851,0.0,0.008598185299751851
2007-03-22,1,2007-02-28,stress,0.002689986596120598,0.0,0.002689986596120598
2007-03-23,1,2007-02-28,stress,-0.0030825663797705892,0.0,-0.0030825663797705892
2007-03-26,1,2007-02-28,stress,0.006448938255780803,0.0,0.006448938255780803
2007-03-27,1,2007-02-28,stress,-0.001759019986504756,0.0,-0.001759019986504756
2007-03-28,1,2007-02-28,stress,-0.0005081809555141361,0.0,-0.0005081809555141361
2007-03-29,1,2007-02-28,stress,0.00013538202861133254,0.0,0.00013538202861133254
2007-03-30,1,2007-02-28,stress,0.0009486509431966313,0.0,0.0009486509431966313
2007-04-02,1,2007-03-30,stress,0.005171280918402379,3.723774963297319e-05,0.005134043168769405
2007-04-03,1,2007-03-30,stress,0.007288118083539411,0.0,0.007288118083539411
2007-04-04,1,2007-03-30,stress,0.005352094379414334,0.0,0.005352094379414334
2007-04-05,1,2007-03-30,stress,0.005245770395535335,0.0,0.005245770395535335
2007-04-06,1,2007-03-30,stress,0.0014344994371858148,0.0,0.0014344994371858148
2007-04-09,1,2007-03-30,stress,0.004389805553655457,0.0,0.004389805553655457
2007-04-10,1,2007-03-30,stress,0.006777976668753556,0.0,0.006777976668753556
2007-04-11,1,2007-03-30,stress,0.0012279088384410546,0.0,0.0012279088384410546
2007-04-12,1,2007-03-30,stress,0.0054979676027648436,0.0,0.0054979676027648436
2007-04-13,1,2007-03-30,stress,0.0044540892355905805,0.0,0.0044540892355905805
2007-04-16,1,2007-03-30,stress,0.010155722348855645,0.0,0.010155722348855645
2007-04-17,1,2007-03-30,stress,0.001133704533443052,0.0,0.001133704533443052
2007-04-18,1,2007-03-30,stress,0.002126430820713831,0.0,0.002126430820713831
2007-04-19,1,2007-03-30,stress,-0.015404121666810048,0.0,-0.015404121666810048
2007-04-20,1,2007-03-30,stress,0.016718991102017404,0.0,0.016718991102017404
2007-04-23,1,2007-03-30,stress,0.010124271146333231,0.0,0.010124271146333231
2007-04-24,1,2007-03-30,stress,-0.0035701314400900606,0.0,-0.0035701314400900606
2007-04-25,1,2007-03-30,stress,0.003681484626441273,0.0,0.003681484626441273
2007-04-26,1,2007-03-30,stress,-0.005707195269646013,0.0,-0.005707195269646013
2007-04-27,1,2007-03-30,stress,0.0012252458463906022,0.0,0.0012252458463906022
2007-04-30,1,2007-04-27,stress,0.0033502970505197966,4.8888139965828014e-05,0.0033014089105539686
2007-05-01,1,2007-04-27,stress,-0.0030292442771934487,0.0,-0.0030292442771934487
2007-05-02,1,2007-04-27,stress,0.0020123248002261035,0.0,0.0020123248002261035
2007-05-03,1,2007-04-27,stress,0.00475860637810288,0.0,0.00475860637810288
2007-05-04,1,2007-04-27,stress,0.0029486417955839903,0.0,0.0029486417955839903
2007-05-07,1,2007-04-27,stress,0.0015482929829297534,0.0,0.0015482929829297534
2007-05-08,1,2007-04-27,stress,0.005672135695559881,0.0,0.005672135695559881
2007-05-09,1,2007-04-27,stress,-2.511800716515682e-06,0.0,-2.511800716515682e-06
2007-05-10,1,2007-04-27,stress,-0.008598826357158624,0.0,-0.008598826357158624
2007-05-11,1,2007-04-27,stress,0.0052373298346529715,0.0,0.0052373298346529715
2007-05-14,1,2007-04-27,stress,-0.00021597266073601886,0.0,-0.00021597266073601886
2007-05-15,1,2007-04-27,stress,-0.007316412840824427,0.0,-0.007316412840824427
2007-05-16,1,2007-04-27,stress,0.0021596386673689203,0.0,0.0021596386673689203
2007-05-17,1,2007-04-27,stress,0.0027390746264088373,0.0,0.0027390746264088373
2007-05-18,1,2007-04-27,stress,0.0035153495648627187,0.0,0.0035153495648627187
2007-05-21,1,2007-04-27,stress,0.005169276638815914,0.0,0.005169276638815914
2007-05-22,1,2007-04-27,stress,0.0007087872393626235,0.0,0.0007087872393626235
2007-05-23,1,2007-04-27,stress,0.0053376163468794756,0.0,0.0053376163468794756
2007-05-24,1,2007-04-27,stress,-0.007367506622721152,0.0,-0.007367506622721152
2007-05-25,1,2007-04-27,stress,0.006436945187992879,0.0,0.006436945187992879
2007-05-28,1,2007-04-27,stress,0.004935380540500102,0.0,0.004935380540500102
2007-05-29,1,2007-04-27,stress,0.01007631901132876,0.0,0.01007631901132876
2007-05-30,1,2007-04-27,stress,-0.013945269860738336,0.0,-0.013945269860738336
2007-05-31,1,2007-04-27,stress,0.006581428567143037,0.0,0.006581428567143037
2007-06-01,1,2007-05-31,stress,-0.0013967668402771717,9.128395661813952e-05,-0.0014880507968953111
2007-06-04,1,2007-05-31,stress,-0.013291800397031277,0.0,-0.013291800397031277
2007-06-05,1,2007-05-31,stress,0.003259186117681715,0.0,0.003259186117681715
2007-06-06,1,2007-05-31,stress,-0.0030731489899246327,0.0,-0.0030731489899246327
2007-06-07,1,2007-05-31,stress,-0.006420704885322179,0.0,-0.006420704885322179
2007-06-08,1,2007-05-31,stress,0.0006831096033296223,0.0,0.0006831096033296223
2007-06-11,1,2007-05-31,stress,0.006921718864670329,0.0,0.006921718864670329
2007-06-12,1,2007-05-31,stress,-0.001667407241566392,0.0,-0.001667407241566392
2007-06-13,1,2007-05-31,stress,0.012111941234169631,0.0,0.012111941234169631
2007-06-14,1,2007-05-31,stress,-0.0002372646036780942,0.0,-0.0002372646036780942
2007-06-15,1,2007-05-31,stress,0.007932716591826972,0.0,0.007932716591826972
2007-06-18,1,2007-05-31,stress,0.004968715137261846,0.0,0.004968715137261846
2007-06-19,1,2007-05-31,stress,0.0035032859126723883,0.0,0.0035032859126723883
2007-06-20,1,2007-05-31,stress,-0.01140782144769752,0.0,-0.01140782144769752
2007-06-21,1,2007-05-31,stress,0.0007192973210931822,0.0,0.0007192973210931822
2007-06-22,1,2007-05-31,stress,-0.010646174964768875,0.0,-0.010646174964768875
2007-06-25,1,2007-05-31,stress,-0.011749783115234662,0.0,-0.011749783115234662
2007-06-26,1,2007-05-31,stress,-0.004773171257803604,0.0,-0.004773171257803604
2007-06-27,1,2007-05-31,stress,0.009551354376670177,0.0,0.009551354376670177
2007-06-28,1,2007-05-31,stress,-0.0068144805609417014,0.0,-0.0068144805609417014
2007-06-29,1,2007-05-31,stress,-0.0038726269158523377,0.0,-0.0038726269158523377
2007-07-02,1,2007-06-29,stress,0.005924299299791746,0.00014366003520663577,0.0057806392645851105
2007-07-03,1,2007-06-29,stress,0.004469561888518396,0.0,0.004469561888518396
2007-07-04,1,2007-06-29,stress,-0.0035200599862458513,0.0,-0.0035200599862458513
2007-07-05,1,2007-06-29,stress,-0.014767490672625847,0.0,-0.014767490672625847
2007-07-06,1,2007-06-29,stress,0.012959867798158066,0.0,0.012959867798158066
2007-07-09,1,2007-06-29,stress,0.008618853139259076,0.0,0.008618853139259076
2007-07-10,1,2007-06-29,stress,-0.002812973651057532,0.0,-0.002812973651057532
2007-07-11,1,2007-06-29,stress,0.0013221090538487472,0.0,0.0013221090538487472
2007-07-12,1,2007-06-29,stress,0.008581576567753681,0.0,0.008581576567753681
2007-07-13,1,2007-06-29,stress,0.001927593457178228,0.0,0.001927593457178228
2007-07-16,1,2007-06-29,stress,-0.007371992198758124,0.0,-0.007371992198758124
2007-07-17,1,2007-06-29,stress,0.00402838892146677,0.0,0.00402838892146677
2007-07-18,1,2007-06-29,stress,0.0028551510996036827,0.0,0.0028551510996036827
2007-07-19,1,2007-06-29,stress,0.003806086657992543,0.0,0.003806086657992543
2007-07-20,1,2007-06-29,stress,0.007340952597795611,0.0,0.007340952597795611
2007-07-23,1,2007-06-29,stress,0.010757607006618488,0.0,0.010757607006618488
2007-07-24,1,2007-06-29,stress,-0.0058245056646678535,0.0,-0.0058245056646678535
2007-07-25,1,2007-06-29,stress,0.002309122218252105,0.0,0.002309122218252105
2007-07-26,1,2007-06-29,stress,-0.009808951860985666,0.0,-0.009808951860985666
2007-07-27,1,2007-06-29,stress,-0.007122768020672397,0.0,-0.007122768020672397
